Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
12,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,29,38,302,726,41.6,50896,23964,4545,344,83.7,3917,4880,80.3,1343,2746,48.9,23,25.8,23.3,-2.8,308,397,193,55,923,18278,1762,15,31,114,592,743,8,90,46,14,71,420,758,19.95,504,81,61,446,366,11,70,1.84,46,4,5,9,6,0,659,383,6731,7483,4314,304,47.4,619,258,360,1019,776,14,40.4,18281,2310,727,359,56.8,273,43.2,9243,544,163,622,359,10113,911,19,8,6,5,26,27,-1,30,1.58,21.2,27.4,-6.2,-0.32,19,5,4,10,18,35,-17,19,1,16.9,29.8,-12.8,-0.68,27.5,3420,90,100,38,85,309,108,18,233,1.29,44,62,-18,-0.47,38.1,57.1,-19,-0.5,81,2,1,392,1,6,2,1835,677,52.2,"£ 1,318,654 (€ 1,572,580, $1,602,456)","£ 68,570,000 (€ 81,774,162, $83,327,721)",7%,41,64,38,3,3,35.9,61.7,1.08,0.61,1.68,1,1.61,1,0.68,1.68,0.94,1.62,1.63,165,104,65.5,8,21.1,5,1,0,16.7,52.3,0.29,-7.7,-0.2,864,127,50.3,44.5,84.6,57.5,521,30,5.8,18,0.47,10.5,142,31.8,11.74,3.74,0.09,0.27,18.1,0.08,2.9,2.1,2021/2022
10,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,24,38,130,375,34.7,65928,33176,6553,272,87.4,6521,7610,85.7,1467,2871,51.1,31,31,30.2,0,305,410,270,75,1229,23458,1903,13,40,120,643,844,11,88,44,8,63,452,711,18.71,500,63,43,404,481,16,81,2.13,53,3,7,8,9,1,637,374,8764,9989,4943,273,47.5,618,317,333,970,761,5,51.1,23466,2753,749,382,55.6,305,44.4,13129,592,149,671,471,14878,1214,19,7,8,4,27,17,10,29,1.53,28.2,17,11.2,0.59,19,4,7,8,23,29,-6,19,1,18.2,23.7,-5.5,-0.29,27.1,3420,90,100,38,85,309,108,18,229,1.26,50,46,4,0.11,46.4,40.7,5.7,0.15,69,1,1,414,6,4,2,2103,610,49.7,"£ 1,402,885 (€ 1,673,031, $1,704,815)","£ 72,950,000 (€ 86,997,594, $88,650,389)",31%,50,81,44,6,8,40.1,71.1,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,1.21,144,99,70.1,12,31.6,3,1,0,25,38.5,0.24,-5.5,-0.14,994,222,26.8,29.8,40.1,33.1,525,28,5.3,43,1.13,11.2,140,34.7,10.63,3.68,0.11,0.31,16.1,0.1,3.6,3.9,2021/2022
20,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,29,38,298,768,38.8,49925,26085,5201,300,82.4,4797,6120,78.4,1357,2852,47.6,33,33,33.8,0,311,332,262,81,1189,20456,1763,11,50,70,640,778,8,84,47,9,66,383,739,19.45,487,96,37,436,363,14,78,2.05,46,11,4,8,9,0,607,342,7862,8201,4566,291,47.2,728,270,393,1000,863,7,44.8,20462,2793,819,262,55,214,45,10280,450,102,563,291,11565,1170,19,7,3,9,22,21,1,24,1.26,25.4,20.5,4.9,0.26,19,6,4,9,26,35,-9,22,1.16,20.4,28,-7.6,-0.4,25.4,3420,90,100,38,84,304,114,22,223,1.21,48,56,-8,-0.21,45.8,48.5,-2.7,-0.07,65,3,2,371,6,5,2,2061,717,49.6,"£ 406,346 (€ 484,594, $493,801)","£ 21,130,000 (€ 25,198,890, $25,677,627)",36%,46,79,40,6,6,41.1,74.1,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,1.47,179,125,71.5,9,23.7,5,0,0,0,49.4,0.25,-4.6,-0.12,1355,184,43.2,36.2,61,45.2,626,37,5.9,58,1.53,15.8,141,32.3,11.47,3.71,0.09,0.28,16.3,0.1,0.2,-1.1,2021/2022
11,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,31,38,157,442,35.5,62511,31674,5916,303,87,5184,6136,84.5,1239,2571,48.2,42,34.8,30,7.2,356,422,293,70,1300,20606,1832,20,71,97,670,716,5,111,42,11,52,453,837,22.03,608,85,49,461,504,6,93,2.45,65,9,9,7,3,0,634,382,6876,8896,5049,300,46.2,561,313,339,973,693,13,46.5,20609,2411,825,333,56.7,254,43.3,11796,653,166,595,344,12668,1293,19,6,5,8,29,29,0,23,1.21,23.6,24.5,-1,-0.05,19,7,1,11,23,25,-2,22,1.16,20.4,24.4,-4,-0.21,26.1,3420,90,100,38,85,304,113,20,228,1.18,52,54,-2,-0.05,44,49,-4.9,-0.13,81,2,1,401,2,6,2,1850,538,49,"£ 1,374,808 (€ 1,639,547, $1,670,695)","£ 71,490,000 (€ 85,256,450, $86,876,165)",12%,50,92,47,3,3,42,76.8,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,1.42,149,96,66.4,11,28.9,4,1,1,20,46.5,0.29,-5.5,-0.14,880,176,36.5,33.6,39.9,34.8,513,40,7.8,34,0.89,15.4,159,34.5,12.13,4.18,0.1,0.3,17.6,0.09,6,5,2021/2022
14,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,25,38,196,612,32,62327,31425,6089,285,84.9,4893,6093,80.3,1112,2591,42.9,26,32.5,28.7,-6.5,353,561,249,58,1326,21414,1784,24,43,81,711,750,12,106,105,4,42,430,814,21.42,585,68,43,478,363,18,71,1.87,44,5,6,4,9,3,602,340,6541,9409,5713,248,42.7,726,298,446,1048,795,13,47.7,21418,2216,830,350,56.1,274,43.9,11085,728,197,626,366,12388,1314,19,6,7,6,23,24,-1,25,1.32,21.8,24.3,-2.5,-0.13,19,3,6,10,20,43,-23,15,0.79,23,35.7,-12.7,-0.67,25.7,3420,90,100,38,85,307,110,19,232,1.05,43,67,-24,-0.63,44.8,60,-15.2,-0.4,65,2,1,402,4,2,2,2224,672,48.1,"£ 1,011,154 (€ 1,205,866, $1,228,776)","£ 52,580,000 (€ 62,705,051, $63,896,331)",26%,41,67,37,4,4,41.6,74.1,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,1.76,183,118,64.5,8,21.1,2,0,0,0,57.2,0.31,-7.8,-0.21,884,149,46.4,38.4,70.9,49.3,573,42,7.3,33,0.87,14,161,33.7,12.58,4.24,0.08,0.23,17.7,0.09,-3.8,-4.6,2021/2022
7,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,33,38,292,844,34.6,53443,25599,4889,298,83.4,3844,4901,78.4,1215,2704,44.9,29,28.5,25.1,0.5,323,388,255,77,1100,19068,1758,18,30,70,653,783,13,83,60,0,53,496,742,19.53,533,69,43,430,388,10,68,1.79,46,4,4,6,8,0,705,402,6394,7899,5013,336,45.7,725,356,365,1070,815,15,40,19075,2289,728,337,53.2,295,46.5,9422,512,143,640,325,10276,1086,19,9,2,8,27,25,2,29,1.53,23.6,22.6,1,0.05,19,2,4,13,16,41,-25,10,0.53,17.6,32.8,-15.2,-0.8,26.7,3420,90,100,38,85,317,97,21,240,1.03,43,66,-23,-0.61,41.2,55.4,-14.2,-0.37,82,6,2,368,7,2,5,2023,634,46.7,"£ 1,782,654 (€ 2,125,930, $2,166,319)","£ 92,698,000 (€ 110,548,361, $112,648,575)",22%,42,71,36,6,7,35.8,64.3,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,1.74,188,127,66,8,21.1,2,0,0,0,55.9,0.29,-5.1,-0.13,927,124,65.2,48.9,80.5,59.5,568,26,4.6,37,0.97,10.7,130,30.2,11.32,3.42,0.08,0.28,17.7,0.08,0.8,0.2,2021/2022
19,Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,29,38,109,413,26.4,67099,36354,6271,292,86.1,5921,7050,84,1325,2754,48.1,26,31.3,25.1,-5.3,347,412,272,53,1483,22700,1793,13,66,140,648,798,10,100,38,3,63,473,825,21.71,589,68,52,480,368,14,66,1.74,36,2,10,10,5,3,787,437,8521,9502,4919,408,46,626,330,395,1182,621,15,52.3,22705,2608,789,339,51.8,316,48.2,12260,671,170,676,298,13865,1467,19,4,6,9,19,38,-19,18,0.95,25.2,31.6,-6.4,-0.34,19,5,5,9,23,41,-18,20,1.05,19.1,36.2,-17.1,-0.9,26.1,3420,90,100,38,82,312,106,29,234,1,42,79,-37,-0.97,44.4,67.8,-23.5,-0.62,101,3,0,469,4,5,1,2260,470,42.9,"£ 457,885 (€ 546,057, $556,431)","£ 23,810,000 (€ 28,394,966, $28,934,417)",27%,42,68,37,5,5,40.4,71.8,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89,2.08,224,146,67,5,13.2,5,0,0,0,62.4,0.26,-15.6,-0.41,1108,276,27.5,30.4,37,33.2,445,23,5.2,47,1.24,23.7,142,29.6,12.63,3.74,0.08,0.26,18.3,0.09,-2.4,-3.4,2021/2022
17,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,23,38,346,870,39.8,42272,19061,4297,304,80.7,3306,4472,73.9,1457,3216,45.3,26,31.2,28,-5.2,286,300,240,84,972,18369,1731,14,32,135,747,783,7,152,14,1,101,509,674,17.74,455,81,28,405,332,10,60,1.58,39,9,5,3,4,0,590,324,5842,8051,4686,250,46.8,733,298,410,1000,887,18,40.2,18371,2247,663,258,53.9,221,46.1,8229,388,84,540,291,9342,958,19,5,6,8,18,25,-7,21,1.11,22.9,25.7,-2.9,-0.15,19,2,8,9,16,28,-12,14,0.74,16.9,31.4,-14.5,-0.76,28.5,3420,90,100,38,86,321,96,19,244,0.92,34,53,-19,-0.5,39.7,57.1,-17.4,-0.46,68,2,0,394,2,5,2,2027,827,53,"£ 760,000 (€ 906,349, $923,568)","£ 39,520,000 (€ 47,130,158, $48,025,544)",22%,32,58,31,1,2,38.1,69.3,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1,1.82,1.39,178,127,73,9,23.7,5,0,0,0,47.5,0.25,-3.5,-0.09,850,154,69.8,50.8,91.1,61.3,642,46,7.2,84,2.21,17,119,29.4,10.66,3.13,0.08,0.26,17.2,0.1,-7.7,-7.1,2021/2022
16,Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,30,38,267,829,32.2,51370,24863,4505,310,82,4270,5325,80.2,1330,2903,45.8,26,32.5,22.4,-6.5,298,380,213,70,1070,19159,1787,24,35,101,610,808,6,90,50,4,53,440,693,18.24,475,59,48,397,352,16,57,1.5,36,5,4,7,3,2,614,356,7245,7827,4328,278,44.4,749,292,444,1058,899,19,40.7,19161,2469,625,395,52.6,356,47.4,9428,557,148,639,389,10320,1057,19,2,2,15,17,46,-29,8,0.42,19.7,33.9,-14.2,-0.75,19,4,3,12,17,31,-14,15,0.79,20.3,30.6,-10.3,-0.54,28.4,3420,90,100,38,84,309,106,23,234,0.61,34,77,-43,-1.13,40,64.5,-24.5,-0.64,63,3,3,442,2,7,3,2154,711,48.7,"£ 795,769 (€ 949,006, $967,036)","£ 41,380,000 (€ 49,348,326, $50,285,851)",36%,33,59,32,1,2,38.4,70.9,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,2.03,188,113,62.2,4,10.5,6,1,0,14.3,60.3,0.29,-13.7,-0.36,932,123,61.1,44.7,83.9,57,642,27,4.2,49,1.29,15.9,123,31,10.45,3.24,0.08,0.26,18.1,0.1,-7,-6.4,2021/2022
18,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,28,38,179,528,33.9,60854,30074,5578,311,86,4912,5949,82.6,1369,2757,49.7,16,24.3,23.7,-8.3,264,356,226,46,1031,20231,1839,18,50,153,568,766,9,90,60,2,55,450,637,16.76,435,67,41,370,431,11,35,0.92,27,2,1,1,3,1,614,368,8245,8047,4167,297,41.6,598,270,381,995,860,14,42.9,20234,2911,601,298,51.3,283,48.7,11136,566,126,548,313,12047,1018,19,3,3,13,12,43,-31,12,0.63,17.2,35.1,-17.8,-0.94,19,2,4,13,11,41,-30,10,0.53,15.1,40.4,-25.3,-1.33,26.2,3420,90,100,38,84,304,114,21,227,0.58,23,84,-61,-1.61,32.3,75.5,-43.2,-1.14,57,1,1,356,2,12,2,1887,493,45.2,"£ 602,308 (€ 718,291, $731,937)","£ 31,320,000 (€ 37,351,130, $38,060,731)",28%,21,37,18,3,3,30,54.3,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,2.21,222,139,66.2,6,15.8,9,1,2,10,67.6,0.27,-14.4,-0.38,1065,215,36.3,34.5,45.3,38.5,617,17,2.8,33,0.87,17.3,104,28.1,9.74,2.74,0.05,0.17,19,0.08,-11.3,-12,2021/2022
