full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Brandon Austin,26,915782400,1999/01/08,Premier League,2024/2025,Goalkeeper,Tottenham Hotspur,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11,7.25,0,0,42,28.00,28.00,22,28,19.00,19,6,19.00,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,1,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,2,0,2.00,8,4,0.00,2,10,4.00,28,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,67.86,0.00,20,0,99,0.00,0.00,0,11,11,0,0,2,0.00,0.00,0,25,7.25,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,90,0,0,47,11,0.03,1,0.03,0.03,0.00,12,0.00,0.00,91,2,2.00,2.00,0.00,0.00,6,0,0.00,12,88,39,73,0,44,99,0,0.00,99,4,0.00,4.00,4.00,4.00,4,4,39,9,4.00,4.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,1,0,32,15,0,0,0,0,0,31,47,60,63,0,0,26,4,11,11,0,0,11,40,0,0
Brennan Johnson,23,990601200,2001/05/23,Premier League,2024/2025,Forward,Tottenham Hotspur,1450,821,629,Wales,20,11,9,7,4,3,2,2,0,0,0,4,1,3,21,13,8,3,0,0.56,0.12,0.43,0.44,0.43,207,1.3,69,73,483,725,0.19,31,126,-1,2,7.31,0.1,2,65,23.90,19.25,12,385,14.70,294,20,18.25,13,0.00,0.00,0.70,14,0.00,1.85,1.80,1.45,29,0.00,0.60,0.00,0.00,0.00,0.20,0.70,0.00,5.14,2.23,1.00,1.25,0.00,0.80,0.36,0.00,0.35,0.00,0.00,0,0,,36,1.80,94,16,0.99,87,20,1.24,96,7,4,16,60,0.00,99,0,4,0.25,20,37,37,2.30,72,0,0.00,99,0,0.00,0,0,0.00,0,0.87,56,25,1.55,65,14,0.87,56.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.15,0.00,0,76.36,44.44,54,7,48,0.55,0.68,11,70,67,0,0,0,0.10,0.12,2,35,146.25,0.30,0.37,6,0,0.00,0.00,99,0.00,0,0,4,0.20,0.25,0,0.00,0.00,0.31,0.25,5,1,19.44,78,N/A,1450,74,99,56,53,2.36,53,0.12,0.15,7.15,93,0.36,0.44,52,14,0.70,0.87,1.18,0.95,62,19,0.44,93,93,10,98,0,84,28,0,0.00,99,7,0.00,0.43,7.88,6.35,127,64,38,36,3.97,3.20,50.39,12,0.74,50,0,10.81,0,0.00,99,4,0.20,0.25,57,20,74,71,99,0,0,0,0,0,88,92,92,92,0,0,26,53,64,49,3,15,58,22,0,0
Bruno Fernandes,30,779007600,1994/09/08,Premier League,2024/2025,Midfielder,Manchester United,1570,724,846,Portugal,19,9,10,4,3,1,6,4,2,2,0,6,3,3,20,12,8,4,2,0.57,0.34,0.23,0.37,0.11,393,1.15,79,83,314,262,0.29,83,19,-1,1,7.41,0.32,5,95,53.51,48.89,81,880,39.44,710,35,43.18,74,0.00,0.00,2.17,39,0.00,4.00,2.31,2.11,38,0.00,1.06,0.00,0.00,0.00,0.72,0.67,0.00,8.75,2.13,1.22,1.67,0.00,0.72,0.28,0.00,0.50,0.00,0.00,0,0,,35,1.94,92,13,0.79,81,22,1.34,97,6,0,18,75,0.00,99,0,13,0.79,58,72,50,4.38,90,0,0.00,99,0,0.00,0,0,0.00,0,2.37,95,30,1.82,71,12,0.73,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.07,0.00,0,80.68,37.14,42,4,8,1.39,1.52,25,63,35,2,0,0,0.11,0.12,2,35,133.31,0.83,0.91,15,0,0.00,0.00,99,0.00,0,2,3,0.17,0.18,0,0.00,0.00,0.12,0.11,2,0,11.43,60,N/A,1480,83,86,70,69,5.77,95,0.32,0.35,3.67,76,0.20,0.22,72,21,1.17,1.28,0.97,0.89,51,16,0.31,83,97,33,95,0,64,36,0,0.00,99,9,0.00,0.55,10.52,9.61,173,85,68,68,5.17,4.72,49.13,19,1.16,32,0,18.06,0,0.00,99,13,0.72,0.79,81,18,89,32,98,0,0,0,0,0,89,78,64,87,0,0,26,77,41,72,2,11,44,8,0,0
Bruno Guimarães,27,879667200,1997/11/16,Premier League,2024/2025,Midfielder,Newcastle United,1750,773,977,Brazil,20,9,11,1,1,0,5,2,3,0,0,7,4,3,19,8,11,3,0,0.31,0.26,0.05,0.12,0,1750,0.98,92,88,583,350,0.15,182,36,-1,7,7.29,0.25,5,91,47.75,46.45,70,929,38.85,777,49,39.94,68,0.00,0.00,1.35,27,0.00,0.65,2.16,2.10,42,0.00,2.45,0.00,0.00,0.00,0.85,1.15,0.00,18.00,0.93,0.60,1.95,0.00,0.30,0.10,0.00,0.40,0.00,0.00,0,0,,18,0.90,63,6,0.31,54,12,0.62,73,1,0,20,69,0.00,99,0,17,0.87,63,13,81,0.67,47,0,0.00,99,0,0.00,0,0,0.00,0,1.39,74,39,2.00,74,23,1.18,58.97,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,83.64,33.33,41,1,41,0.75,0.77,15,82,71,0,0,0,0.30,0.31,6,57,145.78,0.55,0.57,11,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,5.56,49,N/A,1751,95,99,99,83,5.63,91,0.28,0.29,1.92,55,0.10,0.10,99,67,3.35,3.44,1.70,1.65,84,33,0.10,55,91,17,75,0,44,27,0,0.00,99,8,0.00,0.41,13.26,12.90,258,140,96,90,7.20,7.00,54.26,49,2.52,2,0,30.77,0,0.00,99,4,0.20,0.21,55,20,99,32,45,0,0,0,0,0,71,49,60,67,0,12064000,96,84,73,38,3,15,58,39,N/A,N/A
Bryan Mbeumo,25,934009200,1999/08/07,Premier League,2024/2025,Forward,Brentford,1797,900,897,Cameroon,20,10,10,13,9,4,3,2,1,3,0,3,0,3,31,17,14,2,0,0.8,0.15,0.65,0.9,0.4,138,1.55,58,90,899,599,0.1,8,105,-1,1,0.00,0,0,70,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,2,0,20,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,97,99,50,34,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,99,32,60,0,3,0,0,0,96,98,90,99,0,0,26,35,87,25,2,0,11,19,0,0
Bukayo Saka,23,999673200,2001/09/05,Premier League,2024/2025,Forward,Arsenal,1276,698,578,England,16,8,8,5,4,1,10,5,5,1,0,6,4,2,13,6,7,3,0,1.06,0.71,0.35,0.52,0.16,255,0.92,98,80,425,128,0.21,46,1,-1,2,7.89,0.62,10,99,30.80,27.31,30,437,22.88,366,49,25.79,35,0.00,0.00,2.69,43,0.00,6.06,1.48,1.31,21,0.00,2.19,0.00,0.00,0.00,0.12,1.88,0.00,5.60,1.97,0.62,3.75,0.00,1.12,0.37,0.00,0.50,0.00,0.00,0,0,,28,1.75,89,18,1.27,94,10,0.70,79,4,0,16,49,0.00,99,0,2,0.14,14,97,83,6.84,99,0,0.00,99,0,0.00,0,0,0.00,0,3.03,99,60,4.23,95,30,2.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.89,0.00,0,83.75,64.29,87,5,54,0.56,0.63,9,96,59,1,0,0,0.00,0.00,0,25,126.19,0.38,0.42,6,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.21,0.19,3,1,17.86,75,N/A,1277,62,47,61,86,8.27,99,0.52,0.58,5.19,89,0.32,0.37,94,32,2.00,2.26,0.92,0.81,47,13,0.42,91,99,12,73,0,75,36,0,0.00,99,8,0.00,0.56,13.67,12.12,194,95,92,93,6.70,5.94,48.97,35,2.47,2,0,31.96,0,0.00,99,31,1.94,2.18,99,16,74,32,87,0,0,0,0,0,99,87,72,94,0,17794400,98,88,58,55,3,19,65,7,N/A,N/A
Caleb Okoli,23,995007600,2001/07/13,Premier League,2024/2025,Defender,Leicester City,799,455,344,Nigeria,13,6,7,0,0,0,0,0,0,0,0,1,1,0,16,8,8,2,0,0,0,0,0,0,0,1.8,50,61,400,0,0.23,240,234,120,11,6.37,0,0,42,51.48,35.15,77,457,30.46,396,70,44.61,77,0.00,0.00,0.00,0,0.00,0.08,2.37,1.62,21,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.34,0.15,0.00,0.00,0.08,0.02,0.00,1.15,0.00,0.00,0,0,,3,0.23,29,1,0.11,30,2,0.23,35,1,4,9,77,0.00,99,0,11,1.24,83,1,34,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,86.65,33.33,41,0,71,0.23,0.34,3,11,11,0,0,0,0.92,1.35,12,98,82.77,4.23,6.20,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,799,26,26,47,20,0.83,23,0.06,0.09,0.26,34,0.02,0.03,47,7,0.54,0.79,0.90,0.62,45,8,0.03,34,8,99,73,0,44,78,0,0.00,99,15,0.00,1.69,8.22,5.62,73,43,58,42,4.84,3.31,58.90,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,13,30,71,45,0,0,0,0,0,31,47,60,63,0,1508000,37,12,52,61,2,15,58,5,N/A,N/A
Callum Bates,19,1127890800,2005/09/28,Premier League,2024/2025,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Hudson-Odoi,24,973584000,2000/11/07,Premier League,2024/2025,Forward,Nottingham Forest,1416,682,734,England,18,9,9,2,1,1,2,0,2,0,0,8,4,4,12,3,9,1,0,0.25,0.13,0.13,0.13,0.12,708,0.76,118,79,1416,708,0.06,116,119,-1,6,7.19,0.11,1,67,30.38,26.35,29,448,23.41,398,80,26.99,38,0.00,0.00,1.82,31,0.00,2.76,0.95,0.82,14,0.00,1.12,0.00,0.00,0.00,0.59,1.35,0.00,8.00,1.09,0.47,2.12,0.00,0.47,0.16,0.00,0.00,0.00,0.00,0,0,,16,0.94,70,8,0.54,72,8,0.54,65,1,2,15,25,0.00,99,0,10,0.68,48,47,48,3.19,82,0,0.00,99,0,0.00,0,0,0.00,0,2.10,93,36,2.44,80,23,1.56,63.89,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.68,0.00,0,88.84,50.00,70,2,85,0.18,0.20,3,89,79,0,0,0,0.00,0.00,0,25,122.30,0.24,0.27,4,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.41,0.35,6,1,12.50,64,N/A,1327,72,71,80,96,2.82,67,0.17,0.19,2.68,69,0.16,0.18,48,12,0.71,0.81,0.47,0.41,20,7,0.18,68,83,6,83,0,90,3,0,0.00,99,0,0.00,0.00,6.78,5.88,100,47,19,24,3.19,2.76,47.00,19,1.29,28,0,17.02,0,0.00,99,8,0.47,0.54,74,17,64,54,45,0,0,0,0,0,65,69,65,70,0,4825600,72,95,95,16,1,6,22,14,N/A,N/A
Callum Latif Olusesi,17,1169020800,2007/01/17,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Wilson,32,699177600,1992/02/27,Premier League,2024/2025,Forward,Newcastle United,57,25,32,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,57,0,1.58,-1,-1,-1,9,6.59,0,0,42,11.05,1.75,0,7,1.50,6,62,9.47,2,0.00,0.00,0.00,0,0.00,0.00,1.58,0.25,1,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,4,0,52,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,1.58,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,26.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,57,0,0,47,0,0.01,0,0.00,0.02,0.00,12,0.00,0.00,83,1,0.25,1.58,0.00,0.00,6,0,0.00,12,12,0,73,0,44,3,0,0.00,99,0,0.00,0.00,14.21,2.25,9,2,18,94,3.16,0.50,22.22,3,4.74,0,0,0.00,0,0.00,99,0,0.00,0.00,34,4,0,71,15,0,0,0,0,0,31,47,60,63,0,0,26,4,11,99,1,25,79,9,0,0
Calvin Ughelumba,25,946627200,1999/12/31,Premier League,2024/2025,Defender,Fulham,1710,990,720,England,19,11,8,0,0,0,0,0,0,0,0,3,1,2,22,15,7,5,0,0,0,0,0,0,0,1.16,78,90,342,0,0.26,286,288,49,21,6.89,0,0,42,60.56,60.56,90,1090,54.56,982,86,54.56,90,0.00,0.00,0.11,2,0.00,0.11,1.39,1.39,25,0.00,0.28,0.00,0.00,0.00,0.67,0.22,0.00,0.00,0.33,0.17,0.50,0.00,0.17,0.03,0.00,0.89,0.00,0.00,0,0,,6,0.33,28,3,0.17,38,3,0.17,26,0,0,18,42,0.00,99,0,12,0.67,47,2,34,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.11,13,9,0.50,29,4,0.22,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,90.09,50.00,70,0,83,0.22,0.22,4,28,44,0,0,0,0.72,0.72,13,85,124.06,3.17,3.17,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,2,0,0.00,48,N/A,1620,94,86,47,67,2.15,39,0.12,0.12,0.47,34,0.03,0.03,55,17,0.94,0.94,0.72,0.72,35,13,0.03,34,43,83,73,0,62,53,0,0.00,99,16,0.00,0.89,6.06,6.06,109,61,23,16,3.39,3.39,55.96,5,0.28,75,0,0.00,0,0.00,99,0,0.00,0.00,34,18,89,32,15,0,0,0,0,0,31,47,60,63,0,0,26,38,45,67,5,26,83,3,0,0
