timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724499000,Aug 24 2024 - 11:30am,complete,N/A,Brighton & Hove Albion,Manchester United,Craig Pawson,2,0.00,0.00,1.50,1.00,2,1,3,1,1,0,"32,90'5","60",4,4,1,0,2,0,0,1,0,2,15,12,6,5,6,5,9,13,48,52,0.00,0.00,1.60,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.70,2.63,1.18,1.57,2.40,4.20,1.50,2.50,American Express Stadium (Falmer- East Sussex)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Crystal Palace,West Ham United,Robert Jones,2,0.00,0.00,1.00,1.20,0,2,2,0,0,0,"","67,72",3,3,1,0,1,0,0,1,0,1,15,19,3,4,8,10,9,17,59,41,0.00,0.00,1.29,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.80,3.10,1.23,1.73,2.89,5.20,1.67,2.10,Selhurst Park (London)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Fulham,Leicester City,Darren Bond,2,0.00,0.00,1.55,0.50,2,1,3,2,1,1,"18,70","38",7,5,2,0,2,0,0,2,0,2,19,11,7,5,7,4,14,13,55,45,0.00,0.00,1.87,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.75,4.30,1.25,1.77,3.00,5.75,1.75,2.00,Craven Cottage (London)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Manchester City,Ipswich Town,Samuel Allison,2,0.00,0.00,2.00,0.90,4,1,5,4,3,1,"12,14,16,88","7",10,1,2,0,3,0,0,2,1,2,15,2,6,2,6,0,4,15,76,24,0.00,0.00,1.98,0.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,11.00,21.00,1.09,1.31,1.73,2.70,2.20,1.62,Etihad Stadium (Manchester)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Southampton,Nottingham Forest,Samuel Barrott,2,0.00,0.00,0.40,2.09,0,1,1,0,0,0,"","70",4,10,3,0,3,0,2,1,0,3,7,24,2,9,1,8,14,14,65,35,0.00,0.00,0.65,2.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.70,2.75,1.28,1.83,3.25,6.25,1.70,2.05,St. Mary's Stadium (Southampton- Hampshire)
1724508000,Aug 24 2024 - 2:00pm,complete,61357,Tottenham Hotspur,Everton,Anthony Taylor,2,0.00,0.00,1.27,0.70,4,0,4,2,2,0,"14,25,71,77","",12,5,0,0,0,0,0,0,0,0,15,11,8,2,6,3,11,15,71,29,0.00,0.00,1.93,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.60,4.80,1.12,1.48,2.25,3.64,1.67,2.10,Tottenham Hotspur Stadium (London)
1724517000,Aug 24 2024 - 4:30pm,complete,N/A,Aston Villa,Arsenal,Michael Oliver,2,0.00,0.00,2.00,1.73,0,2,2,0,0,0,"","67,77",4,1,1,0,3,0,0,1,1,2,12,10,4,5,3,4,8,15,39,61,0.00,0.00,0.92,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.82,4.07,1.58,1.22,1.74,2.75,5.00,1.67,2.10,Villa Park (Birmingham)
1724590800,Aug 25 2024 - 1:00pm,complete,N/A,AFC Bournemouth,Newcastle United,David Coote,2,0.00,0.00,1.80,1.64,1,1,2,1,1,0,"37","77",8,9,2,0,2,0,1,1,0,2,18,15,6,6,7,4,19,8,39,61,0.00,0.00,1.56,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.80,2.30,1.13,1.70,2.30,3.74,1.50,2.50,Vitality Stadium (Bournemouth- Dorset)
1724590800,Aug 25 2024 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Chelsea,Darren England,2,0.00,0.00,0.70,1.91,2,6,8,4,2,2,"27,45'6","2,45,49,58,63,80",5,5,2,0,3,0,1,1,2,1,13,15,5,9,6,3,13,13,39,61,0.00,0.00,1.34,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,4.00,1.83,1.18,1.73,2.50,4.33,1.62,2.20,Molineux Stadium (Wolverhampton- West Midlands)
1724599800,Aug 25 2024 - 3:30pm,complete,N/A,Liverpool,Brentford,Stuart Attwell,2,0.00,0.00,2.30,0.50,2,0,2,1,1,0,"13,70","",9,4,2,0,3,0,2,0,2,1,20,9,9,3,4,3,10,7,63,37,0.00,0.00,1.93,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,6.25,8.00,1.06,1.28,1.90,2.73,1.67,2.10,Anfield (Liverpool)
1725103800,Aug 31 2024 - 11:30am,complete,N/A,Arsenal,Brighton & Hove Albion,Chris Kavanagh,3,3.00,3.00,2.33,1.30,1,1,2,1,1,0,"38","58",3,7,4,1,2,0,2,3,0,2,12,23,8,5,2,10,12,7,36,64,1.72,1.43,1.47,1.72,2.50,0,100,50,0,0,0,100,50,100,13.00,3.00,1.30,6.00,9.00,1.15,1.55,2.25,4.00,1.91,1.91,Emirates Stadium (London)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Brentford,Southampton,Joshua Smith,3,3.00,0.00,2.20,0.20,3,1,4,1,1,0,"43,65,69","90'5",2,8,2,0,1,0,1,1,1,0,21,19,8,7,7,7,10,7,37,63,1.29,1.69,1.89,1.76,2.00,50,50,50,0,0,0,100,50,50,16.00,5.00,2.00,3.80,3.40,1.23,1.62,2.75,5.00,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Everton,AFC Bournemouth,Stuart Attwell,3,0.00,1.00,1.11,1.50,2,3,5,0,0,0,"50,57","87,90'2,90'6",8,4,2,0,1,0,0,2,0,1,19,18,9,8,8,5,6,11,47,53,0.83,1.44,2.12,1.75,2.50,50,100,50,0,0,0,100,50,100,7.00,6.00,2.30,3.50,3.00,1.25,1.78,2.89,5.35,1.67,2.10,Goodison Park (Liverpool)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Ipswich Town,Fulham,Lewis Smith,3,0.00,0.00,0.70,1.44,1,1,2,2,1,1,"15","32",8,6,2,0,3,0,1,1,0,3,12,10,5,5,3,2,15,15,49,51,0.77,0.92,1.13,1.08,1.50,0,50,0,0,0,0,0,50,100,10.00,6.00,2.60,3.50,2.55,1.23,1.68,2.85,5.15,1.62,2.20,Portman Road (Ipswich- Suffolk)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Leicester City,Aston Villa,David Coote,3,1.00,3.00,0.90,1.11,1,2,3,1,0,1,"73","28,63",1,4,4,0,5,0,1,3,2,3,10,11,4,6,5,3,13,21,57,43,0.86,1.27,1.14,1.23,2.50,100,100,50,0,0,50,100,0,100,5.00,3.00,3.80,4.00,1.83,1.22,1.66,2.75,5.00,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Nottingham Forest,Wolverhampton Wanderers,Simon Hooper,3,1.00,0.00,1.89,0.90,1,1,2,2,1,1,"10","12",7,3,3,0,4,0,1,2,3,1,17,12,6,4,5,6,15,18,52,48,1.78,1.16,1.52,1.14,2.00,50,100,0,0,0,0,100,0,100,4.00,3.00,1.98,3.60,3.60,1.25,1.77,2.92,5.45,1.67,2.10,The City Ground (Nottingham- Nottinghamshire)
1725121800,Aug 31 2024 - 4:30pm,complete,N/A,West Ham United,Manchester City,Michael Oliver,3,0.00,3.00,1.10,1.40,1,3,4,3,1,2,"19","10,30,83",3,11,3,0,2,0,0,3,1,1,11,24,3,9,5,10,10,3,32,68,1.25,1.45,0.97,2.50,2.50,50,100,50,0,0,50,100,0,100,8.00,2.00,8.50,6.00,1.30,1.12,1.42,1.96,3.50,1.62,2.20,London Stadium (London)
1725193800,Sep 01 2024 - 12:30pm,complete,N/A,Chelsea,Crystal Palace,Jarred Gillett,3,0.00,0.00,1.67,1.11,1,1,2,1,1,0,"25","53",4,4,4,0,2,0,2,2,1,1,14,11,8,4,5,2,9,13,63,37,1.08,1.53,1.69,0.82,2.50,50,100,50,0,0,0,100,50,100,11.00,6.00,1.66,4.00,4.50,1.17,1.56,2.30,3.97,1.62,2.20,Stamford Bridge (London)
1725193800,Sep 01 2024 - 12:30pm,complete,N/A,Newcastle United,Tottenham Hotspur,Robert Jones,3,3.00,1.00,1.89,1.11,2,1,3,1,1,0,"37,78","56",7,12,4,0,4,0,3,1,1,3,11,21,4,7,4,6,16,13,34,66,0.47,1.84,1.03,1.98,1.50,50,50,0,0,0,0,100,0,50,16.00,5.00,2.35,4.00,2.50,1.11,1.36,1.84,3.07,1.36,3.00,St. James' Park (Newcastle upon Tyne)
1725202800,Sep 01 2024 - 3:00pm,complete,N/A,Manchester United,Liverpool,Anthony Taylor,3,3.00,3.00,1.30,2.56,0,3,3,2,0,2,"","35,42,56",5,2,4,0,1,0,3,1,0,1,9,12,4,4,5,7,7,7,53,47,1.62,1.67,1.24,1.34,1.50,0,50,0,0,0,0,0,50,100,17.00,3.00,3.80,4.20,1.85,1.12,1.40,1.89,3.30,1.44,2.63,Old Trafford (Manchester)
1726313400,Sep 14 2024 - 11:30am,complete,N/A,Southampton,Manchester United,Stuart Attwell,4,0.00,0.00,0.40,1.00,0,3,3,2,0,2,"","35,41,90'6",0,7,1,1,4,0,0,2,1,3,8,21,5,11,1,3,11,14,44,56,0.65,1.31,1.01,2.02,2.00,50,50,50,0,0,0,50,50,100,8.00,5.00,4.40,3.85,1.77,1.22,1.65,2.68,5.00,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Brighton & Hove Albion,Ipswich Town,Samuel Barrott,4,3.00,0.00,1.50,0.90,0,0,0,0,0,0,"","",9,2,4,0,3,0,0,4,1,2,22,7,7,2,5,4,14,16,70,30,1.60,0.34,1.74,0.60,4.00,100,100,100,50,50,50,100,50,100,5.00,4.00,1.37,5.25,7.50,1.18,1.60,2.39,4.25,1.80,1.95,American Express Stadium (Falmer- East Sussex)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Crystal Palace,Leicester City,Tony Harrington,4,0.00,0.00,1.00,0.50,2,2,4,1,0,1,"47,90'2","21,46",5,2,0,0,3,0,0,0,0,3,21,10,5,5,6,4,11,15,67,33,1.29,1.09,1.50,1.09,2.50,50,100,50,0,0,50,50,50,100,8.00,3.00,1.63,4.10,5.25,1.24,1.70,2.92,5.50,1.75,2.00,Selhurst Park (London)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Fulham,West Ham United,Tim Robinson,4,3.00,3.00,1.55,1.20,1,1,2,1,1,0,"24","90'5",3,2,2,0,3,0,0,2,0,3,22,12,6,4,8,5,15,18,54,46,1.87,1.36,1.70,1.09,2.50,50,100,50,0,0,50,50,50,100,10.00,3.00,2.50,3.35,2.85,1.23,1.70,2.78,5.20,1.53,2.38,Craven Cottage (London)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Liverpool,Nottingham Forest,Michael Oliver,4,3.00,3.00,2.30,2.09,0,1,1,0,0,0,"","72",7,2,4,0,4,0,0,4,2,2,15,6,6,4,6,2,15,6,70,30,1.93,2.07,1.63,0.89,1.50,0,50,0,0,0,0,50,0,100,19.00,5.00,1.22,7.00,12.00,1.09,1.33,2.11,3.22,1.91,1.91,Anfield (Liverpool)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Manchester City,Brentford,Darren Bond,4,3.00,0.00,2.00,0.50,2,1,3,3,2,1,"19,32","1",12,3,3,0,1,0,1,2,0,1,19,9,8,6,6,2,9,3,54,46,1.98,0.86,2.12,1.17,3.50,50,100,50,50,50,50,100,0,100,14.00,5.00,1.20,7.25,13.00,1.10,1.33,2.14,3.00,1.91,1.91,Etihad Stadium (Manchester)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Aston Villa,Everton,Craig Pawson,4,0.00,0.00,2.00,0.70,3,2,5,3,1,2,"36,58,76","16,27",6,2,1,0,4,0,0,1,2,2,18,7,9,3,6,3,10,12,73,27,0.92,0.76,1.97,0.83,3.00,0,100,50,50,0,50,50,100,100,9.00,1.00,1.46,4.45,5.90,1.22,1.61,2.71,5.00,1.80,1.95,Villa Park (Birmingham)
1726340400,Sep 14 2024 - 7:00pm,complete,N/A,AFC Bournemouth,Chelsea,Anthony Taylor,4,1.00,3.00,1.80,1.91,0,1,1,0,0,0,"","86",6,3,6,0,8,0,3,3,3,5,20,11,8,4,8,3,16,9,33,67,1.56,1.73,1.97,1.04,5.00,100,100,50,50,50,50,100,50,100,13.00,5.00,3.40,3.80,2.00,1.16,1.43,2.05,3.80,1.44,2.63,Vitality Stadium (Bournemouth- Dorset)
1726405200,Sep 15 2024 - 1:00pm,complete,61645,Tottenham Hotspur,Arsenal,Jarred Gillett,4,3.00,3.00,1.27,1.73,0,1,1,0,0,0,"","64",7,6,5,0,3,0,5,0,2,1,16,8,6,5,4,0,13,10,64,36,1.93,1.38,1.56,0.96,3.00,0,100,50,50,0,50,50,100,100,13.00,3.00,3.45,3.75,1.91,1.15,1.60,2.26,3.92,1.50,2.50,Tottenham Hotspur Stadium (London)
1726414200,Sep 15 2024 - 3:30pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Chris Kavanagh,4,0.00,1.00,0.70,1.64,1,2,3,1,1,0,"36","75,80",4,7,3,0,3,0,0,3,1,2,13,15,6,7,5,4,17,6,49,51,1.34,1.52,1.49,1.62,5.00,100,100,50,50,50,50,100,50,100,14.00,4.00,3.25,3.70,2.14,1.18,1.54,1.86,4.15,1.50,2.50,Molineux Stadium (Wolverhampton- West Midlands)
1726918200,Sep 21 2024 - 11:30am,complete,N/A,West Ham United,Chelsea,Samuel Barrott,5,0.00,3.00,1.10,1.91,0,3,3,2,0,2,"","4,18,47",6,5,5,0,2,0,0,5,1,1,16,13,8,6,3,4,17,10,52,48,1.11,1.39,1.77,1.32,4.00,75,75,75,50,25,75,75,25,100,8.00,7.50,3.10,3.75,2.15,1.17,1.50,2.10,4.05,1.50,2.50,London Stadium (London)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Aston Villa,Wolverhampton Wanderers,Tim Robinson,5,1.50,0.50,2.00,0.90,3,1,4,1,0,1,"73,88,90'4","25",6,5,3,0,6,0,1,2,3,3,10,11,5,5,2,1,11,16,53,47,1.44,1.15,1.15,0.97,2.75,50,100,25,25,25,50,75,50,75,7.50,4.00,1.55,4.33,5.80,1.13,1.55,2.25,4.10,1.62,2.20,Villa Park (Birmingham)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Fulham,Newcastle United,Peter Bankes,5,2.00,2.00,1.55,1.64,3,1,4,2,2,0,"5,22,90'2","46",6,1,6,0,0,0,4,2,0,0,23,16,12,5,9,8,16,8,39,61,1.79,1.57,2.45,1.51,2.50,100,100,50,0,0,25,100,25,100,13.00,4.50,2.88,3.70,2.30,1.23,1.65,2.30,5.00,1.53,2.38,Craven Cottage (London)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Leicester City,Everton,Darren England,5,0.50,0.00,0.90,0.70,1,1,2,1,0,1,"73","12",6,1,1,0,2,0,0,1,0,2,13,17,3,6,7,5,11,12,58,42,1.00,0.79,1.36,1.44,3.50,75,100,75,50,25,50,100,75,100,5.00,4.50,2.40,3.40,2.90,1.25,1.80,2.95,6.00,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Liverpool,AFC Bournemouth,Tony Harrington,5,1.50,2.00,2.30,1.50,3,0,3,3,3,0,"26,28,37","",3,9,1,0,4,0,0,1,3,1,20,20,14,7,3,9,10,12,59,41,1.78,1.60,2.35,1.87,2.50,50,75,25,25,25,0,50,25,100,13.00,5.00,1.33,5.25,8.50,1.07,1.35,1.91,3.04,1.70,2.05,Anfield (Liverpool)
1726927200,Sep 21 2024 - 2:00pm,complete,31170,Southampton,Ipswich Town,Samuel Allison,5,0.00,0.50,0.40,0.90,1,1,2,1,1,0,"5","90'5",2,10,4,0,4,0,1,3,0,4,12,14,4,7,5,4,16,16,54,46,0.83,0.47,1.08,1.50,2.25,25,50,50,25,25,50,50,0,75,3.50,6.00,2.15,3.50,3.30,1.22,1.73,2.81,4.85,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1726927200,Sep 21 2024 - 2:00pm,complete,61246,Tottenham Hotspur,Brentford,John Brooks,5,1.50,0.00,1.27,0.50,3,1,4,3,2,1,"8,28,85","1",9,4,3,0,1,0,1,2,0,1,24,7,11,7,3,0,11,9,48,52,1.75,1.01,2.25,1.19,2.50,25,75,50,25,0,50,75,25,75,13.00,4.50,1.57,4.33,5.50,1.10,1.42,2.00,3.28,1.57,2.25,Tottenham Hotspur Stadium (London)
1726936200,Sep 21 2024 - 4:30pm,complete,25172,Crystal Palace,Manchester United,David Coote,5,0.50,1.50,1.00,1.00,0,0,0,0,0,0,"","",4,11,3,0,2,0,0,3,1,1,10,17,5,7,3,6,7,12,33,67,1.39,1.66,1.07,1.82,3.00,50,100,75,25,0,25,75,75,100,9.50,3.50,2.70,3.50,2.55,1.18,1.61,2.39,4.33,1.53,2.38,Selhurst Park (London)
1727010000,Sep 22 2024 - 1:00pm,complete,31444,Brighton & Hove Albion,Nottingham Forest,Robert Jones,5,2.00,3.00,1.50,2.09,2,2,4,3,2,1,"42,45","13,70",9,1,3,0,5,1,2,1,1,5,15,5,4,4,4,0,12,11,70,30,1.67,1.48,1.43,0.66,1.25,25,25,25,0,0,0,25,25,75,12.50,6.00,1.75,3.90,4.33,1.23,1.62,2.93,5.20,1.75,2.00,American Express Stadium (Falmer- East Sussex)
1727019000,Sep 22 2024 - 3:30pm,complete,N/A,Manchester City,Arsenal,Michael Oliver,5,3.00,3.00,2.00,1.73,2,2,4,3,1,2,"9,90'8","22,45'1",8,2,3,0,5,1,2,1,3,3,34,6,12,4,9,2,7,10,77,23,2.05,1.17,3.11,0.78,2.75,50,75,50,25,25,50,50,25,75,14.50,5.50,1.80,3.75,4.25,1.31,1.89,3.40,6.80,1.80,1.95,Etihad Stadium (Manchester)
1727523000,Sep 28 2024 - 11:30am,complete,N/A,Newcastle United,Manchester City,Jarred Gillett,6,3.00,3.00,1.89,1.40,1,1,2,1,0,1,"58","35",5,6,4,0,4,0,2,2,0,4,12,17,5,7,3,4,14,10,38,62,0.75,1.98,1.22,1.76,2.50,50,75,50,25,0,25,100,25,75,12.00,5.50,4.63,3.62,1.70,1.10,1.45,2.23,3.50,1.53,2.38,St. James' Park (Newcastle upon Tyne)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Arsenal,Leicester City,Samuel Barrott,6,2.00,0.50,2.33,0.50,4,2,6,2,2,0,"20,45'1,90'4,90'9","47,63",17,0,2,0,4,0,0,2,2,2,38,6,18,4,10,1,11,6,75,25,1.60,1.09,4.02,0.66,2.75,75,100,50,25,0,25,100,25,100,9.00,6.00,1.16,6.75,14.50,1.11,1.47,2.05,3.60,2.20,1.62,Emirates Stadium (London)
1727532000,Sep 28 2024 - 2:00pm,complete,17050,Brentford,West Ham United,Simon Hooper,6,3.00,2.00,2.20,1.20,1,1,2,1,1,0,"1","54",7,6,2,0,3,0,0,2,1,2,9,20,4,4,2,10,2,11,57,43,1.59,1.22,1.11,1.50,2.75,75,100,50,25,0,0,75,75,100,5.50,3.50,2.56,3.35,2.56,1.23,1.69,2.71,5.00,1.57,2.25,Gtech Community Stadium (Brentford- Middlesex)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Chelsea,Brighton & Hove Albion,Peter Bankes,6,0.50,2.00,1.67,1.30,4,2,6,6,4,2,"21,28,31,41","7,34",8,2,3,0,2,0,2,1,2,0,16,16,8,6,5,5,11,8,41,59,1.39,1.57,1.57,1.56,2.25,50,100,25,0,0,0,100,25,100,10.00,4.00,1.65,3.68,4.92,1.12,1.63,2.20,3.90,1.53,2.38,Stamford Bridge (London)
1727532000,Sep 28 2024 - 2:00pm,complete,38954,Everton,Crystal Palace,Andy Madley,6,0.00,0.50,1.11,1.11,2,1,3,1,0,1,"47,54","10",5,8,2,0,0,0,0,2,0,0,9,18,3,6,4,5,13,11,41,59,1.48,1.17,1.14,1.52,3.25,75,100,75,25,25,0,75,75,100,10.00,6.00,2.56,3.35,2.56,1.25,1.85,2.95,5.50,1.67,2.10,Goodison Park (Liverpool)
