team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,20,9,11,0,10,4,6,6,3,3,4,2,2,1.8,1.67,1.91,4,10,3,4,39,24,15,63,26,37,15,24,11,13,4,11,46,54,41,75,74,76,4,1,3,14,7,7,3,1,2,11,5,6,122,52,70,60,29,31,59,55,62,251,119,132,139,68,71,112,51,61,239,114,125,20,10,10,11,4,7,9,6,3,9,5,4,7,3,4,4,1,3,1.7,2,1.45,3.15,2.89,3.36,1.95,1.67,2.18,1.2,1.22,1.18,1.55,1.56,1.55,1,1.11,0.91,0.55,0.44,0.64,19,18,11,4,4,4,9,9,5,1,1,1,10,9,6,3,3,3,1,2,9,16,16,16,0,0,4,8,8,8,1,2,5,8,8,8,95,90,55,20,20,20,100,100,56,11,11,11,91,82,55,27,27,27,5,10,45,80,80,80,0,0,44,89,89,89,9,18,45,73,73,73,15,7,4,7,3,1,8,4,3,75,35,20,78,33,11,73,36,27,50,44,55,-8,20,11,27,70,78,64,15,11,18,55,56,55,12,6,6,60,67,55,8,3,5,40,33,45,5,2,3,25,22,27,45,56,36,35,33,36,20,11,27,6.10,5.78,6.36,3,3.22,2.82,90,70,65,60,50,30,15,10,1.67,1.75,1.61,1.27,1.30,1.24,90,4,7,3,3,7,2,3,6,4,2,4,2,2,2,4,1,0,7,30,33,27,20,22,18,5
West Ham United FC,West Ham United,2024/2025,England,20,10,10,0,6,3,3,5,2,3,9,5,4,1.15,1.1,1.2,14,15,10,14,24,39,-15,63,35,28,13,11,22,17,-9,-6,75,69,82,46,41,53,4,1,3,13,7,6,4,3,1,8,3,5,98,55,43,49,26,23,47,47,47,228,104,124,106,56,50,122,48,74,232,116,116,8,6,2,21,14,7,-13,-8,-5,2,1,1,9,5,4,9,4,5,0.75,0.8,0.7,3.15,3.5,2.8,1.2,1.3,1.1,1.95,2.2,1.7,1.45,2,0.9,0.4,0.6,0.2,1.05,1.4,0.7,19,18,12,7,5,1,9,9,8,4,3,1,10,9,4,3,2,0,1,2,8,13,15,19,1,1,2,6,7,9,0,1,6,7,8,10,95,90,60,35,25,5,90,90,80,40,30,10,100,90,40,30,20,0,5,10,40,65,75,95,10,10,20,60,70,90,0,10,60,70,80,100,13,8,4,6,6,4,7,2,0,65,40,20,60,60,40,70,20,0,30,30,30,-3,20,10,30,65,70,60,20,30,10,40,30,50,8,4,4,40,40,40,14,6,8,70,60,80,5,4,1,25,40,10,10,10,10,45,50,40,45,40,50,4.90,5.50,4.30,2.45,2.6,2.30,85,85,70,70,65,45,30,20,1.39,1.35,1.44,1.69,1.69,1.69,105,2,2,0,3,2,5,2,4,4,8,1,5,4,4,7,3,2,5,25,20,30,45,50,40,15
Newcastle United FC,Newcastle United,2024/2025,England,20,9,11,0,10,5,5,5,2,3,5,2,3,1.75,1.89,1.64,5,7,5,5,34,22,12,56,23,33,15,19,8,14,7,5,53,54,52,82,101,71,7,4,3,11,3,8,3,2,1,9,6,3,118,55,63,45,26,19,50,45,55,224,108,116,109,54,55,115,54,61,213,113,100,16,6,10,12,3,9,4,3,1,9,6,3,4,0,4,7,3,4,1.55,2,1.18,2.8,2.56,3,1.7,1.67,1.73,1.1,0.89,1.27,1.4,1,1.73,0.8,0.67,0.91,0.6,0.33,0.82,19,16,11,6,2,2,9,6,4,2,1,1,10,10,7,4,1,1,1,4,9,14,18,18,0,3,5,7,8,8,1,1,4,7,10,10,95,80,55,30,10,10,100,67,44,22,11,11,91,91,64,36,9,9,5,20,45,70,90,90,0,33,56,78,89,89,9,9,36,64,91,91,18,6,3,9,0,0,9,6,3,90,30,15,100,0,0,82,55,27,50,56,45,9,35,44,27,55,33,73,15,22,9,45,67,27,10,6,4,50,67,36,9,3,6,45,33,55,3,0,3,15,0,27,45,67,27,20,0,36,35,33,36,5.90,6.11,5.73,2.25,2.89,1.73,90,75,75,70,60,35,35,30,1.48,1.56,1.41,1.41,1.34,1.46,45,4,3,1,6,5,6,1,5,3,4,1,3,4,2,3,1,0,4,25,22,27,25,22,27,30
Aston Villa FC,Aston Villa,2024/2025,England,20,11,9,0,9,6,3,5,4,1,6,1,5,1.6,2,1.11,8,3,14,8,30,32,-2,62,32,30,19,11,13,19,6,-8,60,52,74,56,76,43,2,2,0,14,8,6,5,2,3,9,5,4,132,88,44,46,24,22,51,55,45,201,123,78,105,70,35,96,53,43,235,126,109,14,8,6,13,6,7,1,2,-1,6,3,3,8,5,3,6,3,3,1.3,1.27,1.33,3.1,2.91,3.33,1.5,1.73,1.22,1.6,1.18,2.11,1.35,1.27,1.44,0.7,0.73,0.67,0.65,0.55,0.78,19,18,15,8,2,0,10,9,7,5,1,0,9,9,8,3,1,0,1,2,5,12,18,20,1,2,4,6,10,11,0,0,1,6,8,9,95,90,75,40,10,0,91,82,64,45,9,0,100,100,89,33,11,0,5,10,25,60,90,100,9,18,36,55,91,100,0,0,11,67,89,100,15,8,4,7,4,3,8,4,1,75,40,20,64,36,27,89,44,11,45,55,33,21,10,18,0,70,73,67,25,18,33,45,45,44,10,7,3,50,64,33,9,5,4,45,45,44,6,3,3,30,27,33,30,27,33,40,45,33,30,27,33,6.60,8.00,4.89,2.3,2.18,2.44,90,80,65,55,45,30,30,30,1.33,1.51,1.12,1.33,1.10,1.60,75,2,2,4,6,1,3,4,6,2,5,3,2,2,2,2,2,5,9,25,36,11,30,9,56,30
Fulham FC,Fulham,2024/2025,England,20,11,9,0,7,4,3,9,5,4,4,2,2,1.5,1.55,1.44,9,9,8,9,30,27,3,57,35,22,18,12,17,10,1,2,60,55,68,67,58,81,3,1,2,16,10,6,2,1,1,13,8,5,109,61,48,51,29,22,52,53,51,217,124,93,119,71,48,98,53,45,215,112,103,13,9,4,8,5,3,5,4,1,7,5,2,10,4,6,3,2,1,1.55,1.73,1.33,2.85,3.18,2.44,1.5,1.64,1.33,1.35,1.55,1.11,1.05,1.27,0.78,0.65,0.82,0.44,0.4,0.45,0.33,19,17,11,8,2,0,10,10,8,6,1,0,9,7,3,2,1,0,1,3,9,12,18,20,1,1,3,5,10,11,0,2,6,7,8,9,95,85,55,40,10,0,91,91,73,55,9,0,100,78,33,22,11,0,5,15,45,60,90,100,9,9,27,45,91,100,0,22,67,78,89,100,15,6,0,10,4,0,5,2,0,75,30,0,91,36,0,56,22,0,35,36,33,-3,15,9,22,80,91,67,10,9,11,65,73,56,12,6,6,60,55,67,8,3,5,40,27,56,5,3,2,25,27,22,35,45,22,50,36,67,15,18,11,5.45,5.55,5.33,2.55,2.64,2.44,80,75,70,55,55,30,25,25,1.48,1.57,1.37,1.32,1.25,1.41,50,3,4,3,2,1,1,4,3,9,1,2,1,4,3,6,1,1,8,45,45,44,20,18,22,15
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,20,10,10,0,6,3,3,10,6,4,4,1,3,1.4,1.5,1.3,10,11,9,10,30,29,1,59,27,32,14,16,13,16,1,0,60,64,56,62,69,56,4,2,2,16,8,8,2,2,0,11,3,8,100,57,43,42,21,21,53,54,52,221,118,103,119,59,60,102,59,43,238,126,112,13,5,8,14,7,7,-1,-2,1,9,4,5,4,2,2,7,4,3,1.55,1.4,1.7,2.95,2.7,3.2,1.5,1.4,1.6,1.45,1.3,1.6,1.35,1.2,1.5,0.65,0.5,0.8,0.7,0.7,0.7,18,17,13,8,2,1,8,8,6,4,1,0,10,9,7,4,1,1,2,3,7,12,18,19,2,2,4,6,9,10,0,1,3,6,9,9,90,85,65,40,10,5,80,80,60,40,10,0,100,90,70,40,10,10,10,15,35,60,90,95,20,20,40,60,90,100,0,10,30,60,90,90,17,5,2,8,3,1,9,2,1,85,25,10,80,30,10,90,20,10,30,30,30,2,20,20,20,80,80,80,10,20,0,55,30,80,11,5,6,55,50,60,9,6,3,45,60,30,3,1,2,15,10,20,45,40,50,20,20,20,35,40,30,5.00,5.70,4.30,2.1,2.1,2.10,90,80,70,65,50,35,30,15,1.48,1.58,1.39,1.25,1.12,1.38,115,2,2,2,4,5,5,2,2,6,1,2,5,5,2,3,2,2,7,50,60,40,20,10,30,15
Nottingham Forest FC,Nottingham Forest,2024/2025,England,20,9,11,0,12,5,7,4,2,2,4,2,2,2,1.89,2.09,3,8,2,3,29,19,10,48,18,30,11,18,7,12,4,6,62,74,55,95,115,83,9,4,5,8,4,4,3,1,2,16,7,9,90,49,41,49,14,35,40,47,34,215,99,116,112,52,60,103,47,56,223,101,122,12,5,7,8,1,7,4,4,0,7,4,3,10,5,5,3,0,3,1.55,1.89,1.27,2.4,2,2.73,1.45,1.22,1.64,0.95,0.78,1.09,1,0.67,1.27,0.6,0.56,0.64,0.4,0.11,0.64,20,14,9,4,1,0,9,5,3,1,0,0,11,9,6,3,1,0,0,6,11,16,19,20,0,4,6,8,9,9,0,2,5,8,10,11,100,70,45,20,5,0,100,56,33,11,0,0,100,82,55,27,9,0,0,30,55,80,95,100,0,44,67,89,100,100,0,18,45,73,91,100,13,6,1,5,1,0,8,5,1,65,30,5,56,11,0,73,45,9,60,56,64,1,45,44,45,40,44,36,15,11,18,80,78,82,14,8,6,70,89,55,9,4,5,45,44,45,4,1,3,20,11,27,35,44,27,50,56,45,15,0,27,4.50,5.44,3.73,2.45,1.56,3.18,100,95,80,55,40,35,30,25,1.38,1.50,1.29,1.47,1.30,1.60,40,3,3,4,1,5,3,5,2,3,1,3,1,1,2,5,2,1,3,20,22,18,20,22,18,10
Brentford FC,Brentford,2024/2025,England,20,10,10,0,8,7,1,3,1,2,9,2,7,1.35,2.2,0.5,11,2,18,11,38,35,3,73,46,27,27,11,19,16,8,-5,47,33,82,51,47,56,3,0,3,15,9,6,4,1,3,11,6,5,89,54,35,33,17,16,48,52,44,182,104,78,120,72,48,62,32,30,159,77,82,21,16,5,19,10,9,2,6,-4,8,5,3,6,4,2,6,1,5,1.5,1.9,1.1,3.65,4.6,2.7,1.9,2.7,1.1,1.75,1.9,1.6,2,2.6,1.4,1.05,1.6,0.5,0.95,1,0.9,18,18,15,10,6,3,10,10,8,7,5,3,8,8,7,3,1,0,2,2,5,10,14,17,0,0,2,3,5,7,2,2,3,7,9,10,90,90,75,50,30,15,100,100,80,70,50,30,80,80,70,30,10,0,10,10,25,50,70,85,0,0,20,30,50,70,20,20,30,70,90,100,18,9,7,10,6,4,8,3,3,90,45,35,100,60,40,80,30,30,40,70,10,17,15,0,30,75,90,60,20,10,30,55,60,50,8,3,5,40,30,50,6,1,5,30,10,50,8,6,2,40,60,20,40,50,30,30,40,20,30,10,50,4.45,5.40,3.50,1.65,1.7,1.60,95,85,80,70,60,50,50,25,1.33,1.57,1.08,1.81,1.49,2.12,95,6,2,7,0,7,5,4,1,6,2,4,7,5,4,4,2,1,6,15,10,20,45,20,70,10
Ipswich Town FC,Ipswich Town,2024/2025,England,20,10,10,0,3,1,2,7,4,3,10,5,5,0.8,0.7,0.9,18,18,16,18,20,35,-15,55,24,31,8,12,16,19,-8,-7,90,113,75,51,56,47,2,1,1,12,5,7,7,4,3,10,5,5,87,49,38,57,26,31,40,43,38,154,89,65,84,46,38,70,43,27,243,110,133,13,5,8,18,9,9,-5,-4,-1,5,2,3,8,5,3,7,3,4,1.15,1.1,1.2,2.75,2.4,3.1,1,0.8,1.2,1.75,1.6,1.9,1.55,1.4,1.7,0.65,0.5,0.8,0.9,0.9,0.9,19,16,9,6,3,1,10,9,3,2,0,0,9,7,6,4,3,1,1,4,11,14,17,19,0,1,7,8,10,10,1,3,4,6,7,9,95,80,45,30,15,5,100,90,30,20,0,0,90,70,60,40,30,10,5,20,55,70,85,95,0,10,70,80,100,100,10,30,40,60,70,90,15,9,5,7,5,2,8,4,3,75,45,25,70,50,20,80,40,30,15,10,20,-6,10,10,10,60,50,70,35,40,30,50,50,50,10,5,5,50,50,50,9,5,4,45,50,40,6,3,3,30,30,30,25,20,30,40,50,30,35,30,40,4.35,4.90,3.80,2.85,2.6,3.10,90,85,85,80,60,35,20,20,1.04,1.16,0.92,1.62,1.50,1.73,65,3,3,2,3,2,2,0,2,3,4,5,1,4,6,4,4,1,6,35,40,30,50,50,50,10
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,20,10,10,0,4,2,2,4,1,3,12,7,5,0.8,0.7,0.9,17,19,15,17,31,45,-14,76,37,39,14,17,23,22,-9,-5,58,64,53,40,39,41,3,2,1,14,7,7,3,1,2,7,4,3,67,36,31,47,23,24,48,47,49,177,86,91,105,53,52,72,33,39,256,123,133,15,6,9,22,10,12,-7,-4,-3,4,2,2,7,4,3,9,4,5,0.95,1,0.9,3.8,3.7,3.9,1.55,1.4,1.7,2.25,2.3,2.2,1.85,1.6,2.1,0.75,0.6,0.9,1.1,1,1.2,20,20,16,9,4,3,10,10,8,3,2,2,10,10,8,6,2,1,0,0,4,11,16,17,0,0,2,7,8,8,0,0,2,4,8,9,100,100,80,45,20,15,100,100,80,30,20,20,100,100,80,60,20,10,0,0,20,55,80,85,0,0,20,70,80,80,0,0,20,40,80,90,17,10,5,8,4,2,9,6,3,85,50,25,80,40,20,90,60,30,20,20,20,-6,15,20,10,70,70,70,15,10,20,35,40,30,7,4,3,35,40,30,9,5,4,45,50,40,7,3,4,35,30,40,20,20,20,35,40,30,45,40,50,3.35,3.60,3.10,2.35,2.3,2.40,100,85,80,65,35,20,15,10,1.22,1.22,1.22,1.57,1.60,1.53,100,5,2,3,3,2,4,3,2,7,7,5,2,2,8,3,2,9,7,20,10,30,60,70,50,10
