Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
3.0,Watford,2.3,3.5,West Ham,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,23.0,3.0,1.0,0.0,627.0,17.0,11.0,11.0,2.3,2.3,2.3,45.0,2.0,419.0,516.0,81.2,70.0,403.0,27.0,13.0,8.0,14 Players,,,,,990.0,3.0,1.0,1.0,1.0,15.0,9.0,1.0,0.0,547.0,17.0,11.0,16.0,3.8,3.1,2.3,31.0,5.0,337.0,429.0,78.6,39.0,308.0,26.0,15.0,10.0
3.0,Brighton,0.8,1.7,Southampton,Match Report,A,14 Players,,,,,929.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,560.0,16.0,15.0,7.0,0.8,0.8,0.8,21.0,0.0,329.0,450.0,73.1,40.0,274.0,22.0,20.0,11.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,4.0,3.0,0.0,544.0,19.0,4.0,15.0,2.1,2.1,2.0,21.0,4.0,318.0,429.0,74.1,31.0,261.0,27.0,16.0,11.0
3.0,Liverpool,2.5,1.0,Arsenal,Match Report,H,14 Players,,,,,990.0,3.0,2.0,1.0,1.0,24.0,4.0,1.0,0.0,714.0,25.0,9.0,7.0,2.5,1.7,1.5,46.0,6.0,502.0,604.0,83.1,64.0,494.0,38.0,15.0,9.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,693.0,16.0,7.0,21.0,1.0,1.0,0.4,13.0,0.0,477.0,563.0,84.7,28.0,393.0,14.0,21.0,14.0
3.0,Bournemouth,2.2,3.0,Manchester City,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,387.0,8.0,16.0,15.0,2.2,2.2,0.9,17.0,2.0,186.0,275.0,67.6,21.0,219.0,12.0,13.0,6.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,18.0,5.0,3.0,0.0,872.0,16.0,8.0,5.0,3.1,3.1,2.3,34.0,5.0,682.0,773.0,88.2,60.0,655.0,25.0,9.0,7.0
3.0,Wolves,1.5,1.6,Burnley,Match Report,D,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,741.0,9.0,6.0,6.0,1.6,0.8,0.4,31.0,2.0,500.0,635.0,78.7,54.0,423.0,32.0,14.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,452.0,12.0,11.0,11.0,1.6,1.6,0.6,23.0,2.0,220.0,342.0,64.3,25.0,198.0,11.0,10.0,5.0
3.0,Tottenham,1.1,0.8,Newcastle Utd,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,910.0,10.0,7.0,6.0,1.1,1.1,0.8,31.0,0.0,724.0,828.0,87.4,77.0,705.0,37.0,17.0,12.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,363.0,15.0,11.0,17.0,0.8,0.8,0.8,16.0,2.0,160.0,219.0,73.1,7.0,157.0,9.0,9.0,3.0
4.0,Southampton,0.9,1.5,Manchester Utd,Match Report,D,14 Players,,,,,972.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,1.0,564.0,25.0,19.0,19.0,0.9,0.9,0.8,16.0,1.0,300.0,420.0,71.4,28.0,252.0,18.0,16.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,8.0,2.0,0.0,725.0,19.0,7.0,9.0,1.5,1.5,1.3,40.0,2.0,467.0,603.0,77.4,62.0,354.0,30.0,19.0,10.0
4.0,West Ham,2.0,1.4,Norwich City,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,18.0,7.0,2.0,0.0,613.0,29.0,11.0,7.0,2.0,2.0,1.5,33.0,4.0,416.0,508.0,81.9,40.0,346.0,37.0,28.0,22.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,653.0,14.0,7.0,13.0,1.4,1.4,1.2,13.0,0.0,462.0,547.0,84.5,41.0,435.0,24.0,27.0,19.0
4.0,Crystal Palace,1.4,0.4,Aston Villa,Match Report,H,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,22.0,5.0,2.0,0.0,577.0,18.0,7.0,7.0,1.5,1.5,1.2,39.0,2.0,375.0,463.0,81.0,57.0,275.0,20.0,14.0,5.0,14 Players,,,,,953.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,1.0,545.0,19.0,15.0,11.0,0.4,0.4,0.2,19.0,0.0,341.0,422.0,80.8,33.0,305.0,16.0,12.0,11.0
4.0,Leicester City,2.0,0.6,Bournemouth,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,1.0,0.0,722.0,22.0,14.0,19.0,2.0,2.0,1.9,27.0,4.0,462.0,588.0,78.6,42.0,424.0,14.0,16.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,599.0,14.0,22.0,12.0,0.6,0.6,0.6,15.0,2.0,362.0,479.0,75.6,41.0,384.0,27.0,21.0,15.0
4.0,Chelsea,2.0,1.1,Sheffield Utd,Match Report,D,14 Players,,,,,990.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,858.0,16.0,14.0,6.0,2.4,2.4,1.5,25.0,3.0,654.0,761.0,85.9,27.0,560.0,22.0,21.0,16.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,570.0,15.0,17.0,6.0,1.1,1.1,1.1,16.0,2.0,360.0,465.0,77.4,42.0,279.0,16.0,15.0,7.0
4.0,Newcastle Utd,1.0,1.0,Watford,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,2.0,0.0,613.0,11.0,12.0,11.0,1.0,1.0,0.9,23.0,2.0,379.0,515.0,73.6,26.0,365.0,24.0,19.0,13.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,657.0,14.0,12.0,14.0,1.1,1.1,0.4,19.0,1.0,409.0,535.0,76.4,38.0,395.0,15.0,11.0,7.0
4.0,Manchester City,1.9,0.9,Brighton,Match Report,H,14 Players,,,,,990.0,4.0,4.0,0.0,0.0,15.0,6.0,1.0,0.0,729.0,15.0,10.0,10.0,1.9,1.9,1.8,28.0,8.0,554.0,631.0,87.8,45.0,543.0,25.0,12.0,6.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,643.0,18.0,8.0,4.0,0.9,0.9,0.8,11.0,0.0,472.0,557.0,84.7,33.0,364.0,10.0,12.0,8.0
4.0,Burnley,0.9,1.0,Liverpool,Match Report,A,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,456.0,14.0,11.0,12.0,0.9,0.9,0.8,12.0,0.0,216.0,360.0,60.0,19.0,211.0,11.0,10.0,6.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,7.0,0.0,0.0,706.0,11.0,9.0,8.0,1.0,1.0,0.8,27.0,3.0,469.0,617.0,76.0,52.0,475.0,28.0,18.0,10.0
4.0,Everton,1.3,2.0,Wolves,Match Report,H,13 Players,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,1.0,0.0,646.0,24.0,7.0,6.0,1.3,1.3,1.1,26.0,4.0,390.0,498.0,78.3,49.0,375.0,25.0,16.0,9.0,14 Players,,,,,989.0,2.0,1.0,0.0,0.0,8.0,5.0,6.0,1.0,485.0,19.0,11.0,10.0,2.0,2.0,1.2,16.0,4.0,236.0,365.0,64.7,16.0,185.0,14.0,21.0,13.0
4.0,Arsenal,2.4,2.0,Tottenham,Match Report,D,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,26.0,8.0,3.0,0.0,627.0,23.0,11.0,7.0,2.4,2.4,2.1,45.0,4.0,407.0,502.0,81.1,66.0,361.0,21.0,17.0,14.0,13 Players,,,,,990.0,2.0,0.0,1.0,1.0,12.0,8.0,5.0,0.0,528.0,13.0,6.0,15.0,2.0,1.2,0.4,24.0,3.0,324.0,415.0,78.1,28.0,217.0,18.0,16.0,7.0
5.0,Liverpool,3.0,0.3,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,21.0,8.0,0.0,0.0,994.0,13.0,8.0,8.0,3.0,3.0,2.1,38.0,5.0,791.0,900.0,87.9,79.0,786.0,22.0,18.0,10.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,445.0,20.0,11.0,13.0,0.3,0.3,0.3,15.0,2.0,219.0,313.0,70.0,13.0,203.0,7.0,17.0,9.0
5.0,Wolves,1.7,2.7,Chelsea,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,607.0,17.0,14.0,10.0,1.8,1.8,0.4,15.0,1.0,387.0,508.0,76.2,35.0,294.0,13.0,19.0,13.0,14 Players,,,,,990.0,5.0,3.0,0.0,0.0,15.0,6.0,2.0,0.0,741.0,20.0,17.0,10.0,2.7,2.7,2.1,29.0,10.0,505.0,602.0,83.9,38.0,445.0,27.0,20.0,15.0
5.0,Brighton,1.4,0.4,Burnley,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,0.0,0.0,663.0,21.0,12.0,6.0,1.4,1.4,0.9,25.0,2.0,402.0,543.0,74.0,71.0,307.0,18.0,13.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,462.0,17.0,11.0,15.0,0.4,0.4,0.3,13.0,2.0,207.0,338.0,61.2,25.0,186.0,10.0,12.0,5.0
5.0,Tottenham,1.0,0.6,Crystal Palace,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,4.0,0.0,794.0,11.0,14.0,13.0,1.0,1.0,0.9,20.0,6.0,598.0,690.0,86.7,59.0,578.0,18.0,14.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,498.0,15.0,18.0,4.0,0.6,0.6,0.5,20.0,0.0,297.0,389.0,76.3,34.0,227.0,16.0,9.0,8.0
5.0,Manchester Utd,1.2,0.6,Leicester City,Match Report,H,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,521.0,19.0,12.0,3.0,1.2,0.4,0.2,18.0,2.0,288.0,384.0,75.0,36.0,265.0,17.0,29.0,13.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,641.0,30.0,10.0,12.0,0.6,0.6,0.4,15.0,0.0,398.0,525.0,75.8,33.0,389.0,12.0,23.0,12.0
5.0,Sheffield Utd,1.8,1.6,Southampton,Match Report,A,14 Players,,,,,984.0,0.0,0.0,0.0,0.0,17.0,4.0,1.0,1.0,609.0,21.0,10.0,8.0,1.8,1.8,1.7,34.0,0.0,345.0,486.0,71.0,45.0,255.0,17.0,22.0,16.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,7.0,1.0,0.0,646.0,18.0,9.0,12.0,1.6,1.6,1.5,22.0,2.0,385.0,515.0,74.8,29.0,306.0,18.0,26.0,20.0
