Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
12,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,26,38,153,446,34.3,60301,30015,6005,273,87,5794,6772,85.6,1309,2751,47.6,29,29,23.8,0,316,393,239,51,1243,21710,1834,23,41,118,591,763,8,84,60,5,58,463,746,19.63,497,67,56,423,479,18,67,1.76,43,6,6,6,4,2,690,421,7668,9275,4991,281,52.8,578,344,359,1049,807,7,46.3,21713,2580,766,367,46.8,314,40.1,11687,556,206,643,457,13304,1238,19,7,7,5,21,23,-2,28,1.47,20.3,23.2,-2.9,-0.15,19,4,5,10,19,26,-7,17,0.89,18.9,24.8,-5.9,-0.31,26.7,3420,90,100,38,84,277,138,17,204,1.18,40,49,-9,-0.24,39.3,48.1,-8.8,-0.23,82,3,2,446,2,4,3,2093,496,46.2,"£ 1,285,000 (€ 1,493,647, $1,633,244)","£ 66,820,000 (€ 77,669,646, $84,928,703)",48%,38,67,37,1,3,36.8,65.8,1,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,1.29,160,114,71.9,9,23.7,4,0,0,0,44.7,0.26,-1.3,-0.03,930,189,33.7,32.3,48.7,37.6,539,29,5.4,40,1.05,13.1,133,31.4,11.13,3.5,0.09,0.28,17.6,0.09,-1.3,0.2,2022/2023
3,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,32,38,95,290,32.8,83509,43596,9510,248,90.6,7700,8709,88.4,1461,2499,58.5,27,38.6,35.3,-11.6,376,622,370,68,1737,27163,1767,10,58,129,693,722,8,108,70,2,74,466,859,22.61,667,66,42,481,462,11,68,1.79,57,3,2,2,4,0,740,445,8461,12057,6850,333,50.8,453,358,341,1081,661,21,58.7,27166,2564,958,380,45.3,352,42,16538,829,216,568,381,19065,1729,19,6,7,6,20,19,1,25,1.32,27.3,23.7,3.7,0.19,19,5,4,10,18,28,-10,19,1,22.1,28.8,-6.7,-0.35,26.3,3420,90,100,38,81,243,173,22,169,1.16,38,47,-9,-0.24,49.5,52.5,-3,-0.08,81,3,2,397,3,1,3,2024,493,52.1,"£ 3,655,000 (€ 4,248,467, $4,645,531)","£ 190,060,000 (€ 220,920,267, $241,567,629)",16%,37,64,34,3,3,47.2,85.8,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,1.24,159,115,71.1,10,26.3,1,0,0,0,47,0.3,3,0.08,1087,198,18.2,27.6,37.1,31.9,460,24,5.2,63,1.66,13.7,151,31.4,12.66,3.97,0.07,0.23,16.8,0.1,-12.5,-13.2,2022/2023
15,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,32,38,130,464,28,67241,35071,6350,283,88.3,6306,7257,86.9,1574,2890,54.5,12,25.4,21,-13.4,294,421,252,71,1343,22536,1657,18,49,149,661,663,6,61,86,2,62,497,713,18.76,520,62,31,409,389,11,44,1.16,32,1,3,6,1,1,660,370,8544,9264,4960,285,46.3,542,322,279,939,817,19,49.9,22539,2921,686,385,49.2,302,38.6,12374,610,142,516,326,14453,1332,19,9,3,7,19,20,-1,30,1.58,21.1,26.5,-5.4,-0.29,19,2,5,12,12,38,-26,11,0.58,15.7,33.3,-17.6,-0.93,26.7,3420,90,100,38,80,248,165,24,175,1.08,31,58,-27,-0.71,36.8,59.9,-23,-0.61,85,6,1,463,1,4,1,2052,465,46.2,"£ 1,003,500 (€ 1,166,440, $1,275,456)","£ 52,182,000 (€ 60,654,855, $66,323,698)",59%,28,40,25,3,3,34.5,60,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,1.53,174,115,67.8,11,28.9,2,2,0,50,52.2,0.28,-4.8,-0.13,992,196,29.8,32.9,59.4,45.1,577,48,8.3,29,0.76,8,119,29.1,10.76,3.13,0.06,0.21,18,0.09,-8.8,-9.5,2022/2023
10,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,25,38,212,553,38.3,57451,28247,5883,302,86.8,4784,5831,82,1383,2753,50.2,25,32.7,26.8,-7.7,340,413,212,80,1274,20403,1670,13,41,162,768,722,4,129,57,1,62,415,817,21.5,586,81,40,466,316,15,67,1.76,41,6,6,8,6,0,608,336,6898,8704,4993,270,48,587,276,408,1016,810,10,42.1,20411,2362,756,250,40.7,266,43.3,10540,615,166,458,357,12256,1266,19,8,4,7,26,24,2,28,1.47,27.3,24.5,2.8,0.15,19,3,3,13,16,31,-15,12,0.63,21.8,28.5,-6.7,-0.35,28.2,3420,90,100,38,84,286,132,20,204,1.05,42,55,-13,-0.34,49.2,53,-3.9,-0.1,44,0,0,362,6,6,1,2023,620,51.4,"£ 1,585,000 (€ 1,842,358, $2,014,546)","£ 82,420,000 (€ 95,802,637, $104,756,412)",17%,41,66,35,6,8,43.7,76.4,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,1.45,170,115,70,9,23.7,4,1,1,20,53.2,0.29,-0.8,-0.02,715,167,54.7,33.4,53.6,40.8,560,31,5.5,26,0.68,10.3,133,28.5,12.26,3.5,0.08,0.26,17.3,0.1,-8.2,-8.7,2022/2023
18,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362,Philip Billing - 7,Neto,,31,38,231,591,39.1,55360,27431,5412,353,86.2,4751,5644,84.2,1192,2491,47.9,24,28.4,26.3,-4.4,261,389,237,75,1006,19950,1736,14,48,87,509,706,16,88,25,9,38,499,616,16.21,444,45,53,358,365,7,64,1.68,44,5,4,8,2,1,618,371,8004,7933,4256,256,41.7,539,329,353,971,1027,11,40.4,19950,2934,699,329,44.3,344,46.3,10340,504,144,589,367,11617,986,19,6,4,9,20,28,-8,22,1.16,22.1,28.4,-6.3,-0.33,19,5,2,12,17,43,-26,17,0.89,16.3,35.3,-19,-1,26.3,3420,90,100,38,84,279,141,19,201,1.03,37,71,-34,-0.89,38.5,63.8,-25.3,-0.67,68,0,0,391,0,7,3,1942,521,49.2,"£ 739,000 (€ 858,992, $939,274)","£ 38,428,000 (€ 44,667,602, $48,842,265)",55%,37,61,37,0,0,38.5,66.9,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,1.87,204,136,68.1,8,21.1,6,0,1,0,63.6,0.29,-4.4,-0.11,847,190,44,31.9,61.8,44.1,739,40,5.4,30,0.79,10.5,126,35.2,9.42,3.32,0.1,0.29,15.5,0.11,-1.5,-1.5,2022/2023
14,Nott'ham Forest,38,9,11,18,38,68,-30,38,1,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,33,38,237,712,33.3,46411,24020,4046,338,81.7,4071,5126,79.4,1187,2708,43.8,22,26.3,20.5,-4.3,246,308,172,50,859,17905,1738,9,31,66,530,720,9,65,53,1,67,500,593,15.61,416,59,31,362,390,13,54,1.42,31,5,4,11,3,0,659,387,7420,6953,3755,296,50.3,600,344,349,1008,944,7,37.6,17911,2715,611,260,45.3,234,40.8,8674,436,111,537,275,9452,847,19,8,6,5,27,24,3,30,1.58,23.3,30.5,-7.2,-0.38,19,1,5,13,11,44,-33,8,0.42,16,33.7,-17.7,-0.93,26.5,3420,90,100,38,82,261,159,21,183,1,38,68,-30,-0.79,39.3,64.2,-24.9,-0.66,84,0,0,445,3,9,0,1902,560,48.3,"£ 1,027,500 (€ 1,194,336, $1,305,960)","£ 53,430,000 (€ 62,105,496, $67,909,914)",65%,36,58,33,3,6,34.6,61,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,1.79,182,112,65.9,8,21.1,6,2,1,25,60.1,0.3,-7.9,-0.21,957,185,51,43.2,66.3,47.5,621,35,5.6,38,1,17,111,30.7,9.53,2.92,0.09,0.3,17.2,0.1,-3.3,-1.6,2022/2023
8,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,28,38,274,814,33.7,56737,27858,5336,325,86.4,4771,5750,83,1366,2947,46.4,24,32.4,26.9,-8.4,308,391,224,67,1052,20229,1735,12,39,93,704,707,4,138,28,0,64,510,735,19.34,493,84,39,426,382,20,59,1.55,41,5,5,2,4,2,708,424,7219,8418,4830,309,49.9,613,330,390,1098,874,17,42.8,20233,2527,742,310,46,296,43.9,10479,500,137,605,300,11708,1042,19,6,3,10,16,27,-11,21,1.11,23.4,26.7,-3.3,-0.17,19,2,9,8,18,30,-12,15,0.79,21.7,38.8,-17.1,-0.9,26.6,3420,90,100,38,84,300,116,20,225,0.95,34,57,-23,-0.61,45.2,65.5,-20.4,-0.54,81,2,1,396,3,6,0,2049,582,48.7,"£ 1,631,000 (€ 1,895,827, $2,073,013)","£ 84,812,000 (€ 98,583,027, $107,796,661)",45%,32,56,29,3,3,42.8,75.1,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,1.5,185,127,71.9,9,23.7,5,1,0,16.7,60.4,0.3,3.4,0.09,1012,156,57.7,34.9,70.8,52.4,589,23,3.9,52,1.37,5,143,33.6,11.21,3.76,0.07,0.2,16.8,0.1,-13.2,-13.8,2022/2023
11,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,28,38,132,497,26.6,63356,31619,7245,311,88.1,6087,7165,85,1165,2422,48.1,36,38.4,26.3,-2.4,319,363,220,52,1304,23118,1739,14,76,93,496,724,8,70,41,6,83,517,744,19.58,540,52,50,412,397,14,87,2.29,59,2,8,8,7,3,699,412,8409,10293,4641,308,45.5,558,347,367,1066,777,12,47.7,23124,2681,688,294,47.2,245,39.3,12503,580,175,548,313,14797,1294,19,5,4,10,23,27,-4,19,1,21.3,26.3,-5,-0.26,19,4,3,12,28,41,-13,15,0.79,29.2,36.9,-7.8,-0.41,26.1,3420,90,100,38,82,278,138,23,203,0.89,51,68,-17,-0.45,50.5,63.3,-12.8,-0.34,63,2,2,410,5,5,5,2013,512,47.9,"£ 1,515,000 (€ 1,760,992, $1,925,576)","£ 78,780,000 (€ 91,571,604, $100,129,945)",31%,49,85,46,3,6,45.7,84.1,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21,1.79,178,113,64,7,18.4,4,1,0,20,55.4,0.29,-7.6,-0.2,1004,203,34.5,37.2,48.6,38.6,558,36,6.5,48,1.26,10.3,142,34.5,10.84,3.74,0.11,0.32,17.7,0.11,-1.5,0.3,2022/2023
17,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,29,38,124,520,23.8,55027,27060,6115,275,84.6,4782,5973,80.1,1072,2528,42.4,31,31.8,27.3,-0.8,337,379,270,70,1429,21639,1911,19,41,87,653,837,7,93,68,4,60,536,783,20.61,535,99,32,459,405,15,69,1.82,43,7,4,9,3,3,840,480,6971,9290,5587,412,47.7,607,405,392,1232,734,18,47,21642,2125,796,268,39,328,47.7,11342,555,146,602,421,12329,1418,19,5,7,7,26,37,-11,22,1.16,25.2,32.7,-7.5,-0.4,19,2,3,14,22,41,-19,9,0.47,22.1,34.4,-12.2,-0.64,25.3,3420,90,100,38,82,260,157,21,185,0.82,48,78,-30,-0.79,47.3,67.1,-19.8,-0.52,89,3,2,467,2,6,1,2206,586,49.1,"£ 949,500 (€ 1,103,672, $1,206,821)","£ 49,374,000 (€ 57,390,918, $62,754,708)",70%,45,76,44,1,3,44.9,76.7,1.18,0.82,2,1.16,1.97,1.24,0.84,2.08,1.18,2.02,2.05,185,108,60.5,5,13.2,5,0,1,0,64.1,0.32,-12.9,-0.34,883,214,40.8,41.1,58.2,44.1,475,36,7.6,69,1.82,11.6,141,30.7,12.08,3.71,0.1,0.31,16.6,0.1,-2.3,-0.9,2022/2023
16,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.9,-23.1,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,36,38,234,742,31.5,61002,29821,5972,303,86.2,4830,5823,82.9,1170,2625,44.6,25,28.1,26,-3.1,302,452,239,71,1125,21090,1749,17,38,87,613,752,8,63,65,2,57,542,718,18.89,493,77,46,413,378,13,61,1.61,35,5,7,5,6,3,714,426,7453,8997,4879,297,48.5,611,377,427,1141,852,11,44.5,21094,2639,712,362,47.6,318,41.8,11323,588,131,567,401,12216,1112,19,2,5,12,19,37,-18,11,0.58,20.5,29.8,-9.3,-0.49,19,4,2,13,17,36,-19,14,0.74,17.3,31.1,-13.8,-0.73,24.7,3420,90,100,38,81,243,175,22,167,0.66,36,73,-37,-0.97,37.8,60.9,-23.1,-0.61,73,0,0,430,3,3,5,2130,551,47.4,"£ 953,000 (€ 1,107,740, $1,211,270)","£ 49,556,000 (€ 57,602,471, $62,986,030)",58%,36,61,34,2,4,34.6,62.7,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,1.92,150,81,52.7,4,10.5,2,1,0,33.3,46.3,0.29,-21.7,-0.57,1115,173,50.5,36.5,59.1,44.9,548,42,7.7,55,1.45,13.5,132,32,10.87,3.47,0.08,0.26,18.1,0.09,-1.8,-0.6,2022/2023
