Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
21/08/2010,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7.0,19.0,1.17,7.0,17.0,1.18,7.0,17.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
21/08/2010,Birmingham City,Blackburn Rovers,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2.3,3.2,3.1,2.3,3.25,3.3,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
21/08/2010,Everton,Wolverhampton Wanderers,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4.0,7.0,1.5,3.75,7.5,1.53,3.8,8.0,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
21/08/2010,Stoke City,Tottenham Hotspur,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,3.3,3.2,2.25,3.4,3.2,2.25,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
21/08/2010,West Bromwich Albion,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2.5,3.1,2.9,2.4,3.25,3.0,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
21/08/2010,West Ham United,Bolton Wanderers,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2.25,3.2,3.3,2.3,3.25,3.3,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
21/08/2010,Wigan Athletic,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,15.0,6.0,1.22,12.0,5.5,1.25,15.0,6.0,1.22,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
22/08/2010,Fulham,Manchester United,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,6.0,4.0,1.57,6.0,3.6,1.62,6.0,3.8,1.62,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
22/08/2010,Newcastle United,Aston Villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,3.1,3.1,2.4,3.0,3.3,2.4,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
23/08/2010,Manchester City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2.4,3.1,3.1,2.38,3.2,3.2,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
28/08/2010,Blackburn Rovers,Arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,6.0,4.0,1.57,6.0,3.8,1.57,5.5,3.8,1.67,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
28/08/2010,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,3.2,3.2,2.3,3.12,3.3,2.3,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
28/08/2010,Chelsea,Stoke City,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9.0,23.0,1.1,9.5,21.0,1.11,8.5,29.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
28/08/2010,Manchester United,West Ham United,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8.0,19.0,1.12,8.0,21.0,1.14,7.5,23.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
28/08/2010,Tottenham Hotspur,Wigan Athletic,0,1,A,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13.0,1.25,5.5,12.0,1.25,6.0,13.0,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
28/08/2010,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2.4,3.2,3.0,2.5,3.2,3.0,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
29/08/2010,Aston Villa,Everton,1,0,H,1,0,H,M Jones,12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2.5,3.2,2.88,2.6,3.25,2.75,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
29/08/2010,Bolton Wanderers,Birmingham City,2,2,D,0,1,A,K Friend,11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2.1,3.2,3.6,2.15,3.3,3.5,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
29/08/2010,Liverpool,West Bromwich Albion,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1,1.22,6.0,15.0,1.2,6.0,15.0,1.25,5.5,15.0,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
29/08/2010,Sunderland,Manchester City,1,0,H,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,4.2,3.5,1.83,4.4,3.5,1.83,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
11/09/2010,Arsenal,Bolton Wanderers,4,1,H,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13.0,1.2,6.0,15.0,1.25,5.5,15.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
11/09/2010,Everton,Manchester United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,4.2,3.3,1.91,4.4,3.4,1.85,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
11/09/2010,Fulham,Wolverhampton Wanderers,2,1,H,0,1,A,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.6,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
11/09/2010,Manchester City,Blackburn Rovers,1,1,D,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,1.33,5.0,10.0,1.33,5.0,9.0,1.33,5.0,11.0,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
11/09/2010,Newcastle United,Blackpool,0,2,A,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4.0,6.0,1.57,4.0,5.5,1.57,4.0,6.0,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
11/09/2010,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.5,3.4,2.05,3.8,3.3,2.05,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
11/09/2010,West Ham United,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,10.0,5.0,1.33,9.0,5.0,1.33,11.0,5.0,1.33,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
11/09/2010,Wigan Athletic,Sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.5,3.25,2.8,2.5,3.3,2.88,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
12/09/2010,Birmingham City,Liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.3,3.25,2.2,3.2,3.2,2.38,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
13/09/2010,Stoke City,Aston Villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.25,2.8,2.6,3.2,2.88,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
18/09/2010,Aston Villa,Bolton Wanderers,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.5,4.75,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
18/09/2010,Blackburn Rovers,Fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,2.0,3.3,4.0,2.05,3.3,3.6,2.1,3.3,3.8,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
18/09/2010,Everton,Newcastle United,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6.0,1.62,3.75,5.5,1.62,3.75,6.0,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
18/09/2010,Stoke City,West Ham United,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.3,4.0,1.91,3.6,4.33,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
18/09/2010,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.5,3.5,1.67,5.25,3.75,1.67,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
18/09/2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.44,4.2,8.5,1.44,4.4,8.0,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
18/09/2010,West Bromwich Albion,Birmingham City,3,1,H,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.25,3.25,3.2,2.3,3.3,3.25,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
19/09/2010,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9.0,26.0,1.1,9.0,21.0,1.1,10.0,29.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
19/09/2010,Manchester United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.67,3.5,5.5,1.73,3.75,5.5,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
19/09/2010,Wigan Athletic,Manchester City,0,2,A,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,5.0,3.6,1.73,4.8,3.6,1.73,5.0,3.5,1.8,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
25/09/2010,Arsenal,West Bromwich Albion,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6.0,15.0,1.22,6.0,13.0,1.22,6.5,17.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
25/09/2010,Birmingham City,Wigan Athletic,0,0,D,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.75,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
25/09/2010,Blackpool,Blackburn Rovers,1,2,A,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,3.0,3.2,2.38,3.2,3.3,2.38,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
25/09/2010,Fulham,Everton,0,0,D,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2.7,3.1,2.7,2.75,3.25,2.75,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
25/09/2010,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.44,4.2,7.5,1.44,4.33,8.5,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
25/09/2010,Manchester City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,3.4,3.2,2.2,3.6,3.4,2.15,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
25/09/2010,West Ham United,Tottenham Hotspur,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,3.4,3.4,2.1,3.75,3.4,2.1,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
26/09/2010,Bolton Wanderers,Manchester United,2,2,D,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4.0,1.5,7.0,4.0,1.5,7.5,4.2,1.5,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
26/09/2010,Newcastle United,Stoke City,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.95,3.4,4.0,1.95,3.5,4.0,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
26/09/2010,Wolverhampton Wanderers,Aston Villa,1,2,A,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.8,3.1,2.6,2.88,3.3,2.6,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
02/10/2010,Birmingham City,Everton,0,2,A,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2.7,3.1,2.7,2.88,3.25,2.62,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
02/10/2010,Stoke City,Blackburn Rovers,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2.3,3.2,3.2,2.3,3.25,3.4,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
02/10/2010,Sunderland,Manchester United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0,5.0,3.5,1.75,5.0,3.5,1.73,5.0,3.6,1.75,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
02/10/2010,Tottenham Hotspur,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4.0,1.95,3.4,3.8,1.95,3.5,4.0,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
02/10/2010,West Bromwich Albion,Bolton Wanderers,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.2,3.2,3.4,2.1,3.4,3.5,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
02/10/2010,West Ham United,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.38,3.2,3.0,2.3,3.3,3.25,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
02/10/2010,Wigan Athletic,Wolverhampton Wanderers,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.3,3.25,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5.0,1.73,3.75,4.5,1.73,3.75,5.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
03/10/2010,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5.0,10.0,1.3,5.0,11.0,1.33,5.0,11.0,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
03/10/2010,Manchester City,Newcastle United,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4.0,8.5,1.4,4.5,8.0,1.44,4.4,8.5,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
