Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Morgan Gibbs-White,75.54392197125256,170.18,24.0,England,Nottingham Forest,10.0,Midfielder,3418,93.37837837837836,37,2,36,57,0,10,9,0,10,13,66,5,58,0,0
Brennan Johnson,73.09400000000001,185.42,22.0,Wales,Tottenham Hotspur,22.0,Forward,2487,72.05714285714286,35,9,16,28,0,4,3,0,10,19,48,5,35,0,0
Anthony Elanga,69.008,177.8,22.0,Sweden,Nottingham Forest,21.0,Forward,2655,74.75,36,11,9,26,0,4,1,0,9,21,49,5,46,0,0
Conor Gallagher,77.18,182.88,24.0,England,Chelsea,23.0,Midfielder,3373,92.16216216216216,37,0,80,63,0,6,8,1,6,16,47,5,53,0,0
Alexis Mac Allister,68.10000000000001,175.26,25.0,Argentina,Liverpool,10.0,Midfielder,2763,84.72727272727273,33,2,52,48,0,6,7,1,5,9,42,5,33,0,0
Ross Barkley,76.272,187.96,30.0,England,Luton Town,6.0,Midfielder,2835,89.59375,32,2,25,40,0,6,6,0,4,18,67,5,62,0,0
Harvey Barnes,66.284,175.26,26.0,England,Newcastle United,15.0,Midfielder,913,44.47619047619048,21,14,4,21,0,2,2,0,3,12,26,5,10,0,0
Lyle Foster,69.008,185.42,23.0,South Africa,Burnley,17.0,Forward,2004,84.5,24,2,23,11,0,2,0,1,3,15,33,5,41,0,0
Alex Iwobi,74.002,180.34,28.0,Nigeria,Fulham,22.0,Forward,2465,78.03125,32,5,11,5,0,1,2,0,2,17,48,5,34,0,0
Eddie Nketiah,72.186,175.26,24.0,England,Arsenal,14.0,Forward,1230,46.55555555555556,27,17,22,28,0,0,3,0,2,10,36,5,10,0,0
Noni Madueke,74.002,175.26,22.0,England,Chelsea,11.0,Forward,1151,51.04347826086956,23,10,8,18,0,4,2,0,2,14,33,5,17,0,0
Mykhailo Mudryk,59.928,175.26,23.0,Ukraine,Chelsea,10.0,Midfielder,1703,55.935483870967744,31,13,22,26,0,6,5,0,2,12,33,5,27,0,0
Danny Welbeck,73.09400000000001,185.42,33.0,England,Brighton & Hove Albion,18.0,Forward,1783,62.48275862068966,29,8,11,21,0,4,4,0,1,16,42,5,28,0,0
Zeki Amdouni,78.08800000000001,185.42,23.0,Switzerland,Burnley,25.0,Forward,2026,60.588235294117645,34,7,21,39,0,4,2,0,1,21,48,5,41,0,0
Cristian Romero,78.08800000000001,185.42,26.0,Argentina,Tottenham Hotspur,17.0,Defender,3046,93.3030303030303,33,0,31,24,1,3,7,1,0,10,25,5,44,0,0
Jhon Durán,73.09400000000001,185.42,20.0,Colombia,Aston Villa,24.0,Forward,642,28.91304347826087,23,20,10,8,0,0,5,0,0,6,20,5,12,0,0
Pascal Groß,78.08800000000001,180.34,32.0,Germany,Brighton & Hove Albion,13.0,Midfielder,3369,94.58333333333331,36,2,22,27,0,10,7,0,11,17,54,4,49,0,0
Kevin De Bruyne,68.10000000000001,180.34,32.0,Belgium,Manchester City,17.0,Midfielder,1287,72.5,18,3,11,13,0,6,2,0,10,16,44,4,8,0,0
James Maddison,73.09400000000001,175.26,27.0,England,Tottenham Hotspur,10.0,Midfielder,2212,80.0,28,2,20,73,0,11,5,0,9,22,58,4,29,0,0
Jordan Ayew,78.99600000000001,182.88,32.0,Ghana,Crystal Palace,9.0,Forward,2721,78.74285714285715,35,5,42,94,0,2,8,1,8,18,48,4,37,0,0
Pablo Sarabia,69.008,175.26,32.0,Spain,Wolverhampton Wanderers,21.0,Midfielder,1872,63.4,30,10,20,25,0,8,5,0,7,14,45,4,27,0,0
Harry Wilson,63.106,172.72,27.0,Wales,Fulham,8.0,Midfielder,1802,52.48571428571429,35,19,21,40,0,3,6,0,6,12,37,4,28,0,0
Lucas Paquetá,72.186,180.34,26.0,Brazil,West Ham United,10.0,Midfielder,2779,90.64516129032258,31,0,43,65,0,8,10,0,6,9,42,4,50,0,0
Gustavo Hamer,59.928,170.18,26.0,Netherlands,Sheffield United,8.0,Midfielder,3096,87.0,36,2,50,17,0,4,9,0,6,9,47,4,79,0,0
Gabriel Jesus,73.09400000000001,175.26,27.0,Brazil,Arsenal,9.0,Forward,1591,59.92592592592592,27,10,24,31,0,8,6,0,5,19,53,4,11,0,0
Marcos Senesi,78.99600000000001,185.42,27.0,Argentina,AFC Bournemouth,25.0,Defender,2431,79.41935483870968,31,5,40,11,0,6,13,0,5,4,13,4,44,0,0
Ben White,76.272,185.42,26.0,England,Arsenal,4.0,Defender,3214,87.86486486486487,37,2,15,12,0,4,8,0,4,6,13,4,25,0,0
Willian,77.18,175.26,35.0,Brazil,Fulham,20.0,Forward,2193,71.74193548387096,31,7,8,29,0,4,1,0,2,18,44,4,25,0,0
Ivan Toney,69.008,177.8,28.0,England,Brentford,17.0,Forward,1599,95.05882352941175,17,1,23,29,0,8,5,0,2,18,48,4,30,0,0
Josh Brownhill,68.10000000000001,180.34,28.0,England,Burnley,8.0,Midfielder,2468,75.78787878787878,33,10,38,24,0,4,4,1,2,11,28,4,54,0,0
João Palhinha,83.08200000000001,190.5,28.0,Portugal,Fulham,26.0,Midfielder,2885,88.42424242424242,33,2,50,57,0,6,13,0,2,12,44,4,43,0,0
Fabian Schär,83.08200000000001,185.42,32.0,Switzerland,Newcastle United,5.0,Defender,3315,93.08333333333331,36,1,37,26,0,8,5,0,1,9,36,4,57,0,0
Mario Lemina,83.99000000000001,182.88,30.0,Gabon,Wolverhampton Wanderers,5.0,Midfielder,3206,92.6,35,1,42,24,0,6,11,1,1,17,45,4,55,0,0
Chiedozie Ogbene,78.08800000000001,180.34,27.0,Republic of Ireland,Luton Town,7.0,Forward,2181,73.7,30,10,6,50,0,2,1,0,1,14,35,4,46,0,0
Cameron Archer,72.186,180.34,22.0,England,Sheffield United,10.0,Forward,2005,67.83333333333333,30,8,12,20,0,0,1,0,1,9,41,4,47,0,0
Josko Gvardiol,78.99600000000001,185.42,22.0,Croatia,Manchester City,24.0,Defender,2494,90.07142857142857,28,2,20,22,0,4,3,0,1,13,33,4,23,0,0
David Datro Fofana,76.272,180.34,21.0,Ivory Coast,Burnley,23.0,Forward,956,64.73333333333333,15,5,16,10,0,2,1,0,1,10,19,4,18,0,0
Idrissa Gueye,66.284,175.26,34.0,Senegal,Everton,27.0,Midfielder,2001,81.04,25,1,34,31,0,3,8,0,0,7,25,4,23,0,0
Gabriel,78.08800000000001,190.5,26.0,Brazil,Arsenal,6.0,Defender,3305,92.80555555555556,36,2,33,34,1,5,4,0,0,11,33,4,25,0,0
Tahith Chong,74.002,185.42,24.0,Netherlands,Luton Town,14.0,Midfielder,2132,65.60606060606061,33,13,19,64,0,4,4,0,0,6,30,4,48,0,0
Jérémy Doku,66.284,172.72,21.0,Belgium,Manchester City,11.0,Forward,1719,60.27586206896552,29,11,15,33,0,0,3,0,8,19,53,3,18,0,0
Jacob Murphy,73.09400000000001,177.8,29.0,England,Newcastle United,23.0,Midfielder,1278,61.85714285714285,21,7,7,15,0,2,1,0,7,9,29,3,21,0,0
Andreas Pereira,71.278,177.8,28.0,Brazil,Fulham,18.0,Midfielder,2694,73.8108108108108,37,3,21,27,0,6,6,0,7,14,51,3,37,0,0
Pedro Porro,68.10000000000001,172.72,24.0,Spain,Tottenham Hotspur,23.0,Defender,3362,97.05714285714286,35,0,35,27,0,9,3,0,7,11,52,3,51,0,0
Dwight McNeil,68.10000000000001,182.88,24.0,England,Everton,7.0,Forward,3100,89.57142857142857,35,2,18,33,0,10,2,0,6,11,53,3,38,0,0
Harvey Elliott,63.106,170.18,21.0,England,Liverpool,19.0,Midfielder,1546,46.47058823529412,34,23,6,13,0,10,2,0,6,14,47,3,13,0,0
Trent Alexander-Arnold,72.186,175.26,25.0,England,Liverpool,66.0,Defender,2295,82.96428571428571,28,3,9,9,0,11,6,0,5,7,44,3,27,0,0
Marcus Tavernier,69.008,177.8,25.0,England,AFC Bournemouth,16.0,Midfielder,2250,76.0,30,5,20,22,0,10,3,0,4,15,53,3,39,0,0
Dara O'Shea,75.54392197125256,187.96,25.0,Republic of Ireland,Burnley,2.0,Defender,3135,96.0,33,1,36,15,1,7,5,1,4,6,21,3,70,0,0
Kaoru Mitoma,73.09400000000001,177.8,27.0,Japan,Brighton & Hove Albion,22.0,Midfielder,1618,86.15789473684211,19,4,13,23,0,2,4,0,4,14,34,3,25,0,0
Jack Harrison,69.008,175.26,27.0,England,Everton,11.0,Forward,2391,83.44827586206897,29,4,20,30,0,6,1,0,3,8,29,3,25,0,0
Mathias Jensen,68.10000000000001,180.34,28.0,Denmark,Brentford,8.0,Midfielder,2321,73.53125,32,5,27,19,0,5,5,0,3,5,13,3,45,0,0
Enzo Fernández,76.272,177.8,23.0,Argentina,Chelsea,8.0,Midfielder,2375,85.82142857142857,28,2,32,30,0,16,7,0,3,12,45,3,46,0,0
Pape Matar Sarr,69.008,185.42,21.0,Senegal,Tottenham Hotspur,29.0,Midfielder,2172,64.88235294117646,34,7,31,17,0,2,9,0,3,12,34,3,26,0,0
James McAtee,75.54392197125256,180.34,21.0,England,Sheffield United,28.0,Midfielder,1979,64.83870967741936,31,10,13,29,0,4,2,0,3,9,26,3,59,0,0
Wilson Odobert,75.54392197125256,182.88,19.0,France,Burnley,47.0,Forward,2215,77.37931034482759,29,4,9,19,0,2,3,0,3,15,49,3,46,0,0
Andy Robertson,63.106,177.8,30.0,Scotland,Liverpool,26.0,Defender,1836,80.82608695652173,23,5,8,5,0,10,2,0,2,5,10,3,21,0,0
Dominik Szoboszlai,73.09400000000001,185.42,23.0,Hungary,Liverpool,8.0,Midfielder,2260,69.48484848484848,33,8,29,29,0,7,1,0,2,13,58,3,21,0,0
Miguel Almirón,69.008,175.26,30.0,Paraguay,Newcastle United,24.0,Midfielder,2061,63.45454545454545,33,10,15,22,0,3,2,0,1,11,39,3,39,0,0
Thiago Silva,78.08800000000001,182.88,39.0,Brazil,Chelsea,6.0,Defender,2767,90.25806451612904,31,3,9,8,0,1,4,0,1,4,16,3,42,0,0
Lewis Dunk,87.168,193.04,32.0,England,Brighton & Hove Albion,5.0,Defender,3086,94.51515151515152,33,0,22,12,0,10,7,1,1,11,35,3,52,0,0
Jack Grealish,76.272,175.26,28.0,England,Manchester City,10.0,Midfielder,1129,57.45,20,10,5,41,0,1,7,0,1,5,22,3,13,0,0
Solly March,87.168,180.34,29.0,England,Brighton & Hove Albion,7.0,Midfielder,578,83.57142857142857,7,0,12,8,0,0,1,0,1,6,13,3,10,0,0
Morgan Rogers,75.54392197125256,183.1199178644764,21.0,England,Aston Villa,27.0,Forward,680,62.81818181818182,11,3,12,9,0,3,3,0,1,5,11,3,13,0,0
Keane Lewis-Potter,67.19200000000001,170.18,23.0,England,Brentford,23.0,Forward,1579,53.63333333333333,30,15,9,18,0,1,0,0,1,19,39,3,29,0,0
Facundo Buonanotte,66.284,175.26,19.0,Argentina,Brighton & Hove Albion,40.0,Midfielder,1448,54.629629629629626,27,10,32,41,0,0,7,0,1,8,21,3,20,0,0
Kobbie Mainoo,75.54392197125256,175.26,19.0,England,Manchester United,37.0,Midfielder,2000,84.33333333333333,24,0,13,23,0,0,3,0,1,5,11,3,31,0,0
Kurt Zouma,96.248,190.5,29.0,France,West Ham United,4.0,Defender,3090,94.63636363636364,33,1,23,6,0,2,3,0,0,8,17,3,62,0,0
Christopher Nkunku,68.10000000000001,177.8,26.0,France,Chelsea,18.0,Forward,510,47.36363636363637,11,9,8,7,0,1,0,0,0,6,15,3,11,0,0
Jayden Bogle,68.10000000000001,177.8,23.0,England,Sheffield United,20.0,Defender,3007,89.44117647058823,34,2,37,22,1,2,9,0,0,12,31,3,74,0,0
Jarrad Branthwaite,67.19200000000001,195.58,21.0,England,Everton,32.0,Defender,3388,97.8,35,0,24,19,0,6,8,0,0,4,15,3,41,0,0
Beto,87.168,193.04,26.0,Portugal,Everton,14.0,Forward,1119,38.3,30,21,20,19,0,0,2,0,0,12,42,3,18,0,0
Micky van de Ven,81.266,193.04,23.0,Netherlands,Tottenham Hotspur,37.0,Defender,2536,94.92592592592592,27,0,13,16,0,2,5,0,0,3,8,3,36,0,0
Jack Hinshelwood,75.54392197125256,183.1199178644764,19.0,England,Brighton & Hove Albion,41.0,Midfielder,926,78.16666666666667,12,4,11,3,0,0,1,0,0,7,13,3,16,0,0
Pedro Neto,62.198,172.72,24.0,Portugal,Wolverhampton Wanderers,7.0,Forward,1645,83.25,20,2,15,21,0,4,4,0,11,10,35,2,26,0,0
Alfie Doughty,75.54392197125256,182.88,24.0,England,Luton Town,45.0,Midfielder,3088,84.45945945945945,37,3,30,9,0,6,5,0,9,8,26,2,70,0,0
Youri Tielemans,72.186,175.26,27.0,Belgium,Aston Villa,8.0,Midfielder,1804,57.375,32,15,21,29,0,4,3,0,6,5,14,2,24,0,0
Timo Werner,74.002,180.34,28.0,Germany,Tottenham Hotspur,16.0,Forward,858,67.0,13,3,3,5,0,1,1,0,3,6,28,2,15,0,0
Joachim Andersen,88.98400000000001,193.04,27.0,Denmark,Crystal Palace,16.0,Defender,3698,98.3157894736842,38,0,39,23,0,15,7,0,3,8,22,2,56,0,0
Josh Cullen,69.008,175.26,28.0,Republic of Ireland,Burnley,24.0,Midfielder,2221,89.84,25,2,23,49,0,5,9,0,3,5,16,2,45,0,0
Pervis Estupiñán,73.09400000000001,175.26,26.0,Ecuador,Brighton & Hove Albion,30.0,Defender,1346,71.84210526315789,19,4,22,17,1,4,4,0,3,7,12,2,25,0,0
Adama Traoré,86.26,177.8,28.0,Spain,Fulham,11.0,Forward,504,30.647058823529413,17,16,5,4,0,0,2,0,3,7,12,2,13,0,0
Diogo Dalot,76.272,182.88,25.0,Portugal,Manchester United,20.0,Defender,3470,97.38888888888889,36,1,43,14,0,7,5,1,3,7,30,2,54,0,0
Destiny Udogie,67.19200000000001,185.42,21.0,Italy,Tottenham Hotspur,38.0,Defender,2578,93.07142857142856,28,0,50,35,0,3,6,1,3,5,9,2,41,0,0
Tyrick Mitchell,68.10000000000001,175.26,24.0,England,Crystal Palace,3.0,Defender,3448,94.1891891891892,37,0,20,16,0,4,6,0,3,4,11,2,53,0,0
João Gomes,73.09400000000001,175.26,23.0,Brazil,Wolverhampton Wanderers,8.0,Midfielder,2823,84.02941176470588,34,2,64,38,0,9,11,0,3,6,24,2,50,0,0
Harry Maguire,88.98400000000001,193.04,31.0,England,Manchester United,5.0,Defender,1833,84.31818181818181,22,4,20,11,0,2,4,0,2,3,20,2,29,0,0
Virgil van Dijk,92.162,195.58,32.0,Netherlands,Liverpool,4.0,Defender,3447,96.75,36,0,23,13,0,2,3,1,2,13,47,2,38,0,0
Nathan Aké,74.002,180.34,29.0,Netherlands,Manchester City,6.0,Defender,2204,77.0,29,5,9,18,0,2,0,0,2,4,20,2,19,0,0
Philip Billing,83.08200000000001,193.04,27.0,Denmark,AFC Bournemouth,29.0,Midfielder,1553,54.55172413793103,29,16,20,12,0,2,3,1,2,5,30,2,35,0,0
Dan Burn,87.168,198.12,32.0,England,Newcastle United,33.0,Defender,2921,89.51515151515152,33,1,32,11,0,6,4,0,2,5,22,2,45,0,0
Jeff Schlupp,72.186,177.8,31.0,Ghana,Crystal Palace,15.0,Midfielder,1468,51.62068965517241,29,12,24,15,0,1,1,0,2,11,19,2,23,0,0
Giovani Lo Celso,68.10000000000001,177.8,28.0,Argentina,Tottenham Hotspur,18.0,Midfielder,635,29.863636363636363,22,18,12,26,0,5,2,0,2,5,12,2,11,0,0
Enes Ünal,78.08800000000001,187.96,27.0,Turkey,AFC Bournemouth,26.0,Forward,443,28.6875,16,14,9,9,0,0,1,0,2,6,22,2,11,0,0
