Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
11/09/2010,Newcastle United,Blackpool,0,2,A,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4,6,1.57,4,5.5,1.57,4,6,2010/2011
11/09/2010,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.5,3.4,2.05,3.8,3.3,2.05,2010/2011
11/09/2010,West Ham United,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0,10,5,1.33,9,5,1.33,11,5,1.33,2010/2011
11/09/2010,Wigan Athletic,Sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.5,3.25,2.8,2.5,3.3,2.88,2010/2011
12/09/2010,Birmingham City,Liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.3,3.25,2.2,3.2,3.2,2.38,2010/2011
13/09/2010,Stoke City,Aston Villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.25,2.8,2.6,3.2,2.88,2010/2011
18/09/2010,Aston Villa,Bolton Wanderers,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.5,4.75,2010/2011
18/09/2010,Blackburn Rovers,Fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,2,3.3,4,2.05,3.3,3.6,2.1,3.3,3.8,2010/2011
18/09/2010,Everton,Newcastle United,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6,1.62,3.75,5.5,1.62,3.75,6,2010/2011
18/09/2010,Stoke City,West Ham United,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.3,4,1.91,3.6,4.33,2010/2011
18/09/2010,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.5,3.5,1.67,5.25,3.75,1.67,2010/2011
18/09/2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.44,4.2,8.5,1.44,4.4,8,2010/2011
18/09/2010,West Bromwich Albion,Birmingham City,3,1,H,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.25,3.25,3.2,2.3,3.3,3.25,2010/2011
19/09/2010,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9,26,1.1,9,21,1.1,10,29,2010/2011
19/09/2010,Manchester United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.67,3.5,5.5,1.73,3.75,5.5,2010/2011
19/09/2010,Wigan Athletic,Manchester City,0,2,A,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,5,3.6,1.73,4.8,3.6,1.73,5,3.5,1.8,2010/2011
25/09/2010,Arsenal,West Bromwich Albion,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6,15,1.22,6,13,1.22,6.5,17,2010/2011
25/09/2010,Birmingham City,Wigan Athletic,0,0,D,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.75,2010/2011
25/09/2010,Blackpool,Blackburn Rovers,1,2,A,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,3,3.2,2.38,3.2,3.3,2.38,2010/2011
25/09/2010,Fulham,Everton,0,0,D,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2.7,3.1,2.7,2.75,3.25,2.75,2010/2011
25/09/2010,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.44,4.2,7.5,1.44,4.33,8.5,2010/2011
25/09/2010,Manchester City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,3.4,3.2,2.2,3.6,3.4,2.15,2010/2011
25/09/2010,West Ham United,Tottenham Hotspur,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,3.4,3.4,2.1,3.75,3.4,2.1,2010/2011
26/09/2010,Bolton Wanderers,Manchester United,2,2,D,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4,1.5,7,4,1.5,7.5,4.2,1.5,2010/2011
26/09/2010,Newcastle United,Stoke City,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.95,3.4,4,1.95,3.5,4,2010/2011
26/09/2010,Wolverhampton Wanderers,Aston Villa,1,2,A,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.8,3.1,2.6,2.88,3.3,2.6,2010/2011
02/10/2010,Birmingham City,Everton,0,2,A,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2.7,3.1,2.7,2.88,3.25,2.62,2010/2011
02/10/2010,Stoke City,Blackburn Rovers,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2.3,3.2,3.2,2.3,3.25,3.4,2010/2011
02/10/2010,Sunderland,Manchester United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0,5,3.5,1.75,5,3.5,1.73,5,3.6,1.75,2010/2011
02/10/2010,Tottenham Hotspur,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4,1.95,3.4,3.8,1.95,3.5,4,2010/2011
02/10/2010,West Bromwich Albion,Bolton Wanderers,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.2,3.2,3.4,2.1,3.4,3.5,2010/2011
02/10/2010,West Ham United,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.38,3.2,3,2.3,3.3,3.25,2010/2011
02/10/2010,Wigan Athletic,Wolverhampton Wanderers,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.3,3.25,2010/2011
03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5,1.73,3.75,4.5,1.73,3.75,5,2010/2011
03/10/2010,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5,10,1.3,5,11,1.33,5,11,2010/2011
03/10/2010,Manchester City,Newcastle United,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4,8.5,1.4,4.5,8,1.44,4.4,8.5,2010/2011
16/10/2010,Arsenal,Birmingham City,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11,1.33,4.75,10,1.3,5.25,11,2010/2011
16/10/2010,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,5,3.6,1.73,5,3.5,1.73,5,3.75,1.73,2010/2011
16/10/2010,Bolton Wanderers,Stoke City,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.25,3.2,3.3,2.25,3.3,3.5,2010/2011
16/10/2010,Fulham,Tottenham Hotspur,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,2.88,3.2,2.5,2.88,3.25,2.6,2010/2011
16/10/2010,Manchester United,West Bromwich Albion,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12,1.29,5,11,1.25,6,13,2010/2011
16/10/2010,Newcastle United,Wigan Athletic,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.83,3.4,4.5,1.85,3.5,4.4,2010/2011
16/10/2010,Wolverhampton Wanderers,West Ham United,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.25,3.25,3.2,2.3,3.25,3.4,2010/2011
17/10/2010,Blackpool,Manchester City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4,1.62,5.5,3.75,1.62,6,4,1.62,2010/2011
17/10/2010,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3,2.4,3.2,3,2.4,3.12,3.1,2010/2011
18/10/2010,Blackburn Rovers,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.15,3.25,3.4,2.1,3.3,3.75,2010/2011
23/10/2010,Birmingham City,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,4,1.91,3.6,4.33,2010/2011
23/10/2010,Chelsea,Wolverhampton Wanderers,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,1.14,7,21,1.14,8.5,23,2010/2011
23/10/2010,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3,2.4,3.1,3.1,2.4,3.25,3.12,2010/2011
23/10/2010,Tottenham Hotspur,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,2.05,3.2,3.8,2.1,3.4,4,2010/2011
23/10/2010,West Bromwich Albion,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3.3,3.75,2010/2011
23/10/2010,West Ham United,Newcastle United,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.4,3.2,3,2.38,3.3,3.2,2010/2011
23/10/2010,Wigan Athletic,Bolton Wanderers,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.5,3,3,2.4,3.25,2.88,2010/2011
24/10/2010,Liverpool,Blackburn Rovers,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.67,3.5,5.5,1.67,3.8,6,2010/2011
24/10/2010,Manchester City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.5,3,3,2.4,3.3,3.12,2010/2011
24/10/2010,Stoke City,Manchester United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5,3.5,1.73,6,3.75,1.67,2010/2011
30/10/2010,Arsenal,West Ham United,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7,17,1.17,7,15,1.18,7.5,19,2010/2011
30/10/2010,Blackburn Rovers,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.2,1.44,9,4.4,1.44,2010/2011
30/10/2010,Everton,Stoke City,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.57,3.5,7,1.57,4,7,2010/2011
30/10/2010,Fulham,Wigan Athletic,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.83,3.4,4.5,1.91,3.5,4.5,2010/2011
30/10/2010,Manchester United,Tottenham Hotspur,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4,6,1.62,3.75,5.5,1.62,4.2,6,2010/2011
30/10/2010,Wolverhampton Wanderers,Manchester City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5,3.5,1.73,5.5,3.6,1.73,2010/2011
31/10/2010,Aston Villa,Birmingham City,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.83,3.5,4.33,1.83,3.5,5,2010/2011
31/10/2010,Bolton Wanderers,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.2,3.3,2.25,3.4,3.3,2.3,2010/2011
31/10/2010,Newcastle United,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.3,3.6,2010/2011
01/11/2010,Blackpool,West Bromwich Albion,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.3,2.5,3,3.3,2.5,2010/2011
06/11/2010,Birmingham City,West Ham United,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.95,3.3,4,2,3.4,4.2,2010/2011
06/11/2010,Blackburn Rovers,Wigan Athletic,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.83,3.4,4.5,1.8,3.6,5,2010/2011
06/11/2010,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.4,1.83,5,3.6,1.83,2010/2011
06/11/2010,Bolton Wanderers,Tottenham Hotspur,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,3,3.3,2.4,3,3,2.5,3.1,3.4,2.4,2010/2011
06/11/2010,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.2,3.1,3.5,2.2,3.3,3.5,2010/2011
06/11/2010,Manchester United,Wolverhampton Wanderers,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6,15,1.25,5,15,1.22,6.5,17,2010/2011
06/11/2010,Sunderland,Stoke City,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2.15,3.1,3.6,2.1,3.25,4,2010/2011
07/11/2010,Arsenal,Newcastle United,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11,1.3,5,11,1.29,6,12,2010/2011
07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2,3.75,3.1,2.1,3.8,3.4,2.1,2010/2011
07/11/2010,West Bromwich Albion,Manchester City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.5,3.2,2.15,3.8,3.4,2.1,2010/2011
09/11/2010,Stoke City,Birmingham City,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.25,3.75,2.1,3.3,3.8,2010/2011
09/11/2010,Tottenham Hotspur,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4,6.5,1.57,3.8,6,1.57,4,7,2010/2011
10/11/2010,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6,1.62,3.75,5.5,1.67,3.8,6,2010/2011
10/11/2010,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15,1.22,5.5,15,1.22,6.5,17,2010/2011
10/11/2010,Everton,Bolton Wanderers,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6,1.62,3.75,5.5,1.62,3.75,6.5,2010/2011
10/11/2010,Manchester City,Manchester United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.7,3.1,2.7,2.62,3.3,2.88,2010/2011
10/11/2010,Newcastle United,Blackburn Rovers,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.95,3.3,4,1.95,3.5,4.2,2010/2011
10/11/2010,West Ham United,West Bromwich Albion,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.38,3.3,2.9,2.3,3.4,3.25,2010/2011
10/11/2010,Wigan Athletic,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.8,3.6,1.73,5,3.75,1.8,2010/2011
10/11/2010,Wolverhampton Wanderers,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,6,3.75,1.57,6,3.8,1.67,2010/2011
13/11/2010,Aston Villa,Manchester United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.5,3.3,1.85,5,3.6,1.83,2010/2011
13/11/2010,Manchester City,Birmingham City,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.44,4.33,7,1.4,4.6,9,2010/2011
13/11/2010,Newcastle United,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.91,3.3,4.2,2,3.4,4.33,2010/2011
13/11/2010,Stoke City,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,3.6,3.1,2.15,4,3.4,2.05,2010/2011
13/11/2010,Tottenham Hotspur,Blackburn Rovers,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.62,3.6,6,1.62,4,6.5,2010/2011
13/11/2010,West Ham United,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4,1.91,3.4,4,1.91,3.6,4.33,2010/2011
13/11/2010,Wigan Athletic,West Bromwich Albion,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.6,3.25,2.7,2.5,3.3,3,2010/2011
13/11/2010,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.4,3.2,3,2.4,3.3,3.2,2010/2011
14/11/2010,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15,1.22,5.5,15,1.22,6.5,17,2010/2011
14/11/2010,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.3,3.2,2.25,3.4,3.4,2.25,2010/2011
20/11/2010,Arsenal,Tottenham Hotspur,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4,5.5,1.62,4,5,1.67,4.2,5.5,2010/2011
20/11/2010,Birmingham City,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,5,3.6,1.73,4.4,3.6,1.8,5.25,3.6,1.75,2010/2011
20/11/2010,Blackpool,Wolverhampton Wanderers,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,2.4,3.4,2.8,2.5,3.4,2.88,2010/2011
20/11/2010,Bolton Wanderers,Newcastle United,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,2.1,3.5,3.25,2.15,3.4,3.75,2010/2011
