Standing,Team,HP,HW,HD,HL,AP,AW,AD,AL,TP,TW,TD,TL,TF,TA,TAG,Pts,season
11,Swansea City,19,8,7,4,19,4,4,11,38,12,11,15,44,51,-7,47,2011/2012
12,Norwich City,19,7,6,6,19,5,5,9,38,12,11,15,52,66,-14,47,2011/2012
13,Sunderland,19,7,7,5,19,4,5,10,38,11,12,15,45,46,-1,45,2011/2012
14,Stoke City,19,7,8,4,19,4,4,11,38,11,12,15,36,53,-17,45,2011/2012
15,Wigan Athletic,19,5,7,7,19,6,3,10,38,11,10,17,42,62,-20,43,2011/2012
16,Aston Villa,19,4,7,8,19,3,10,6,38,7,17,14,37,53,-16,38,2011/2012
17,Queens Park Rangers,19,7,5,7,19,3,2,14,38,10,7,21,43,66,-23,37,2011/2012
R,Bolton Wanderers,19,4,4,11,19,6,2,11,38,10,6,22,46,77,-31,36,2011/2012
R,Blackburn Rovers,19,6,1,12,19,2,6,11,38,8,7,23,48,78,-30,31,2011/2012
R,Wolverhampton Wanderers,19,3,3,13,19,2,7,10,38,5,10,23,40,82,-42,25,2011/2012
C,Manchester United,19,16,0,3,19,12,5,2,38,28,5,5,86,43,43,89,2012/2013
2,Manchester City,19,14,3,2,19,9,6,4,38,23,9,6,66,34,32,78,2012/2013
3,Chelsea,19,12,5,2,19,10,4,5,38,22,9,7,75,39,36,75,2012/2013
4,Arsenal,19,11,5,3,19,10,5,4,38,21,10,7,72,37,35,73,2012/2013
5,Tottenham Hotspur,19,11,5,3,19,10,4,5,38,21,9,8,66,46,20,72,2012/2013
6,Everton,19,12,6,1,19,4,9,6,38,16,15,7,55,40,15,63,2012/2013
7,Liverpool,19,9,6,4,19,7,7,5,38,16,13,9,71,43,28,61,2012/2013
8,West Bromwich Albion,19,9,4,6,19,5,3,11,38,14,7,17,53,57,-4,49,2012/2013
9,Swansea City,19,6,8,5,19,5,5,9,38,11,13,14,47,51,-4,46,2012/2013
10,West Ham United,19,9,6,4,19,3,4,12,38,12,10,16,45,53,-8,46,2012/2013
11,Norwich City,19,8,7,4,19,2,7,10,38,10,14,14,41,58,-17,44,2012/2013
12,Fulham,19,7,3,9,19,4,7,8,38,11,10,17,50,60,-10,43,2012/2013
13,Stoke City,19,7,7,5,19,2,8,9,38,9,15,14,34,45,-11,42,2012/2013
14,Southampton,19,6,7,6,19,3,7,9,38,9,14,15,49,60,-11,41,2012/2013
15,Aston Villa,19,5,5,9,19,5,6,8,38,10,11,17,47,69,-22,41,2012/2013
16,Newcastle United,19,9,1,9,19,2,7,10,38,11,8,19,45,68,-23,41,2012/2013
17,Sunderland,19,5,8,6,19,4,4,11,38,9,12,17,41,54,-13,39,2012/2013
R,Wigan Athletic,19,4,6,9,19,5,3,11,38,9,9,20,47,73,-26,36,2012/2013
R,Reading,19,4,8,7,19,2,2,15,38,6,10,22,43,73,-30,28,2012/2013
R,Queens Park Rangers,19,2,8,9,19,2,5,12,38,4,13,21,30,60,-30,25,2012/2013
C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,2013/2014
2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,2013/2014
3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82,2013/2014
4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,2013/2014
5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,2013/2014
6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,2013/2014
7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,2013/2014
8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,2013/2014
9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,2013/2014
10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,2013/2014
11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45,2013/2014
12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,2013/2014
13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,2013/2014
14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,2013/2014
15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38,2013/2014
16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37,2013/2014
17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36,2013/2014
R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33,2013/2014
R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32,2013/2014
R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30,2013/2014
C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87,2014/2015
2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79,2014/2015
3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75,2014/2015
4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70,2014/2015
5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64,2014/2015
6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62,2014/2015
7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60,2014/2015
8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56,2014/2015
9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54,2014/2015
10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48,2014/2015
11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47,2014/2015
12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47,2014/2015
13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44,2014/2015
14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41,2014/2015
15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39,2014/2015
16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38,2014/2015
17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38,2014/2015
R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35,2014/2015
R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33,2014/2015
R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30,2014/2015
C,Leicester City,19,12,6,1,19,11,6,2,38,23,12,3,68,36,32,81,2015/2016
2,Arsenal,19,12,4,3,19,8,7,4,38,20,11,7,65,36,29,71,2015/2016
3,Tottenham Hotspur,19,10,6,3,19,9,7,3,38,19,13,6,69,35,34,70,2015/2016
4,Manchester City,19,12,2,5,19,7,7,5,38,19,9,10,71,41,30,66,2015/2016
5,Manchester United,19,12,5,2,19,7,4,8,38,19,9,10,49,35,14,66,2015/2016
6,Southampton,19,11,3,5,19,7,6,6,38,18,9,11,59,41,18,63,2015/2016
7,West Ham United,19,9,7,3,19,7,7,5,38,16,14,8,65,51,14,62,2015/2016
8,Liverpool,19,8,8,3,19,8,4,7,38,16,12,10,63,50,13,60,2015/2016
9,Stoke City,19,8,4,7,19,6,5,8,38,14,9,15,41,55,-14,51,2015/2016
10,Chelsea,19,5,9,5,19,7,5,7,38,12,14,12,59,53,6,50,2015/2016
11,Everton,19,6,5,8,19,5,9,5,38,11,14,13,59,55,4,47,2015/2016
12,Swansea City,19,8,6,5,19,4,5,10,38,12,11,15,42,52,-10,47,2015/2016
13,Watford,19,6,6,7,19,6,3,10,38,12,9,17,40,50,-10,45,2015/2016
14,West Bromwich Albion,19,6,5,8,19,4,8,7,38,10,13,15,34,48,-14,43,2015/2016
15,Crystal Palace,19,6,3,10,19,5,6,8,38,11,9,18,39,51,-12,42,2015/2016
16,AFC Bournemouth,19,5,5,9,19,6,4,9,38,11,9,18,45,67,-22,42,2015/2016
17,Sunderland,19,6,6,7,19,3,6,10,38,9,12,17,48,62,-14,39,2015/2016
R,Newcastle United,19,7,7,5,19,2,3,14,38,9,10,19,44,65,-21,37,2015/2016
R,Norwich City,19,6,5,8,19,3,2,14,38,9,7,22,39,67,-28,34,2015/2016
R,Aston Villa,19,2,5,12,19,1,3,15,38,3,8,27,27,76,-49,17,2015/2016
C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,2016/2017
2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,2016/2017
3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,2016/2017
4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,2016/2017
5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,2016/2017
6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,2016/2017
7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,2016/2017
8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,2016/2017
9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,2016/2017
10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,2016/2017
11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,2016/2017
12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,2016/2017
13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,2016/2017
14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,2016/2017
15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,2016/2017
16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,2016/2017
17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,2016/2017
R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,2016/2017
R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,2016/2017
R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,2016/2017
C,Manchester City,19,16,2,1,19,16,2,1,38,32,4,2,106,27,79,100,2017/2018
2,Manchester United,19,15,2,2,19,10,4,5,38,25,6,7,68,28,40,81,2017/2018
3,Tottenham Hotspur,19,13,4,2,19,10,4,5,38,23,8,7,74,36,38,77,2017/2018
4,Liverpool,19,12,7,0,19,9,5,5,38,21,12,5,84,38,46,75,2017/2018
5,Chelsea,19,11,4,4,19,10,3,6,38,21,7,10,62,38,24,70,2017/2018
6,Arsenal,19,15,2,2,19,4,4,11,38,19,6,13,74,51,23,63,2017/2018
7,Burnley,19,7,5,7,19,7,7,5,38,14,12,12,36,39,-3,54,2017/2018
8,Everton,19,10,4,5,19,3,6,10,38,13,10,15,44,58,-14,49,2017/2018
9,Leicester City,19,7,6,6,19,5,5,9,38,12,11,15,56,60,-4,47,2017/2018
10,Newcastle United,19,8,4,7,19,4,4,11,38,12,8,18,39,47,-8,44,2017/2018
11,Crystal Palace,19,7,5,7,19,4,6,9,38,11,11,16,45,55,-10,44,2017/2018
12,AFC Bournemouth,19,7,5,7,19,4,6,9,38,11,11,16,45,61,-16,44,2017/2018
13,West Ham United,19,7,6,6,19,3,6,10,38,10,12,16,48,68,-20,42,2017/2018
14,Watford,19,7,6,6,19,4,2,13,38,11,8,19,44,64,-20,41,2017/2018
15,Brighton & Hove Albion,19,7,8,4,19,2,5,12,38,9,13,16,34,54,-20,40,2017/2018
16,Huddersfield Town,19,6,5,8,19,3,5,11,38,9,10,19,28,58,-30,37,2017/2018
17,Southampton,19,4,7,8,19,3,8,8,38,7,15,16,37,56,-19,36,2017/2018
R,Swansea City,19,6,3,10,19,2,6,11,38,8,9,21,28,56,-28,33,2017/2018
R,Stoke City,19,5,5,9,19,2,7,10,38,7,12,19,35,68,-33,33,2017/2018
R,West Bromwich Albion,19,3,9,7,19,3,4,12,38,6,13,19,31,56,-25,31,2017/2018
C,Manchester City,19,18,0,1,19,14,2,3,38,32,2,4,95,23,72,98,2018/2019
2,Liverpool,19,17,2,0,19,13,5,1,38,30,7,1,89,22,67,97,2018/2019
3,Chelsea,19,12,6,1,19,9,3,7,38,21,9,8,63,39,24,72,2018/2019
4,Tottenham Hotspur,19,12,2,5,19,11,0,8,38,23,2,13,67,39,28,71,2018/2019
5,Arsenal,19,14,3,2,19,7,4,8,38,21,7,10,73,51,22,70,2018/2019
6,Manchester United,19,10,6,3,19,9,3,7,38,19,9,10,65,54,11,66,2018/2019
7,Wolverhampton Wanderers,19,10,4,5,19,6,5,8,38,16,9,13,47,46,1,57,2018/2019
8,Everton,19,10,4,5,19,5,5,9,38,15,9,14,54,46,8,54,2018/2019
9,Leicester City,19,8,3,8,19,7,4,8,38,15,7,16,51,48,3,52,2018/2019
10,West Ham United,19,9,4,6,19,6,3,10,38,15,7,16,52,55,-3,52,2018/2019
11,Watford,19,8,3,8,19,6,5,8,38,14,8,16,52,59,-7,50,2018/2019
12,Crystal Palace,19,5,5,9,19,9,2,8,38,14,7,17,51,53,-2,49,2018/2019
13,Newcastle United,19,8,1,10,19,4,8,7,38,12,9,17,42,48,-6,45,2018/2019
14,AFC Bournemouth,19,8,5,6,19,5,1,13,38,13,6,19,56,70,-14,45,2018/2019
15,Burnley,19,7,2,10,19,4,5,10,38,11,7,20,45,68,-23,40,2018/2019
16,Southampton,19,5,8,6,19,4,4,11,38,9,12,17,45,65,-20,39,2018/2019
17,Brighton & Hove Albion,19,6,5,8,19,3,4,12,38,9,9,20,35,60,-25,36,2018/2019
R,Cardiff City,19,6,2,11,19,4,2,13,38,10,4,24,34,69,-35,34,2018/2019
R,Fulham,19,6,3,10,19,1,2,16,38,7,5,26,34,81,-47,26,2018/2019
R,Huddersfield Town,19,2,3,14,19,1,4,14,38,3,7,28,22,76,-54,16,2018/2019
C,Liverpool,19,18,1,0,19,14,2,3,38,32,3,3,85,33,52,99,2019/2020
2,Manchester City,19,15,2,2,19,11,1,7,38,26,3,9,102,35,67,81,2019/2020
3,Manchester United,19,10,7,2,19,8,5,6,38,18,12,8,66,36,30,66,2019/2020
4,Chelsea,19,11,3,5,19,9,3,7,38,20,6,12,69,54,15,66,2019/2020
5,Leicester City,19,11,4,4,19,7,4,8,38,18,8,12,67,41,26,62,2019/2020
6,Tottenham Hotspur,19,12,3,4,19,4,8,7,38,16,11,11,61,47,14,59,2019/2020
7,Wolverhampton Wanderers,19,8,7,4,19,7,7,5,38,15,14,9,51,40,11,59,2019/2020
8,Arsenal,19,10,6,3,19,4,8,7,38,14,14,10,56,48,8,56,2019/2020
9,Sheffield United,19,10,3,6,19,4,9,6,38,14,12,12,39,39,0,54,2019/2020
10,Burnley,19,8,4,7,19,7,5,7,38,15,9,14,43,50,-7,54,2019/2020
11,Southampton,19,6,3,10,19,9,4,6,38,15,7,16,51,60,-9,52,2019/2020
12,Everton,19,8,7,4,19,5,3,11,38,13,10,15,44,56,-12,49,2019/2020
13,Newcastle United,19,6,8,5,19,5,3,11,38,11,11,16,38,58,-20,44,2019/2020
14,Crystal Palace,19,6,5,8,19,5,5,9,38,11,10,17,31,50,-19,43,2019/2020
15,Brighton & Hove Albion,19,5,7,7,19,4,7,8,38,9,14,15,39,54,-15,41,2019/2020
16,West Ham United,19,6,4,9,19,4,5,10,38,10,9,19,49,62,-13,39,2019/2020
17,Aston Villa,19,7,3,9,19,2,5,12,38,9,8,21,41,67,-26,35,2019/2020
R,AFC Bournemouth,19,5,6,8,19,4,1,14,38,9,7,22,40,65,-25,34,2019/2020
R,Watford,19,6,6,7,19,2,4,13,38,8,10,20,36,64,-28,34,2019/2020
R,Norwich City,19,4,3,12,19,1,3,15,38,5,6,27,26,75,-49,21,2019/2020
C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86,2020/2021
2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74,2020/2021
3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69,2020/2021
4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67,2020/2021
5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66,2020/2021
6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65,2020/2021
7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,2020/2021
8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61,2020/2021
9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59,2020/2021
10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59,2020/2021
11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,2020/2021
12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45,2020/2021
13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45,2020/2021
14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44,2020/2021
15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43,2020/2021
16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41,2020/2021
17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39,2020/2021
18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28,2020/2021
19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26,2020/2021
20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23,2020/2021
C,Manchester City,19,15,2,2,19,14,4,1,38,29,6,3,99,26,73,93,2021/2022
2,Liverpool,19,15,4,0,19,13,4,2,38,28,8,2,94,26,68,92,2021/2022
3,Chelsea,19,9,7,3,19,12,4,3,38,21,11,6,76,33,43,74,2021/2022
4,Tottenham Hotspur,19,13,1,5,19,9,4,6,38,22,5,11,69,40,29,71,2021/2022
5,Arsenal,19,13,2,4,19,9,1,9,38,22,3,13,61,48,13,69,2021/2022
6,Manchester United,19,10,5,4,19,6,5,8,38,16,10,12,57,57,0,58,2021/2022
7,West Ham United,19,9,5,5,19,7,3,9,38,16,8,14,60,51,9,56,2021/2022
8,Leicester City,19,10,4,5,19,4,6,9,38,14,10,14,62,59,3,52,2021/2022
9,Brighton & Hove Albion,19,5,7,7,19,7,8,4,38,12,15,11,42,44,-2,51,2021/2022
10,Wolverhampton Wanderers,19,7,3,9,19,8,3,8,38,15,6,17,38,43,-5,51,2021/2022
11,Newcastle United,19,8,6,5,19,5,4,10,38,13,10,15,44,62,-18,49,2021/2022
12,Crystal Palace,19,7,8,4,19,4,7,8,38,11,15,12,50,46,4,48,2021/2022
13,Brentford,19,7,3,9,19,6,4,9,38,13,7,18,48,56,-8,46,2021/2022
14,Aston Villa,19,6,5,8,19,7,1,11,38,13,6,19,52,54,-2,45,2021/2022
15,Southampton,19,6,7,6,19,3,6,10,38,9,13,16,43,67,-24,40,2021/2022
16,Everton,19,9,2,8,19,2,4,13,38,11,6,21,43,66,-23,39,2021/2022
17,Leeds United,19,4,6,9,19,5,5,9,38,9,11,18,42,79,-37,38,2021/2022
R,Burnley,19,5,6,8,19,2,8,9,38,7,14,17,34,53,-19,35,2021/2022
R,Watford,19,2,2,15,19,4,3,12,38,6,5,27,34,77,-43,23,2021/2022
R,Norwich City,19,3,3,13,19,2,4,13,38,5,7,26,23,84,-61,22,2021/2022
C,Manchester City,19,17,1,1,19,11,4,4,38,28,5,5,94,33,61,89,2022/2023
2,Arsenal,19,14,3,2,19,12,3,4,38,26,6,6,88,43,45,84,2022/2023
3,Manchester United,19,15,3,1,19,8,3,8,38,23,6,9,58,43,15,75,2022/2023
4,Newcastle United,19,11,6,2,19,8,8,3,38,19,14,5,68,33,35,71,2022/2023
5,Liverpool,19,13,5,1,19,6,5,8,38,19,10,9,75,47,28,67,2022/2023
6,Brighton & Hove Albion,19,10,4,5,19,8,4,7,38,18,8,12,72,53,19,62,2022/2023
7,Aston Villa,19,12,2,5,19,6,5,8,38,18,7,13,51,46,5,61,2022/2023
8,Tottenham Hotspur,19,12,1,6,19,6,5,8,38,18,6,14,70,63,7,60,2022/2023
9,Brentford,19,10,7,2,19,5,7,7,38,15,14,9,58,46,12,59,2022/2023
10,Fulham,19,8,5,6,19,7,2,10,38,15,7,16,55,53,2,52,2022/2023
11,Crystal Palace,19,7,7,5,19,4,5,10,38,11,12,15,40,49,-9,45,2022/2023
12,Chelsea,19,6,7,6,19,5,4,10,38,11,11,16,38,47,-9,44,2022/2023
13,Wolverhampton Wanderers,19,9,3,7,19,2,5,12,38,11,8,19,31,58,-27,41,2022/2023
14,West Ham United,19,8,4,7,19,3,3,13,38,11,7,20,42,55,-13,40,2022/2023
15,AFC Bournemouth,19,6,4,9,19,5,2,12,38,11,6,21,37,71,-34,39,2022/2023
16,Nottingham Forest,19,8,6,5,19,1,5,13,38,9,11,18,38,68,-30,38,2022/2023
17,Everton,19,6,3,10,19,2,9,8,38,8,12,18,34,57,-23,36,2022/2023
R,Leicester City,19,5,4,10,19,4,3,12,38,9,7,22,51,68,-17,34,2022/2023
R,Leeds United,19,5,7,7,19,2,3,14,38,7,10,21,48,78,-30,31,2022/2023
R,Southampton,19,2,5,12,19,4,2,13,38,6,7,25,36,73,-37,25,2022/2023
C,Manchester City,19,14,5,0,19,14,2,3,38,28,7,3,96,34,62,91,2023/2024
2,Arsenal,19,15,2,2,19,13,3,3,38,28,5,5,91,29,62,89,2023/2024
3,Liverpool,19,15,3,1,19,9,7,3,38,24,10,4,86,41,45,82,2023/2024
4,Aston Villa,19,12,4,3,19,8,4,7,38,20,8,10,76,61,15,68,2023/2024
5,Tottenham Hotspur,19,13,0,6,19,7,6,6,38,20,6,12,74,61,13,66,2023/2024
6,Chelsea,19,11,4,4,19,7,5,7,38,18,9,11,77,63,14,63,2023/2024
7,Newcastle United,19,12,4,3,19,6,2,11,38,18,6,14,85,62,23,60,2023/2024
8,Manchester United,19,10,3,6,19,8,3,8,38,18,6,14,57,58,-1,60,2023/2024
9,West Ham United,19,7,8,4,19,7,2,10,38,14,10,14,60,74,-14,52,2023/2024
10,Crystal Palace,19,8,4,7,19,5,6,8,38,13,10,15,57,58,-1,49,2023/2024
11,Brighton & Hove Albion,19,8,6,5,19,4,6,9,38,12,12,14,55,62,-7,48,2023/2024
12,AFC Bournemouth,19,7,6,6,19,6,3,10,38,13,9,16,54,67,-13,48,2023/2024
13,Fulham,19,9,2,8,19,4,6,9,38,13,8,17,55,61,-6,47,2023/2024
14,Wolverhampton Wanderers,19,8,3,8,19,5,4,10,38,13,7,18,50,65,-15,46,2023/2024
15,Everton,19,8,4,7,19,5,5,9,38,13,9,16,40,51,-11,40,2023/2024
16,Brentford,19,5,7,7,19,5,2,12,38,10,9,19,56,65,-9,39,2023/2024
17,Nottingham Forest,19,5,5,9,19,4,4,11,38,9,9,20,49,67,-18,32,2023/2024
R,Luton Town,19,4,4,11,19,2,4,13,38,6,8,24,52,85,-33,26,2023/2024
R,Burnley,19,2,4,13,19,3,5,11,38,5,9,24,41,78,-37,24,2023/2024
R,Sheffield United,19,2,4,13,19,1,3,15,38,3,7,28,35,104,-69,16,2023/2024
