Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Leicester City,H,Tottenham,6.0,1.3,11,1.95,37,18,4,65,0.68,1.1,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Manchester City,H,Watford,6.0,5.9,15,2.47,47,44,2,100,1.76,0.4,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Everton,A,Sheffield Utd,6.0,1.0,8,1.63,31,3,4,42,-0.32,0.5,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Burnley,H,Norwich City,6.0,2.0,8,1.47,28,1,7,41,-0.18,0.8,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Newcastle Utd,D,Brighton,6.0,0.9,6,1.37,26,-1,5,38,-0.53,1.4,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Crystal Palace,D,Wolves,6.0,0.9,6,1.21,23,-5,8,29,-0.5,1.5,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
West Ham,H,Manchester Utd,6.0,0.4,6,1.16,22,-3,9,49,-0.34,0.9,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Chelsea,A,Liverpool,6.0,1.3,11,1.89,36,14,5,69,0.39,0.6,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Arsenal,H,Aston Villa,6.0,2.4,10,1.89,36,12,3,56,0.21,1.5,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Sheffield Utd,A,Liverpool,7.0,1.3,10,1.74,33,9,6,36,0.0,1.9,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Chelsea,H,Brighton,7.0,3.7,11,1.89,36,14,5,69,0.39,0.6,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Tottenham,H,Southampton,7.0,1.0,12,2.05,39,19,4,56,0.37,1.5,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Aston Villa,D,Burnley,7.0,1.0,7,1.26,24,-8,9,40,-0.68,1.5,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Crystal Palace,H,Norwich City,7.0,1.5,6,1.21,23,-5,8,29,-0.5,0.7,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Wolves,H,Watford,7.0,1.4,8,1.63,31,8,4,49,0.29,1.4,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Bournemouth,D,West Ham,7.0,1.9,5,1.11,21,-8,8,38,-0.66,1.6,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Everton,A,Manchester City,7.0,2.4,8,1.63,31,3,4,42,-0.32,2.8,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Leicester City,H,Newcastle Utd,7.0,1.6,11,1.95,37,18,4,65,0.68,0.1,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Manchester Utd,D,Arsenal,7.0,0.9,10,1.95,37,23,2,65,0.79,1.9,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Brighton,H,Tottenham,8.0,2.4,5,1.16,22,-7,7,35,-0.39,0.4,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Watford,D,Sheffield Utd,8.0,1.4,6,1.26,24,-5,7,35,-0.74,0.4,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Burnley,H,Everton,8.0,0.6,8,1.47,28,1,7,41,-0.18,1.3,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Liverpool,H,Leicester City,8.0,3.5,18,2.89,55,36,0,83,1.37,0.1,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Norwich City,A,Aston Villa,8.0,2.6,4,0.79,15,-18,12,25,-1.29,3.0,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
West Ham,A,Crystal Palace,8.0,1.4,6,1.16,22,-3,9,49,-0.34,2.1,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Manchester City,A,Wolves,8.0,1.4,15,2.47,47,44,2,100,1.76,1.0,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Southampton,A,Chelsea,8.0,1.4,6,1.11,21,-14,10,51,-0.24,1.7,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Arsenal,H,Bournemouth,8.0,1.2,10,1.89,36,12,3,56,0.21,0.6,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Newcastle Utd,H,Manchester Utd,8.0,0.8,6,1.37,26,-1,5,38,-0.53,0.9,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Everton,H,West Ham,9.0,2.1,8,1.63,31,3,4,42,-0.32,0.8,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Aston Villa,H,Brighton,9.0,3.0,7,1.26,24,-8,9,40,-0.68,1.2,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Leicester City,H,Burnley,9.0,1.0,11,1.95,37,18,4,65,0.68,1.5,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Tottenham,D,Watford,9.0,1.0,12,2.05,39,19,4,56,0.37,0.7,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Wolves,D,Southampton,9.0,0.9,8,1.63,31,8,4,49,0.29,1.4,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Chelsea,H,Newcastle Utd,9.0,2.0,11,1.89,36,14,5,69,0.39,0.4,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Bournemouth,D,Norwich City,9.0,0.7,5,1.11,21,-8,8,38,-0.66,0.4,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Crystal Palace,A,Manchester City,9.0,0.9,6,1.21,23,-5,8,29,-0.5,3.5,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Manchester Utd,D,Liverpool,9.0,0.7,10,1.95,37,23,2,65,0.79,1.2,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Sheffield Utd,H,Arsenal,9.0,0.9,10,1.74,33,9,6,36,0.0,1.0,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Southampton,A,Leicester City,10.0,0.3,6,1.11,21,-14,10,51,-0.24,4.6,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Manchester City,H,Aston Villa,10.0,2.9,15,2.47,47,44,2,100,1.76,1.0,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Watford,D,Bournemouth,10.0,0.8,6,1.26,24,-5,7,35,-0.74,1.0,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
West Ham,D,Sheffield Utd,10.0,2.3,6,1.16,22,-3,9,49,-0.34,1.0,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Brighton,H,Everton,10.0,1.2,5,1.16,22,-7,7,35,-0.39,0.9,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Burnley,A,Chelsea,10.0,2.1,8,1.47,28,1,7,41,-0.18,0.9,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Newcastle Utd,D,Wolves,10.0,1.0,6,1.37,26,-1,5,38,-0.53,2.1,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Arsenal,D,Crystal Palace,10.0,1.3,10,1.89,36,12,3,56,0.21,1.6,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Liverpool,H,Tottenham,10.0,2.6,18,2.89,55,36,0,83,1.37,1.2,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Norwich City,A,Manchester Utd,10.0,1.0,4,0.79,15,-18,12,25,-1.29,4.2,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Bournemouth,H,Manchester Utd,11.0,1.9,5,1.11,21,-8,8,38,-0.66,0.8,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Sheffield Utd,H,Burnley,11.0,2.3,10,1.74,33,9,6,36,0.0,0.8,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Brighton,H,Norwich City,11.0,2.7,5,1.16,22,-7,7,35,-0.39,0.4,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Aston Villa,A,Liverpool,11.0,0.4,7,1.26,24,-8,9,40,-0.68,2.4,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Arsenal,D,Wolves,11.0,0.9,10,1.89,36,12,3,56,0.21,1.8,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
West Ham,A,Newcastle Utd,11.0,1.8,6,1.16,22,-3,9,49,-0.34,1.5,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Manchester City,H,Southampton,11.0,2.9,15,2.47,47,44,2,100,1.76,0.9,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Watford,A,Chelsea,11.0,1.3,6,1.26,24,-5,7,35,-0.74,2.1,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Crystal Palace,A,Leicester City,11.0,0.5,6,1.21,23,-5,8,29,-0.5,1.1,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Everton,D,Tottenham,11.0,1.1,8,1.63,31,3,4,42,-0.32,0.6,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Norwich City,A,Watford,12.0,0.7,4,0.79,15,-18,12,25,-1.29,1.3,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Chelsea,H,Crystal Palace,12.0,3.6,11,1.89,36,14,5,69,0.39,0.2,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Southampton,A,Everton,12.0,0.9,6,1.11,21,-14,10,51,-0.24,1.8,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Burnley,H,West Ham,12.0,2.1,8,1.47,28,1,7,41,-0.18,0.5,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Newcastle Utd,H,Bournemouth,12.0,2.4,6,1.37,26,-1,5,38,-0.53,1.8,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Tottenham,D,Sheffield Utd,12.0,1.8,12,2.05,39,19,4,56,0.37,0.9,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Leicester City,H,Arsenal,12.0,1.2,11,1.95,37,18,4,65,0.68,1.0,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Manchester Utd,H,Brighton,12.0,3.6,10,1.95,37,23,2,65,0.79,0.8,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Wolves,H,Aston Villa,12.0,2.4,8,1.63,31,8,4,49,0.29,0.6,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Liverpool,H,Manchester City,12.0,1.1,18,2.89,55,36,0,83,1.37,1.3,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
West Ham,A,Tottenham,13.0,0.7,6,1.16,22,-3,9,49,-0.34,2.1,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Crystal Palace,A,Liverpool,13.0,1.0,6,1.21,23,-5,8,29,-0.5,1.4,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Arsenal,D,Southampton,13.0,1.8,10,1.89,36,12,3,56,0.21,2.4,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Bournemouth,A,Wolves,13.0,0.6,5,1.11,21,-8,8,38,-0.66,1.1,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Everton,A,Norwich City,13.0,0.9,8,1.63,31,3,4,42,-0.32,1.7,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Brighton,A,Leicester City,13.0,0.6,5,1.16,22,-7,7,35,-0.39,3.6,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Watford,A,Burnley,13.0,1.0,6,1.26,24,-5,7,35,-0.74,1.9,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Manchester City,H,Chelsea,13.0,1.0,15,2.47,47,44,2,100,1.76,0.9,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Sheffield Utd,D,Manchester Utd,13.0,1.3,10,1.74,33,9,6,36,0.0,1.3,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Aston Villa,H,Newcastle Utd,13.0,2.3,7,1.26,24,-8,9,40,-0.68,0.6,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Newcastle Utd,D,Manchester City,14.0,0.3,6,1.37,26,-1,5,38,-0.53,2.4,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Tottenham,H,Bournemouth,14.0,2.3,12,2.05,39,19,4,56,0.37,1.1,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Liverpool,H,Brighton,14.0,1.3,18,2.89,55,36,0,83,1.37,0.8,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Burnley,A,Crystal Palace,14.0,1.9,8,1.47,28,1,7,41,-0.18,0.7,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Chelsea,A,West Ham,14.0,2.3,11,1.89,36,14,5,69,0.39,0.9,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Southampton,H,Watford,14.0,2.1,6,1.11,21,-14,10,51,-0.24,0.6,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Norwich City,D,Arsenal,14.0,0.8,4,0.79,15,-18,12,25,-1.29,1.9,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Wolves,D,Sheffield Utd,14.0,1.3,8,1.63,31,8,4,49,0.29,1.5,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Leicester City,H,Everton,14.0,2.2,11,1.95,37,18,4,65,0.68,1.1,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Manchester Utd,D,Aston Villa,14.0,1.7,10,1.95,37,23,2,65,0.79,1.2,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Crystal Palace,H,Bournemouth,15.0,0.3,6,1.21,23,-5,8,29,-0.5,0.4,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Burnley,A,Manchester City,15.0,0.6,8,1.47,28,1,7,41,-0.18,2.2,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Wolves,H,West Ham,15.0,1.5,8,1.63,31,8,4,49,0.29,0.6,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Southampton,H,Norwich City,15.0,1.7,6,1.11,21,-14,10,51,-0.24,0.9,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Chelsea,H,Aston Villa,15.0,1.8,11,1.89,36,14,5,69,0.39,1.0,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Manchester Utd,H,Tottenham,15.0,1.4,10,1.95,37,23,2,65,0.79,0.9,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Leicester City,H,Watford,15.0,2.4,11,1.95,37,18,4,65,0.68,0.2,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Liverpool,H,Everton,15.0,2.0,18,2.89,55,36,0,83,1.37,1.5,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Sheffield Utd,A,Newcastle Utd,15.0,1.1,10,1.74,33,9,6,36,0.0,0.5,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Arsenal,A,Brighton,15.0,0.9,10,1.89,36,12,3,56,0.21,1.7,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Everton,H,Chelsea,16.0,1.8,8,1.63,31,3,4,42,-0.32,1.1,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Tottenham,H,Burnley,16.0,2.6,12,2.05,39,19,4,56,0.37,0.9,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Watford,D,Crystal Palace,16.0,1.4,6,1.26,24,-5,7,35,-0.74,0.2,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Bournemouth,A,Liverpool,16.0,0.1,5,1.11,21,-8,8,38,-0.66,2.4,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Manchester City,A,Manchester Utd,16.0,2.2,15,2.47,47,44,2,100,1.76,1.4,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Norwich City,A,Sheffield Utd,16.0,0.7,4,0.79,15,-18,12,25,-1.29,0.8,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Aston Villa,A,Leicester City,16.0,1.2,7,1.26,24,-8,9,40,-0.68,4.6,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Newcastle Utd,H,Southampton,16.0,0.9,6,1.37,26,-1,5,38,-0.53,1.7,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Brighton,D,Wolves,16.0,1.2,5,1.16,22,-7,7,35,-0.39,1.5,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
West Ham,A,Arsenal,16.0,0.6,6,1.16,22,-3,9,49,-0.34,1.4,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Liverpool,H,Watford,17.0,1.4,18,2.89,55,36,0,83,1.37,1.0,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Leicester City,D,Norwich City,17.0,1.1,11,1.95,37,18,4,65,0.68,1.1,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Burnley,H,Newcastle Utd,17.0,1.4,8,1.47,28,1,7,41,-0.18,1.0,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Sheffield Utd,H,Aston Villa,17.0,1.7,10,1.74,33,9,6,36,0.0,1.1,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Chelsea,A,Bournemouth,17.0,2.1,11,1.89,36,14,5,69,0.39,1.0,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Southampton,A,West Ham,17.0,0.9,6,1.11,21,-14,10,51,-0.24,0.9,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Manchester Utd,D,Everton,17.0,1.4,10,1.95,37,23,2,65,0.79,0.3,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Wolves,A,Tottenham,17.0,0.9,8,1.63,31,8,4,49,0.29,0.9,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Arsenal,A,Manchester City,17.0,0.5,10,1.89,36,12,3,56,0.21,1.3,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Crystal Palace,D,Brighton,17.0,0.7,6,1.21,23,-5,8,29,-0.5,2.3,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Everton,D,Arsenal,18.0,0.5,8,1.63,31,3,4,42,-0.32,0.6,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
