Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
14,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,25,38,229,706,32.4,58592,29795,5869,255,83.4,5027,6478,77.6,1240,2921,42.5,32,36.4,28.7,-4.4,340,459,282,70,1335,22196,1960,27,27,133,690,950,5,106,87,5,58,488,843,22.18,560,74,70,494,388,26,77,2.03,41,3,15,8,7,3,706,416,6196,10753,5497,324,40.9,878,364,425,1131,867,21,48.9,22200,2123,811,423,62.2,257,37.8,10579,628,182,654,362,12363,1308,19,6,3,10,21,35,-14,21,1.11,25.6,29.2,-3.6,-0.19,19,9,4,6,30,25,5,31,1.63,30.5,23.6,6.9,0.36,25.9,3420,90,100,38,85,,111,18,171,1.37,51,60,-9,-0.24,56.1,52.8,3.3,0.09,55,4,1,450,4,4,1,2150,810,48,"£ 1,029,615 (€ 1,227,883, $1,251,210)","£ 53,540,000 (€ 63,849,914, $65,062,944)",34%,51,83,49,2,5,52.1,88.5,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,1.58,168,108,66.1,9,23.7,3,1,0,25,54.7,0.31,-4.3,-0.11,824,103,59.8,41.6,83.5,56.2,578,29,5,39,1.03,12.8,171,34.6,13,4.5,0.1,0.29,17.8,0.11,-5.1,-3.1,2019/2020
7,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,24,38,270,730,37,65428,32588,5670,275,84.3,5545,6642,83.5,1728,3126,55.3,32,38.1,31.5,-6.1,340,502,288,93,1430,22034,1888,20,55,165,804,853,5,105,80,2,58,372,805,21.18,536,86,47,468,394,16,67,1.76,47,4,4,9,3,0,671,408,7389,9561,5301,282,42,835,261,408,1079,778,13,49,22035,2514,838,374,61.4,235,38.6,12432,623,146,593,345,13344,1421,19,8,7,4,24,21,3,31,1.63,27.1,24.2,2.9,0.16,19,5,3,11,20,35,-15,18,0.95,23.7,24.1,-0.4,-0.02,25.5,3420,90,100,38,83,,120,24,164,1.29,44,56,-12,-0.32,50.8,48.3,2.5,0.07,76,3,3,472,0,4,3,1966,860,50.7,"£ 1,690,962 (€ 2,016,581, $2,054,892)","£ 87,930,000 (€ 104,862,213, $106,854,401)",37%,42,74,41,1,1,50,88.1,1.11,0.84,1.95,1.08,1.92,1.34,1,2.34,1.32,2.32,1.47,147,94,63.9,9,23.7,3,0,1,0,50.2,0.32,-2.8,-0.07,1104,195,51.3,40.1,59.6,46.8,510,24,4.7,25,0.66,13.4,159,34,12.32,4.18,0.09,0.26,16.4,0.11,-8.8,-9,2019/2020
11,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,28,38,288,750,38.4,54616,27300,4963,340,85.7,3781,4800,78.8,1351,2818,47.9,29,26.9,19.1,2.1,299,426,181,62,844,18909,1765,14,18,151,591,715,8,68,45,13,75,402,705,18.55,491,75,55,398,423,9,62,1.63,41,6,4,6,4,1,603,357,7096,8182,3875,273,43.2,781,250,391,994,988,19,39,18910,2401,542,400,59.3,274,40.7,9916,537,138,594,288,10525,826,19,6,8,5,20,21,-1,26,1.37,18.9,30.9,-12,-0.63,19,5,3,11,18,37,-19,18,0.95,16.7,34.7,-18.1,-0.95,26.5,3420,90,100,38,84,,118,20,166,1.16,38,58,-20,-0.53,35.5,65.6,-30.1,-0.79,66,3,0,370,0,2,2,1871,733,48.4,"£ 1,294,423 (€ 1,543,683, $1,573,010)","£ 67,310,000 (€ 80,271,532, $81,796,543)",35%,38,67,38,0,1,34.8,61.7,1,0.76,1.76,1,1.76,0.94,0.71,1.64,0.91,1.62,1.53,195,139,71.3,11,28.9,2,0,0,0,63,0.32,7,0.18,749,119,60.7,42,86.8,58.3,686,21,3.1,26,0.68,11.6,132,33.2,10.47,3.47,0.1,0.29,19.1,0.09,2.5,3.2,2019/2020
9,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,25,38,237,710,33.4,58519,29301,5857,313,85.9,4679,5712,81.9,1307,2747,47.6,20,26,24.4,-6,265,428,243,47,1223,20925,1965,15,19,79,588,886,5,93,32,36,53,399,643,16.92,427,68,57,373,479,9,53,1.39,37,3,4,4,5,0,686,390,7276,9017,4876,316,44.4,776,264,444,1130,856,18,44.8,20928,2377,793,432,61.9,266,38.1,10305,596,198,611,479,12187,1208,19,6,5,8,15,20,-5,23,1.21,19,22.2,-3.2,-0.17,19,5,5,9,16,30,-14,20,1.05,16.8,34.9,-18,-0.95,29.4,3420,90,100,38,85,,98,20,185,1.13,31,50,-19,-0.5,35.8,57,-21.2,-0.56,62,2,0,424,2,1,2,1915,771,49.8,"£ 1,428,654 (€ 1,703,762, $1,736,131)","£ 74,290,000 (€ 88,595,632, $90,278,786)",39%,29,49,26,3,3,33.6,59.5,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,1.32,172,124,70.9,10,26.3,0,0,1,,55.7,0.34,7.7,0.2,848,180,53.4,48.9,82.1,57.4,651,23,3.5,27,0.71,13.2,115,30.8,9.82,3.03,0.07,0.23,17,0.09,-6.8,-7.6,2019/2020
16,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,25,38,207,412,50.2,73950,37898,6755,274,86.6,7139,8265,86.4,1701,3003,56.6,24,31.6,27.3,-7.6,343,502,294,62,1675,24385,1791,11,34,200,689,853,7,78,78,0,71,437,804,21.16,599,73,39,460,325,5,65,1.71,44,9,5,2,5,0,641,379,8174,10724,5693,245,38.2,577,300,419,1060,750,15,52.2,24387,2721,770,335,57.4,249,42.6,13074,669,165,626,399,15782,1661,19,5,7,7,20,27,-7,22,1.16,23.5,25.7,-2.2,-0.12,19,4,7,8,19,27,-8,19,1,21.9,29.2,-7.3,-0.39,26.4,3420,90,100,38,84,,128,20,155,1.08,39,54,-15,-0.39,45.4,55,-9.5,-0.25,59,2,1,386,2,2,2,2065,690,54.5,"£ 936,923 (€ 1,117,341, $1,138,569)","£ 48,720,000 (€ 58,101,751, $59,205,581)",36%,35,59,34,1,2,43.8,75.4,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,1.42,168,116,69,9,23.7,2,0,0,0,50.2,0.29,-1.8,-0.05,1201,255,25.3,29,39.4,33.4,526,20,3.8,26,0.68,13.7,139,30.2,12.11,3.66,0.07,0.24,17.6,0.1,-10.4,-9.8,2019/2020
8,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,29,38,288,743,38.8,62359,30132,6048,291,84.9,4538,5680,79.9,1515,2997,50.6,36,36.7,33.4,-0.7,328,485,244,80,1377,20988,1828,13,38,156,737,815,6,111,54,6,66,383,735,19.34,514,78,42,413,345,12,89,2.34,62,7,5,7,8,0,696,417,6259,9681,5265,300,40.3,801,266,421,1117,789,16,44.1,20992,2159,746,397,59.9,264,39.8,11154,666,168,496,322,12348,1370,19,6,4,9,30,33,-3,22,1.16,24.7,29.7,-5,-0.26,19,4,5,10,19,29,-10,17,0.89,23.9,34.1,-10.2,-0.54,27.4,3420,90,100,38,85,,107,21,177,1.03,49,62,-13,-0.34,48.6,63.8,-15.2,-0.4,64,1,1,387,3,6,3,2052,855,51.6,"£ 1,432,808 (€ 1,708,716, $1,741,178)","£ 74,506,000 (€ 88,853,227, $90,541,270)",32%,49,85,45,4,4,45.4,82.2,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16,1.63,187,127,69.5,7,18.4,5,1,0,16.7,60.5,0.3,1.5,0.04,773,142,62.7,44.6,88.7,58.9,600,12,2,22,0.58,15,156,37.8,10.87,4.11,0.11,0.29,16.4,0.11,0.4,-0.4,2019/2020
15,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,28,38,240,665,36.1,61373,31557,5074,343,86.1,4810,5882,81.8,1480,3002,49.3,32,34.2,27.7,-2.2,369,476,270,95,1247,19974,2006,21,17,153,798,797,9,109,34,8,62,456,828,21.79,599,88,42,453,525,7,72,1.89,48,8,5,4,7,0,523,291,7038,8203,4969,223,37.4,742,272,423,946,928,26,44.1,19977,2658,695,352,61.9,217,38.1,10317,639,139,546,313,11546,1229,19,7,3,9,22,30,-8,24,1.26,23.9,32.1,-8.2,-0.43,19,2,5,12,19,37,-18,11,0.58,20.4,35.6,-15.3,-0.8,25.7,3420,90,100,38,84,,113,22,173,0.92,41,67,-26,-0.68,44.3,67.8,-23.5,-0.62,70,1,1,451,2,6,1,1900,705,48.7,"£ 983,654 (€ 1,173,071, $1,195,357)","£ 51,150,000 (€ 60,999,684, $62,158,568)",34%,40,72,39,1,3,41.8,76,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2,1.76,182,115,65.9,7,18.4,5,1,0,16.7,51.6,0.25,-14.4,-0.38,862,179,50.1,37.2,67.9,49.4,628,23,3.7,28,0.74,16.1,147,32.5,11.92,3.87,0.09,0.27,17.5,0.09,-4.3,-2.8,2019/2020
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,27,38,185,616,30,62723,31212,5798,295,84.9,4689,5821,80.6,1231,2655,46.4,24,30.6,25.7,-6.6,280,424,227,49,1256,20868,1832,21,28,92,646,790,4,104,57,0,67,439,669,17.61,472,69,34,385,388,8,63,1.66,36,6,7,8,6,0,507,299,7472,8683,4916,207,36.5,835,279,475,982,1008,16,44.1,20872,2556,717,325,54,277,46,12070,601,136,571,384,11946,1238,19,5,6,8,22,30,-8,21,1.11,24.2,28.2,-4,-0.21,19,4,1,14,18,35,-17,13,0.68,20.6,34.1,-13.4,-0.71,25.2,3420,90,100,38,84,,108,23,176,0.89,40,65,-25,-0.66,44.8,62.3,-17.5,-0.46,78,3,2,369,2,6,0,1979,792,48.7,"£ 814,423 (€ 971,252, $989,704)","£ 42,350,000 (€ 50,505,114, $51,464,621)",32%,38,62,34,4,4,41.7,72.3,1,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9,1.71,192,126,68.8,5,13.2,5,1,0,16.7,62.6,0.3,-2.4,-0.06,866,190,47.5,29.2,69.5,53.2,603,20,3.3,26,0.68,13.3,117,30.4,10.13,3.08,0.09,0.29,17.3,0.11,-6.8,-7.7,2019/2020
12,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,26,38,302,923,32.7,54446,27529,5578,295,84,3901,5075,76.9,1244,2868,43.4,21,31.4,27.6,-10.4,303,446,253,69,1168,20073,1800,18,11,134,684,838,7,92,49,2,68,396,725,19.08,498,69,45,416,342,15,58,1.53,34,6,3,4,8,3,657,369,6250,8911,5148,267,37.4,802,261,424,1081,869,4,42.9,20081,2134,805,321,55.7,254,44.1,10429,578,162,549,348,11126,1152,19,6,6,7,22,27,-5,24,1.26,29.1,26.9,2.2,0.12,19,2,4,13,14,37,-23,10,0.53,19.7,31.2,-11.5,-0.61,28.9,3420,90,100,38,84,,113,20,171,0.89,36,64,-28,-0.74,48.9,58.1,-9.3,-0.24,80,3,2,481,7,9,3,1996,823,50.6,"£ 1,109,038 (€ 1,322,600, $1,347,727)","£ 57,670,000 (€ 68,775,206, $70,081,807)",35%,35,56,28,7,8,42.6,74,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95,1.68,178,116,68.5,9,23.7,8,1,0,11.1,62.6,0.31,1.6,0.04,912,118,71.7,46.9,91.2,62.2,581,30,5.2,55,1.45,15.9,112,26.9,10.95,2.95,0.07,0.25,17.3,0.1,-13.9,-14.6,2019/2020
19,Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,30,38,173,622,27.8,74844,38544,7717,349,89.1,5301,6196,85.6,1336,2696,49.6,18,27.4,23.6,-9.4,304,476,210,32,1169,23407,1858,16,47,124,473,773,11,75,77,2,50,453,717,18.87,522,56,47,407,430,10,43,1.13,34,2,2,2,1,2,628,379,9058,9868,4701,267,38.1,673,282,397,1025,959,20,49.3,23409,3125,661,427,60.5,278,39.4,14090,673,177,591,405,14835,1159,19,4,3,12,19,37,-18,15,0.79,18.2,33.3,-15.2,-0.8,19,1,3,15,7,38,-31,6,0.32,18.8,33.1,-14.3,-0.75,26,3420,90,100,38,85,,126,17,157,0.55,26,75,-49,-1.29,37,66.5,-29.5,-0.78,68,3,0,363,1,7,3,1989,518,43.5,"£ 503,654 (€ 600,640, $612,051)","£ 26,190,000 (€ 31,233,268, $31,826,646)",41%,25,43,23,2,2,35.4,62.8,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65,1.97,210,135,66.2,5,13.2,4,3,0,42.9,66.5,0.29,-5.5,-0.14,1292,211,36,22.7,45,38.6,682,30,4.4,26,0.68,11.3,126,31,10.71,3.32,0.06,0.18,18,0.09,-12,-12.4,2019/2020
