date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Sep 26 2020 - 2:00pm,complete,Crystal Palace,Everton,Kevin Friend,3.0,3.0,3.0,1.21,1.95,1,2,3,3,1,2,7,6,3,0,1,0,2,1,0,1,9,11,2,5,7,6,14,18,42,58,1.04,1.34,1.18,1.34,1.0,0,0,0,0,0,0,50,0,50,10.0,2.0,3.45,3.25,2.25,1.34,2.05,3.7,7.25,1.77,1.91,A
Sep 26 2020 - 4:30pm,complete,West Bromwich Albion,Chelsea,Jonathan Moss,3.0,0.0,3.0,0.79,1.79,3,3,6,3,3,0,3,9,1,0,3,0,0,1,2,1,9,23,4,11,5,12,7,16,24,76,0.89,1.13,1.11,2.77,3.5,50,100,100,50,0,0,50,100,100,5.0,1.0,6.85,4.65,1.47,1.18,1.59,2.5,4.45,1.71,2.0,D
Sep 26 2020 - 7:00pm,complete,Burnley,Southampton,Andre Marriner,3.0,0.0,0.0,0.95,0.84,0,1,1,1,0,1,8,2,1,0,0,0,0,1,0,0,9,6,3,2,6,4,8,10,53,47,0.0,1.41,1.12,0.75,0.5,0,0,0,0,0,0,50,0,0,3.0,1.0,3.15,3.3,2.35,1.33,2.0,3.6,7.0,1.74,1.95,A
Sep 27 2020 - 11:00am,complete,Sheffield United,Leeds United,Paul Tierney,3.0,0.0,0.0,0.84,1.58,0,1,1,0,0,0,5,7,2,0,1,0,0,2,1,0,15,19,5,11,10,8,18,5,36,64,1.42,0.96,1.61,2.41,4.5,50,100,50,50,50,100,100,50,50,12.0,2.0,2.8,3.35,2.6,1.33,2.05,3.65,7.0,1.77,1.95,A
Sep 27 2020 - 1:00pm,complete,Tottenham Hotspur,Newcastle United,Peter Bankes,3.0,0.0,3.0,1.74,1.16,1,1,2,1,1,0,10,4,1,0,4,0,0,1,1,3,24,7,13,2,11,5,14,9,65,35,1.31,1.17,2.88,0.79,1.5,0,50,0,0,0,0,0,50,100,12.0,3.0,1.43,4.75,7.25,1.22,1.71,2.8,5.15,1.87,1.83,D
Sep 27 2020 - 3:30pm,complete,Manchester City,Leicester City,Michael Oliver,3.0,0.0,3.0,2.16,2.0,2,5,7,2,1,1,3,3,1,0,3,0,0,1,1,2,17,8,6,8,11,0,10,8,71,29,0.0,1.79,2.06,1.18,1.5,0,50,50,0,0,0,0,50,50,5.0,1.0,1.34,5.7,8.5,1.13,1.44,2.1,3.55,1.69,2.0,A
Sep 27 2020 - 6:00pm,complete,West Ham United,Wolverhampton Wanderers,Martin Atkinson,3.0,0.0,3.0,1.79,1.05,4,0,4,1,1,0,1,3,0,0,1,0,0,0,0,1,15,11,8,3,7,8,7,12,36,64,1.19,1.2,1.84,1.29,2.0,0,100,0,0,0,50,50,50,50,13.0,3.0,3.35,3.3,2.25,1.37,2.15,3.95,7.75,1.83,1.83,H
Sep 28 2020 - 4:45pm,complete,Fulham,Aston Villa,Stuart Attwell,3.0,0.0,0.0,0.53,1.58,0,3,3,2,0,2,5,3,6,0,3,0,3,3,1,2,18,13,3,5,15,8,18,14,65,35,0.93,0.0,1.87,1.43,1.5,0,50,50,0,0,0,50,50,50,2.0,2.0,3.05,3.35,2.4,1.33,2.05,3.65,7.0,1.77,1.91,A
Sep 28 2020 - 7:00pm,complete,Liverpool,Arsenal,Craig Pawson,3.0,3.0,3.0,1.74,1.74,3,1,4,3,2,1,7,3,2,0,2,0,1,1,0,2,23,5,10,4,13,1,11,7,66,34,2.46,1.64,2.64,0.72,5.0,50,100,100,50,50,50,100,100,100,12.0,3.0,1.54,4.8,5.5,1.13,1.44,2.1,3.55,1.51,2.35,H
Oct 03 2020 - 11:30am,complete,Chelsea,Crystal Palace,Michael Oliver,4.0,0.0,3.0,1.74,1.11,4,0,4,0,0,0,8,5,2,0,0,0,0,2,0,0,18,5,7,0,11,5,8,6,70,30,0.56,1.33,1.99,0.58,3.0,50,100,50,50,0,0,50,100,100,4.0,3.0,1.38,5.1,7.75,1.18,1.57,2.45,4.3,1.74,1.95,H
Oct 03 2020 - 2:00pm,complete,Everton,Brighton & Hove Albion,Simon Hooper,4.0,3.0,3.0,1.16,1.05,4,2,6,3,2,1,3,10,0,0,1,0,0,0,1,0,12,12,7,4,5,8,12,15,43,57,1.92,1.5,1.55,1.46,5.0,50,100,100,50,50,100,100,50,100,12.0,3.0,1.83,3.65,4.6,1.25,1.74,2.95,5.6,1.65,2.05,H
Oct 03 2020 - 4:30pm,complete,Leeds United,Manchester City,Mike Dean,4.0,3.0,3.0,1.53,2.37,1,1,2,1,0,1,7,10,2,0,1,0,1,1,1,0,13,24,8,3,5,21,6,11,52,48,1.55,1.93,1.63,2.2,5.5,100,100,100,100,50,100,100,100,100,11.0,4.0,7.75,6.3,1.32,1.1,1.35,1.91,3.0,1.61,2.15,D
Oct 03 2020 - 7:00pm,complete,Newcastle United,Burnley,David Coote,4.0,0.0,0.0,1.21,1.11,3,1,4,1,1,0,3,4,2,0,3,0,1,1,2,1,12,9,7,5,5,4,1,0,47,53,0.68,1.83,1.66,1.28,4.5,50,100,100,50,50,100,100,50,100,11.0,5.0,2.55,3.2,2.95,1.38,2.15,4.0,8.0,1.83,1.83,H
Oct 04 2020 - 11:00am,complete,Leicester City,West Ham United,Andy Madley,4.0,3.0,0.0,1.47,1.63,0,3,3,2,0,2,6,4,2,0,2,0,1,1,0,2,5,15,0,7,5,8,11,8,69,31,1.85,1.81,0.76,1.65,4.5,100,100,100,50,50,100,100,50,100,20.0,2.0,1.67,4.2,4.9,1.2,1.65,2.6,4.7,1.62,2.1,A
Oct 04 2020 - 11:00am,complete,Southampton,West Bromwich Albion,Chris Kavanagh,4.0,0.0,0.0,1.42,0.58,2,0,2,1,1,0,5,1,2,0,1,0,0,2,1,0,17,8,9,4,8,4,18,11,61,39,1.72,0.94,1.97,1.02,7.0,100,100,100,100,100,100,100,100,100,4.0,6.0,1.77,3.8,4.6,1.26,1.8,3.05,5.75,1.71,2.0,H
Oct 04 2020 - 1:00pm,complete,Arsenal,Sheffield United,Lee Mason,4.0,3.0,0.0,1.47,0.37,2,1,3,0,0,0,2,4,0,0,1,0,0,0,1,0,7,8,6,3,1,5,3,9,64,36,1.19,0.62,1.18,1.1,2.0,50,50,50,0,0,50,50,0,100,11.0,3.0,1.53,4.15,6.65,1.28,1.87,3.25,6.2,1.91,1.77,H
Oct 04 2020 - 1:00pm,complete,Wolverhampton Wanderers,Fulham,Darren England,4.0,0.0,0.0,1.32,0.95,1,0,1,0,0,0,6,2,1,0,1,0,0,1,0,1,15,10,6,3,9,7,15,8,47,53,1.0,1.61,1.72,1.24,5.5,100,100,100,100,50,100,100,100,100,7.0,2.0,1.5,4.15,7.0,1.35,2.1,3.75,7.5,2.15,1.61,H
Oct 04 2020 - 3:30pm,complete,Manchester United,Tottenham Hotspur,Anthony Taylor,4.0,0.0,3.0,1.63,1.53,1,6,7,5,1,4,2,4,2,1,1,0,1,2,1,0,6,23,3,9,3,14,14,9,38,62,1.62,1.29,0.87,2.34,5.5,100,100,100,100,50,50,100,100,100,11.0,5.0,2.05,3.55,3.75,1.24,1.77,2.95,5.5,1.61,2.15,A
Oct 04 2020 - 6:15pm,complete,Aston Villa,Liverpool,Martin Atkinson,4.0,3.0,3.0,1.32,1.89,7,2,9,5,4,1,2,7,2,0,1,0,0,2,1,0,20,15,13,9,7,6,7,10,30,70,1.95,2.22,2.44,2.13,1.5,0,50,0,0,0,0,0,50,100,21.0,3.0,6.95,4.7,1.45,1.16,1.51,2.3,3.95,1.62,2.1,H
Oct 17 2020 - 11:30am,complete,Everton,Liverpool,Michael Oliver,5.0,3.0,1.5,1.16,1.89,2,2,4,2,1,1,2,5,3,1,2,0,1,3,0,2,13,23,6,9,7,14,14,8,41,59,1.73,2.18,1.48,2.55,6.0,75,100,75,75,75,75,75,100,100,16.0,1.0,3.9,4.15,1.83,1.16,1.51,2.3,3.95,1.49,2.45,D
Oct 17 2020 - 2:00pm,complete,Chelsea,Southampton,Peter Bankes,5.0,1.5,1.5,1.74,0.84,3,3,6,3,2,1,6,2,1,0,1,0,0,1,0,1,14,15,8,7,6,8,11,8,53,47,1.27,1.08,1.75,1.89,2.0,0,50,25,25,0,0,50,50,50,7.0,2.5,1.51,4.6,6.15,1.18,1.57,2.45,4.3,1.65,2.1,D
Oct 17 2020 - 4:30pm,complete,Manchester City,Arsenal,Chris Kavanagh,5.0,0.0,1.5,2.16,1.74,1,0,1,1,1,0,6,6,4,0,1,0,1,3,0,1,14,12,6,4,8,8,13,11,58,42,2.06,1.18,1.73,1.25,5.25,75,100,100,75,50,75,100,75,100,6.0,3.0,1.47,4.75,6.55,1.19,1.61,2.55,4.5,1.71,2.0,H
Oct 17 2020 - 7:00pm,complete,Newcastle United,Manchester United,Craig Pawson,5.0,1.5,3.0,1.21,2.26,1,4,5,2,1,1,0,7,1,0,1,0,0,1,1,0,4,22,4,14,0,8,6,13,36,64,1.17,1.0,0.56,2.67,4.25,75,100,100,75,50,75,100,75,100,6.0,4.5,4.75,4.4,1.67,1.2,1.62,2.6,4.65,1.65,2.1,A
Oct 18 2020 - 11:00am,complete,Sheffield United,Fulham,Andre Marriner,5.0,0.0,0.0,0.84,0.95,1,1,2,0,0,0,2,5,0,0,2,0,0,0,1,1,8,13,4,4,4,9,3,8,41,59,1.52,1.42,1.19,1.47,2.75,25,50,25,25,25,50,50,25,75,11.0,3.5,2.15,3.25,3.8,1.42,2.3,4.35,8.75,1.91,1.77,D
Oct 18 2020 - 1:00pm,complete,Crystal Palace,Brighton & Hove Albion,Stuart Attwell,5.0,1.5,1.5,1.21,1.05,1,1,2,1,1,0,2,5,3,0,2,1,0,3,2,1,2,21,2,4,0,17,13,12,34,66,1.11,1.48,0.45,2.14,3.25,50,75,75,25,25,75,100,25,50,12.5,4.0,2.8,3.3,2.6,1.36,2.1,3.9,7.75,1.8,1.87,D
Oct 18 2020 - 3:30pm,complete,Tottenham Hotspur,West Ham United,Paul Tierney,5.0,0.5,1.5,1.74,1.63,3,3,6,3,3,0,3,7,0,0,5,0,0,0,1,4,12,13,7,4,5,9,12,12,51,49,2.1,1.73,1.5,1.54,2.25,50,75,50,0,0,50,75,0,100,12.0,2.5,1.59,4.2,5.65,1.17,1.57,2.4,4.25,1.57,2.2,D
Oct 18 2020 - 6:15pm,complete,Leicester City,Aston Villa,Jonathan Moss,5.0,1.5,3.0,1.47,1.58,0,1,1,0,0,0,2,7,4,0,3,0,2,2,2,1,11,11,5,5,6,6,19,19,50,50,1.3,1.43,1.4,1.42,3.75,25,100,100,25,25,100,100,25,100,13.5,4.5,2.15,3.6,3.4,1.2,1.65,2.6,4.7,1.53,2.35,A
Oct 19 2020 - 4:30pm,complete,West Bromwich Albion,Burnley,Anthony Taylor,5.0,0.5,0.0,0.79,1.11,0,0,0,0,0,0,8,2,2,0,2,0,0,2,1,1,14,10,5,6,9,4,16,16,56,44,1.0,1.56,1.57,1.38,4.75,75,100,100,75,50,50,75,100,100,6.5,3.5,2.4,3.25,3.15,1.34,2.05,3.75,7.25,1.77,1.91,D
Oct 19 2020 - 7:00pm,complete,Leeds United,Wolverhampton Wanderers,David Coote,5.0,2.0,1.5,1.53,1.05,0,1,1,0,0,0,8,3,2,0,1,0,1,1,0,1,14,7,3,3,11,4,13,12,67,33,1.59,1.24,1.68,0.87,3.75,50,100,50,50,25,50,100,50,75,10.0,2.5,2.45,3.3,3.0,1.39,1.83,3.35,6.45,1.69,2.05,A
Oct 23 2020 - 7:00pm,complete,Aston Villa,Leeds United,Paul Tierney,6.0,3.0,1.5,1.32,1.58,0,3,3,0,0,0,6,5,2,0,2,0,0,2,1,1,12,26,3,7,9,19,10,17,40,60,2.19,1.69,1.28,2.63,4.5,50,50,50,50,50,50,50,50,100,9.5,3.0,2.1,3.7,3.3,1.18,1.57,2.45,4.3,1.49,2.4,A
Oct 24 2020 - 11:30am,complete,West Ham United,Manchester City,Anthony Taylor,6.0,1.5,2.0,1.79,2.37,1,1,2,1,1,0,2,10,2,0,0,0,0,2,0,0,7,14,3,7,4,7,14,6,30,70,1.51,2.06,0.87,1.89,3.0,50,100,50,50,0,25,75,75,100,12.5,3.0,7.0,5.2,1.41,1.11,1.4,2.0,3.25,1.53,2.3,D
Oct 24 2020 - 2:00pm,complete,Fulham,Crystal Palace,Graham Scott,6.0,0.0,1.5,0.53,1.11,1,2,3,1,0,1,4,4,0,1,1,0,0,1,0,1,18,13,4,9,14,4,11,11,64,36,1.4,0.95,2.0,1.72,3.5,25,100,100,50,0,25,75,75,100,7.5,4.5,2.6,3.15,2.95,1.42,2.3,4.35,8.75,1.91,1.77,A
Oct 24 2020 - 4:30pm,complete,Manchester United,Chelsea,Martin Atkinson,6.0,0.0,2.0,1.63,1.79,0,0,0,0,0,0,9,6,3,0,1,0,1,2,1,0,15,8,5,3,10,5,8,6,50,50,1.24,1.95,1.71,1.03,5.25,100,100,100,100,50,50,100,100,100,11.5,4.5,2.55,3.5,2.75,1.21,1.67,2.7,4.9,1.53,2.3,D
Oct 24 2020 - 7:00pm,complete,Liverpool,Sheffield United,Mike Dean,6.0,3.0,0.0,1.74,0.37,2,1,3,2,1,1,7,3,0,0,3,0,0,0,1,2,18,14,6,4,12,10,7,15,62,38,2.55,0.86,2.08,1.67,3.75,75,75,75,50,25,50,50,50,100,12.0,3.5,1.26,6.3,11.0,1.13,1.47,2.15,3.5,1.77,1.91,H
Oct 25 2020 - 2:00pm,complete,Southampton,Everton,Kevin Friend,6.0,1.5,3.0,1.42,1.95,2,0,2,2,2,0,4,5,1,0,2,1,0,1,0,3,13,7,7,3,6,4,11,10,54,46,1.85,1.34,1.69,0.91,3.25,50,75,50,25,25,50,75,25,75,8.5,3.5,3.05,3.55,2.3,1.23,1.74,2.85,5.3,1.57,2.2,H
Oct 25 2020 - 4:30pm,complete,Wolverhampton Wanderers,Newcastle United,Lee Mason,6.0,1.5,2.0,1.32,1.16,1,1,2,0,0,0,2,3,0,0,1,0,0,0,1,0,18,6,5,3,13,3,10,10,63,37,1.36,0.98,1.98,0.78,2.25,50,75,25,25,0,25,50,50,100,10.5,3.5,1.77,3.5,5.2,1.42,2.25,4.3,8.75,2.05,1.67,D
Oct 25 2020 - 7:15pm,complete,Arsenal,Leicester City,Craig Pawson,6.0,3.0,3.0,1.47,2.0,0,1,1,0,0,0,9,3,3,0,5,0,1,2,2,3,12,8,3,4,9,4,13,9,56,44,1.19,1.48,1.32,1.01,4.0,75,100,100,25,25,50,50,75,100,8.5,2.0,1.95,3.65,3.85,1.24,1.77,2.95,5.5,1.62,2.1,A
Oct 26 2020 - 5:30pm,complete,Brighton & Hove Albion,West Bromwich Albion,Jonathan Moss,6.0,0.0,0.0,1.11,0.58,1,1,2,1,1,0,6,2,2,0,0,0,1,1,0,0,7,11,5,5,2,6,8,7,49,51,1.7,0.98,1.15,1.45,4.5,75,100,75,75,50,50,100,75,100,6.5,4.0,1.69,4.05,4.9,1.27,1.87,3.2,6.1,1.77,1.91,D
Oct 26 2020 - 8:00pm,complete,Burnley,Tottenham Hotspur,Michael Oliver,6.0,0.0,3.0,0.95,1.53,0,1,1,0,0,0,4,5,2,0,0,0,1,1,0,0,14,10,5,4,9,6,9,7,38,62,1.12,1.82,1.5,1.22,4.0,50,50,50,50,50,50,100,50,50,11.0,3.0,5.5,4.2,1.66,1.25,1.77,3.3,5.05,1.8,1.87,A
Oct 30 2020 - 8:00pm,complete,Wolverhampton Wanderers,Crystal Palace,Martin Atkinson,7.0,1.33,2.0,1.32,1.11,2,0,2,2,2,0,7,6,0,0,2,1,0,0,1,2,16,10,7,3,9,7,13,5,45,55,1.56,1.21,1.97,1.16,3.0,67,84,67,50,0,17,50,84,100,8.0,1.0,1.86,3.05,4.05,1.45,2.35,5.5,13.0,2.25,1.57,H
Oct 31 2020 - 12:30pm,complete,Sheffield United,Manchester City,Michael Oliver,7.0,0.33,1.67,0.84,2.37,0,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,5,16,2,8,3,8,14,6,35,65,1.41,2.01,0.78,2.06,2.17,67,84,17,17,0,33,67,33,84,15.0,2.66,9.25,6.0,1.31,1.16,1.51,2.25,3.85,1.83,1.87,A
Oct 31 2020 - 3:00pm,complete,Burnley,Chelsea,David Coote,7.0,0.0,1.67,0.95,1.79,0,3,3,1,0,1,3,4,1,0,0,0,0,1,0,0,6,15,0,10,6,5,10,15,36,64,1.31,1.64,0.61,2.03,2.17,34,34,34,34,17,17,59,34,59,12.0,2.83,5.5,4.35,1.61,1.25,1.77,2.9,5.5,1.8,1.91,A
Oct 31 2020 - 5:30pm,complete,Liverpool,West Ham United,Kevin Friend,7.0,3.0,1.33,1.74,1.63,2,1,3,2,1,1,1,2,0,0,1,0,0,0,0,1,10,5,6,4,4,1,13,14,72,28,2.39,1.67,1.54,0.82,4.34,84,100,100,50,33,100,100,33,100,13.0,3.67,1.39,5.5,7.5,1.12,1.4,2.0,3.25,1.57,2.25,H
Nov 01 2020 - 12:00pm,complete,Aston Villa,Southampton,Darren England,7.0,2.0,1.33,1.32,0.84,3,4,7,3,0,3,11,1,1,0,2,0,1,0,1,1,19,10,10,5,9,5,12,17,56,44,1.89,1.35,2.44,1.09,3.5,33,50,50,33,33,33,67,50,67,8.33,3.0,2.45,3.6,2.85,1.22,1.69,2.7,4.9,1.54,2.3,A
Nov 01 2020 - 2:00pm,complete,Newcastle United,Everton,Stuart Attwell,7.0,1.0,2.0,1.21,1.95,2,1,3,0,0,0,5,4,2,0,4,0,0,2,1,3,12,17,5,6,7,11,10,10,37,63,0.97,1.2,1.34,1.93,3.0,50,84,67,34,17,67,84,34,67,8.0,3.67,3.35,3.35,2.3,1.34,2.05,3.6,7.5,1.77,1.95,H
