,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,alpha_home,beta_home,alpha_away,beta_away,predicted_result,actual_result
10,1724499000,Aug 24 2024 - 11:30am,complete,,Brighton & Hove Albion,Manchester United,Craig Pawson,2.0,0.0,0.0,1.5,1.0,2,1,3,1,1,0,"32,90'5",60,4,4,1,0,2,0,0,1,0,2,15,12,6,5,6,5,9,13,48,52,0.0,0.0,1.6,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.7,2.63,1.18,1.57,2.4,4.2,1.5,2.5,American Express Stadium (Falmer- East Sussex),1.2957926731722924,0.8206686930091185,1.3802177858439204,1.0086206896551726,H,H
11,1724508000,Aug 24 2024 - 2:00pm,complete,,Crystal Palace,West Ham United,Robert Jones,2.0,0.0,0.0,1.0,1.2,0,2,2,0,0,0,,"67,72",3,3,1,0,1,0,0,1,0,1,15,19,3,4,8,10,9,17,59,41,0.0,0.0,1.29,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.8,3.1,1.23,1.73,2.89,5.2,1.67,2.1,Selhurst Park (London),1.4539768704271894,0.7466367713004486,2.238024837374335,1.4662921348314606,H,A
12,1724508000,Aug 24 2024 - 2:00pm,complete,,Fulham,Leicester City,Darren Bond,2.0,0.0,0.0,1.55,0.5,2,1,3,2,1,1,"18,70",38,7,5,2,0,2,0,0,2,0,2,19,11,7,5,7,4,14,13,55,45,0.0,0.0,1.87,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.75,4.3,1.25,1.77,3.0,5.75,1.75,2.0,Craven Cottage (London),0.9140773620798986,0.5602409638554218,1.4159598314354884,0.9574105621805793,H,H
13,1724508000,Aug 24 2024 - 2:00pm,complete,,Manchester City,Ipswich Town,Samuel Allison,2.0,0.0,0.0,2.0,0.9,4,1,5,4,3,1,"12,14,16,88",7,10,1,2,0,3,0,0,2,1,2,15,2,6,2,6,0,4,15,76,24,0.0,0.0,1.98,0.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,11.0,21.0,1.09,1.31,1.73,2.7,2.2,1.62,Etihad Stadium (Manchester),2.5883458646616537,0.9642857142857142,1.4159598314354884,0.9574105621805793,H,H
14,1724508000,Aug 24 2024 - 2:00pm,complete,,Southampton,Nottingham Forest,Samuel Barrott,2.0,0.0,0.0,0.4,2.09,0,1,1,0,0,0,,70,4,10,3,0,3,0,2,1,0,3,7,24,2,9,1,8,14,14,65,35,0.0,0.0,0.65,2.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.37,3.7,2.75,1.28,1.83,3.25,6.25,1.7,2.05,St. Mary's Stadium (Southampton- Hampshire),1.9587767367862825,1.0882092982146014,1.3026315789473686,1.125,H,A
15,1724508000,Aug 24 2024 - 2:00pm,complete,61357.0,Tottenham Hotspur,Everton,Anthony Taylor,2.0,0.0,0.0,1.27,0.7,4,0,4,2,2,0,"14,25,71,77",,12,5,0,0,0,0,0,0,0,0,15,11,8,2,6,3,11,15,71,29,0.0,0.0,1.93,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.6,4.8,1.12,1.48,2.25,3.64,1.67,2.1,Tottenham Hotspur Stadium (London),4.5,2.25,0.9532526969597904,1.0062111801242233,H,H
16,1724517000,Aug 24 2024 - 4:30pm,complete,,Aston Villa,Arsenal,Michael Oliver,2.0,0.0,0.0,2.0,1.73,0,2,2,0,0,0,,"67,77",4,1,1,0,3,0,0,1,1,2,12,10,4,5,3,4,8,15,39,61,0.0,0.0,0.92,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.82,4.07,1.58,1.22,1.74,2.75,5.0,1.67,2.1,Villa Park (Birmingham),2.9656750572082378,1.173913043478261,1.362118359662765,0.6018662519440126,H,A
17,1724590800,Aug 25 2024 - 1:00pm,complete,,AFC Bournemouth,Newcastle United,David Coote,2.0,0.0,0.0,1.8,1.64,1,1,2,1,1,0,37,77,8,9,2,0,2,0,1,1,0,2,18,15,6,6,7,4,19,8,39,61,0.0,0.0,1.56,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.8,2.3,1.13,1.7,2.3,3.74,1.5,2.5,Vitality Stadium (Bournemouth- Dorset),1.4757085020242915,1.0384615384615383,0.9259347463681826,0.4886877828054298,A,D
18,1724590800,Aug 25 2024 - 1:00pm,complete,,Wolverhampton Wanderers,Chelsea,Darren England,2.0,0.0,0.0,0.7,1.91,2,6,8,4,2,2,"27,45'6","2,45,49,58,63,80",5,5,2,0,3,0,1,1,2,1,13,15,5,9,6,3,13,13,39,61,0.0,0.0,1.34,1.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.9,4.0,1.83,1.18,1.73,2.5,4.33,1.62,2.2,Molineux Stadium (Wolverhampton- West Midlands),2.337303111794084,1.708029197080292,1.9613768260956577,1.1292775665399242,A,A
19,1724599800,Aug 25 2024 - 3:30pm,complete,,Liverpool,Brentford,Stuart Attwell,2.0,0.0,0.0,2.3,0.5,2,0,2,1,1,0,"13,70",,9,4,2,0,3,0,2,0,2,1,20,9,9,3,4,3,10,7,63,37,0.0,0.0,1.93,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,6.25,8.0,1.06,1.28,1.9,2.73,1.67,2.1,Anfield (Liverpool),3.908301682040152,1.5154639175257731,1.1866521975040696,0.8350515463917526,H,H
20,1725103800,Aug 31 2024 - 11:30am,complete,,Arsenal,Brighton & Hove Albion,Chris Kavanagh,3.0,3.0,3.0,2.33,1.3,1,1,2,1,1,0,38,58,3,7,4,1,2,0,2,3,0,2,12,23,8,5,2,10,12,7,36,64,1.72,1.43,1.47,1.72,2.5,0,100,50,0,0,0,100,50,100,13.0,3.0,1.3,6.0,9.0,1.15,1.55,2.25,4.0,1.91,1.91,Emirates Stadium (London),4.965675057208237,2.1739130434782603,3.817824949113114,1.6215469613259668,A,D
21,1725112800,Aug 31 2024 - 2:00pm,complete,,Brentford,Southampton,Joshua Smith,3.0,3.0,0.0,2.2,0.2,3,1,4,1,1,0,"43,65,69",90'5,2,8,2,0,1,0,1,1,1,0,21,19,8,7,7,7,10,7,37,63,1.29,1.69,1.89,1.76,2.0,50,50,50,0,0,0,100,50,50,16.0,5.0,2.0,3.8,3.4,1.23,1.62,2.75,5.0,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex),4.2380248373743346,2.466292134831461,1.4159598314354884,1.9574105621805793,H,H
22,1725112800,Aug 31 2024 - 2:00pm,complete,,Everton,AFC Bournemouth,Stuart Attwell,3.0,0.0,1.0,1.11,1.5,2,3,5,0,0,0,"50,57","87,90'2,90'6",8,4,2,0,1,0,0,2,0,1,19,18,9,8,8,5,6,11,47,53,0.83,1.44,2.12,1.75,2.5,50,100,50,0,0,0,100,50,100,7.0,6.0,2.3,3.5,3.0,1.25,1.78,2.89,5.35,1.67,2.1,Goodison Park (Liverpool),1.4602748910492795,2.261146496815287,3.484286255206361,2.7482014388489207,A,A
23,1725112800,Aug 31 2024 - 2:00pm,complete,,Ipswich Town,Fulham,Lewis Smith,3.0,0.0,0.0,0.7,1.44,1,1,2,2,1,1,15,32,8,6,2,0,3,0,1,1,0,3,12,10,5,5,3,2,15,15,49,51,0.77,0.92,1.13,1.08,1.5,0,50,0,0,0,0,0,50,100,10.0,6.0,2.6,3.5,2.55,1.23,1.68,2.85,5.15,1.62,2.2,Portman Road (Ipswich- Suffolk),1.9587767367862825,2.0882092982146014,1.1182053494391715,1.8852459016393444,H,D
24,1725112800,Aug 31 2024 - 2:00pm,complete,,Leicester City,Aston Villa,David Coote,3.0,1.0,3.0,0.9,1.11,1,2,3,1,0,1,73,"28,63",1,4,4,0,5,0,1,3,2,3,10,11,4,6,5,3,13,21,57,43,0.86,1.27,1.14,1.23,2.5,100,100,50,0,0,50,100,0,100,5.0,3.0,3.8,4.0,1.83,1.22,1.66,2.75,5.0,1.7,2.05,King Power Stadium (Leicester- Leicestershire),2.9587767367862825,2.0882092982146014,3.271809661139149,1.8630136986301369,A,A
25,1725112800,Aug 31 2024 - 2:00pm,complete,,Nottingham Forest,Wolverhampton Wanderers,Simon Hooper,3.0,1.0,0.0,1.89,0.9,1,1,2,2,1,1,10,12,7,3,3,0,4,0,1,2,3,1,17,12,6,4,5,6,15,18,52,48,1.78,1.16,1.52,1.14,2.0,50,100,0,0,0,0,100,0,100,4.0,3.0,1.98,3.6,3.6,1.25,1.77,2.92,5.45,1.67,2.1,The City Ground (Nottingham- Nottinghamshire),3.4842862552063614,2.7482014388489207,1.0374224534720833,1.8212927756653992,H,D
26,1725121800,Aug 31 2024 - 4:30pm,complete,,West Ham United,Manchester City,Michael Oliver,3.0,0.0,3.0,1.1,1.4,1,3,4,3,1,2,19,"10,30,83",3,11,3,0,2,0,0,3,1,1,11,24,3,9,5,10,10,3,32,68,1.25,1.45,0.97,2.5,2.5,50,100,50,0,0,50,100,0,100,8.0,2.0,8.5,6.0,1.3,1.12,1.42,1.96,3.5,1.62,2.2,London Stadium (London),2.813587754246173,2.1115537848605577,5.319067565106538,2.4013840830449826,A,A
27,1725193800,Sep 01 2024 - 12:30pm,complete,,Chelsea,Crystal Palace,Jarred Gillett,3.0,0.0,0.0,1.67,1.11,1,1,2,1,1,0,25,53,4,4,4,0,2,0,2,2,1,1,14,11,8,4,5,2,9,13,63,37,1.08,1.53,1.69,0.82,2.5,50,100,50,0,0,0,100,50,100,11.0,6.0,1.66,4.0,4.5,1.17,1.56,2.3,3.97,1.62,2.2,Stamford Bridge (London),2.006679718991132,1.8665207877461707,3.2291021671826625,3.117647058823529,H,D
28,1725193800,Sep 01 2024 - 12:30pm,complete,,Newcastle United,Tottenham Hotspur,Robert Jones,3.0,3.0,1.0,1.89,1.11,2,1,3,1,1,0,"37,78",56,7,12,4,0,4,0,3,1,1,3,11,21,4,7,4,6,16,13,34,66,0.47,1.84,1.03,1.98,1.5,50,50,0,0,0,0,100,0,50,16.0,5.0,2.35,4.0,2.5,1.11,1.36,1.84,3.07,1.36,3.0,St. James' Park (Newcastle upon Tyne),3.9464139623670578,2.1424870466321244,3.169239352798958,2.144876325088339,H,H
29,1725202800,Sep 01 2024 - 3:00pm,complete,,Manchester United,Liverpool,Anthony Taylor,3.0,3.0,3.0,1.3,2.56,0,3,3,2,0,2,,"35,42,56",5,2,4,0,1,0,3,1,0,1,9,12,4,4,5,7,7,7,53,47,1.62,1.67,1.24,1.34,1.5,0,50,0,0,0,0,0,50,100,17.0,3.0,3.8,4.2,1.85,1.12,1.4,1.89,3.3,1.44,2.63,Old Trafford (Manchester),2.813587754246173,2.1115537848605577,5.258661729701138,2.6733668341708543,A,A
30,1726313400,Sep 14 2024 - 11:30am,complete,,Southampton,Manchester United,Stuart Attwell,4.0,0.0,0.0,0.4,1.0,0,3,3,2,0,2,,"35,41,90'6",0,7,1,1,4,0,0,2,1,3,8,21,5,11,1,3,11,14,44,56,0.65,1.31,1.01,2.02,2.0,50,50,50,0,0,0,50,50,100,8.0,5.0,4.4,3.85,1.77,1.22,1.65,2.68,5.0,1.62,2.2,St. Mary's Stadium (Southampton- Hampshire),1.9587767367862825,2.0882092982146014,2.3802177858439206,2.0086206896551726,A,A
31,1726322400,Sep 14 2024 - 2:00pm,complete,,Brighton & Hove Albion,Ipswich Town,Samuel Barrott,4.0,3.0,0.0,1.5,0.9,0,0,0,0,0,0,,,9,2,4,0,3,0,0,4,1,2,22,7,7,2,5,4,14,16,70,30,1.6,0.34,1.74,0.6,4.0,100,100,100,50,50,50,100,50,100,5.0,4.0,1.37,5.25,7.5,1.18,1.6,2.39,4.25,1.8,1.95,American Express Stadium (Falmer- East Sussex),3.2957926731722926,1.8206686930091185,2.4159598314354884,1.9574105621805793,H,D
32,1726322400,Sep 14 2024 - 2:00pm,complete,,Crystal Palace,Leicester City,Tony Harrington,4.0,0.0,0.0,1.0,0.5,2,2,4,1,0,1,"47,90'2","21,46",5,2,0,0,3,0,0,0,0,3,21,10,5,5,6,4,11,15,67,33,1.29,1.09,1.5,1.09,2.5,50,100,50,0,0,50,50,50,100,8.0,3.0,1.63,4.1,5.25,1.24,1.7,2.92,5.5,1.75,2.0,Selhurst Park (London),1.4539768704271894,1.7466367713004485,2.4159598314354884,1.9574105621805793,A,D
33,1726322400,Sep 14 2024 - 2:00pm,complete,,Fulham,West Ham United,Tim Robinson,4.0,3.0,3.0,1.55,1.2,1,1,2,1,1,0,24,90'5,3,2,2,0,3,0,0,2,0,3,22,12,6,4,8,5,15,18,54,46,1.87,1.36,1.7,1.09,2.5,50,100,50,0,0,50,50,50,100,10.0,3.0,2.5,3.35,2.85,1.23,1.7,2.78,5.2,1.53,2.38,Craven Cottage (London),2.9140773620798988,1.5602409638554218,4.2380248373743346,2.466292134831461,H,D
34,1726322400,Sep 14 2024 - 2:00pm,complete,,Liverpool,Nottingham Forest,Michael Oliver,4.0,3.0,3.0,2.3,2.09,0,1,1,0,0,0,,72,7,2,4,0,4,0,0,4,2,2,15,6,6,4,6,2,15,6,70,30,1.93,2.07,1.63,0.89,1.5,0,50,0,0,0,0,50,0,100,19.0,5.0,1.22,7.0,12.0,1.09,1.33,2.11,3.22,1.91,1.91,Anfield (Liverpool),5.908301682040152,2.515463917525773,2.3026315789473686,2.125,H,A
35,1726322400,Sep 14 2024 - 2:00pm,complete,,Manchester City,Brentford,Darren Bond,4.0,3.0,0.0,2.0,0.5,2,1,3,3,2,1,"19,32",1,12,3,3,0,1,0,1,2,0,1,19,9,8,6,6,2,9,3,54,46,1.98,0.86,2.12,1.17,3.5,50,100,50,50,50,50,100,0,100,14.0,5.0,1.2,7.25,13.0,1.1,1.33,2.14,3.0,1.91,1.91,Etihad Stadium (Manchester),6.588345864661654,1.9642857142857142,1.1866521975040696,1.8350515463917527,H,H
36,1726331400,Sep 14 2024 - 4:30pm,complete,,Aston Villa,Everton,Craig Pawson,4.0,0.0,0.0,2.0,0.7,3,2,5,3,1,2,"36,58,76","16,27",6,2,1,0,4,0,0,1,2,2,18,7,9,3,6,3,10,12,73,27,0.92,0.76,1.97,0.83,3.0,0,100,50,50,0,50,50,100,100,9.0,1.0,1.46,4.45,5.9,1.22,1.61,2.71,5.0,1.8,1.95,Villa Park (Birmingham),2.9656750572082378,2.1739130434782608,0.9532526969597904,2.0062111801242235,H,H
37,1726340400,Sep 14 2024 - 7:00pm,complete,,AFC Bournemouth,Chelsea,Anthony Taylor,4.0,1.0,3.0,1.8,1.91,0,1,1,0,0,0,,86,6,3,6,0,8,0,3,3,3,5,20,11,8,4,8,3,16,9,33,67,1.56,1.73,1.97,1.04,5.0,100,100,50,50,50,50,100,50,100,13.0,5.0,3.4,3.8,2.0,1.16,1.43,2.05,3.8,1.44,2.63,Vitality Stadium (Bournemouth- Dorset),2.4757085020242915,2.0384615384615383,7.961376826095657,2.1292775665399244,A,A
38,1726405200,Sep 15 2024 - 1:00pm,complete,61645.0,Tottenham Hotspur,Arsenal,Jarred Gillett,4.0,3.0,3.0,1.27,1.73,0,1,1,0,0,0,,64,7,6,5,0,3,0,5,0,2,1,16,8,6,5,4,0,13,10,64,36,1.93,1.38,1.56,0.96,3.0,0,100,50,50,0,50,50,100,100,13.0,3.0,3.45,3.75,1.91,1.15,1.6,2.26,3.92,1.5,2.5,Tottenham Hotspur Stadium (London),8.5,3.25,3.362118359662765,1.6018662519440126,H,A
39,1726414200,Sep 15 2024 - 3:30pm,complete,,Wolverhampton Wanderers,Newcastle United,Chris Kavanagh,4.0,0.0,1.0,0.7,1.64,1,2,3,1,1,0,36,"75,80",4,7,3,0,3,0,0,3,1,2,13,15,6,7,5,4,17,6,49,51,1.34,1.52,1.49,1.62,5.0,100,100,50,50,50,50,100,50,100,14.0,4.0,3.25,3.7,2.14,1.18,1.54,1.86,4.15,1.5,2.5,Molineux Stadium (Wolverhampton- West Midlands),4.337303111794084,2.7080291970802923,1.9259347463681826,1.48868778280543,H,A
40,1726918200,Sep 21 2024 - 11:30am,complete,,West Ham United,Chelsea,Samuel Barrott,5.0,0.0,3.0,1.1,1.91,0,3,3,2,0,2,,"4,18,47",6,5,5,0,2,0,0,5,1,1,16,13,8,6,3,4,17,10,52,48,1.11,1.39,1.77,1.32,4.0,75,75,75,50,25,75,75,25,100,8.0,7.5,3.1,3.75,2.15,1.17,1.5,2.1,4.05,1.5,2.5,London Stadium (London),3.813587754246173,3.1115537848605577,8.961376826095657,3.1292775665399244,A,A
41,1726927200,Sep 21 2024 - 2:00pm,complete,,Aston Villa,Wolverhampton Wanderers,Tim Robinson,5.0,1.5,0.5,2.0,0.9,3,1,4,1,0,1,"73,88,90'4",25,6,5,3,0,6,0,1,2,3,3,10,11,5,5,2,1,11,16,53,47,1.44,1.15,1.15,0.97,2.75,50,100,25,25,25,50,75,50,75,7.5,4.0,1.55,4.33,5.8,1.13,1.55,2.25,4.1,1.62,2.2,Villa Park (Birmingham),5.965675057208237,3.1739130434782608,2.0374224534720833,2.821292775665399,H,H
42,1726927200,Sep 21 2024 - 2:00pm,complete,,Fulham,Newcastle United,Peter Bankes,5.0,2.0,2.0,1.55,1.64,3,1,4,2,2,0,"5,22,90'2",46,6,1,6,0,0,0,4,2,0,0,23,16,12,5,9,8,16,8,39,61,1.79,1.57,2.45,1.51,2.5,100,100,50,0,0,25,100,25,100,13.0,4.5,2.88,3.7,2.3,1.23,1.65,2.3,5.0,1.53,2.38,Craven Cottage (London),3.9140773620798988,2.5602409638554215,3.9259347463681826,2.48868778280543,A,H
43,1726927200,Sep 21 2024 - 2:00pm,complete,,Leicester City,Everton,Darren England,5.0,0.5,0.0,0.9,0.7,1,1,2,1,0,1,73,12,6,1,1,0,2,0,0,1,0,2,13,17,3,6,7,5,11,12,58,42,1.0,0.79,1.36,1.44,3.5,75,100,75,50,25,50,100,75,100,5.0,4.5,2.4,3.4,2.9,1.25,1.8,2.95,6.0,1.7,2.05,King Power Stadium (Leicester- Leicestershire),3.9587767367862825,3.0882092982146014,2.9532526969597903,3.0062111801242235,H,D
44,1726927200,Sep 21 2024 - 2:00pm,complete,,Liverpool,AFC Bournemouth,Tony Harrington,5.0,1.5,2.0,2.3,1.5,3,0,3,3,3,0,"26,28,37",,3,9,1,0,4,0,0,1,3,1,20,20,14,7,3,9,10,12,59,41,1.78,1.6,2.35,1.87,2.5,50,75,25,25,25,0,50,25,100,13.0,5.0,1.33,5.25,8.5,1.07,1.35,1.91,3.04,1.7,2.05,Anfield (Liverpool),5.908301682040152,3.515463917525773,6.484286255206361,3.7482014388489207,A,H
45,1726927200,Sep 21 2024 - 2:00pm,complete,31170.0,Southampton,Ipswich Town,Samuel Allison,5.0,0.0,0.5,0.4,0.9,1,1,2,1,1,0,5,90'5,2,10,4,0,4,0,1,3,0,4,12,14,4,7,5,4,16,16,54,46,0.83,0.47,1.08,1.5,2.25,25,50,50,25,25,50,50,0,75,3.5,6.0,2.15,3.5,3.3,1.22,1.73,2.81,4.85,1.62,2.2,St. Mary's Stadium (Southampton- Hampshire),1.9587767367862825,3.0882092982146014,2.4159598314354884,2.9574105621805793,D,D
46,1726927200,Sep 21 2024 - 2:00pm,complete,61246.0,Tottenham Hotspur,Brentford,John Brooks,5.0,1.5,0.0,1.27,0.5,3,1,4,3,2,1,"8,28,85",1,9,4,3,0,1,0,1,2,0,1,24,7,11,7,3,0,11,9,48,52,1.75,1.01,2.25,1.19,2.5,25,75,50,25,0,50,75,25,75,13.0,4.5,1.57,4.33,5.5,1.1,1.42,2.0,3.28,1.57,2.25,Tottenham Hotspur Stadium (London),8.5,4.25,2.1866521975040696,2.8350515463917527,H,H
