Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,24,38,247,639,38.7,60378,30659,5729,255,86.1,5222,6209,84.1,1571,3074,51.1,38,37.4,31.4,0.6,403,463,323,76,1420,21107,1922,16,12,127,779,780,4,106,39,15,71,438,940,24.74,670,91,63,514,553,11,94,2.47,66,8,4,6,9,1,530,282,6973,8614,5759,250,43.8,665,279,387,917,783,17,48.5,21113,2577,947,369,62,223,37.5,11291,629,226,579,337,12832,1403,19,7,4,8,29,27,2,25,1.32,27.9,25.9,2,0.11,19,9,3,7,26,19,7,30,1.58,24.6,25.2,-0.6,-0.03,25.2,3420,90,100,38,86,324,91,17,229,1.45,55,46,9,0.24,52.5,51.1,1.4,0.04,71,4,4,439,6,6,1,1906,728,52.3,"£ 1,194,481 (€ 1,424,496, $1,451,559)","£ 62,113,024 (€ 74,073,800, $75,481,066)",0%,52,90,47,5,6,47.9,85.3,1.37,1,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,1.21,186,133,78,15,39.5,5,1,0,16.7,49.2,0.24,4.2,0.11,1056,177,45,37.1,64.3,47,613,42,6.9,34,0.89,14.2,178,34.6,13.53,4.68,0.09,0.26,17.3,0.1,-0.5,-0.9,2020/2021
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,27,38,245,671,36.5,51309,24707,4828,338,85.7,4197,5131,81.8,1387,2879,48.2,26,29,21.1,-3,289,376,207,83,903,18767,1787,25,12,122,652,724,4,67,51,20,58,423,688,18.11,454,85,51,390,420,6,75,1.97,46,7,6,7,7,2,512,268,7166,7894,3941,207,37.8,655,263,362,874,908,10,38.8,18774,2524,552,350,59.6,237,40.4,9605,467,114,519,297,10730,888,19,6,5,8,26,33,-7,23,1.21,26.5,24.7,1.8,0.1,19,6,4,9,20,29,-9,22,1.16,16.9,33.6,-16.7,-0.88,27.1,3420,90,100,38,85,306,109,19,209,1.18,46,62,-16,-0.42,43.4,58.3,-14.9,-0.39,65,3,2,388,6,5,3,1770,634,49.2,"£ 1,106,654 (€ 1,319,756, $1,344,829)","£ 57,546,000 (€ 68,627,328, $69,931,123)",3%,44,70,38,6,7,37.8,66.8,1.16,0.68,1.84,1,1.68,1.14,0.76,1.91,1,1.76,1.63,188,128,69.1,7,18.4,4,1,0,20,53.8,0.26,-5.2,-0.14,820,159,52.8,32.5,70.4,50,645,27,4.2,21,0.55,12.6,130,33.3,10.26,3.42,0.1,0.29,18.3,0.1,0.6,0.2,2020/2021
16,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,27,38,161,389,41.4,72908,38578,6990,275,89.7,6320,7342,86.1,1742,2944,59.2,21,24.1,23.9,-3.1,345,566,213,85,1283,23255,1751,18,20,141,775,735,9,65,70,3,37,359,821,21.61,572,74,68,459,383,14,63,1.66,39,4,7,7,5,1,588,335,7246,11020,5206,277,45.3,596,242,432,1020,727,15,49.3,23259,2190,694,468,60.1,311,39.9,13272,800,177,592,309,15405,1266,19,7,4,8,21,25,-4,25,1.32,19.9,20.6,-0.7,-0.04,19,5,5,9,15,27,-12,20,1.05,16.6,28.9,-12.3,-0.65,26.3,3420,90,100,38,85,313,106,19,204,1.18,36,52,-16,-0.42,36.5,49.5,-13,-0.34,55,1,1,426,3,8,3,1899,576,49.1,"£ 990,650 (€ 1,181,414, $1,203,859)","£ 51,513,800 (€ 61,433,538, $62,600,661)",9%,34,55,30,4,4,33.4,57.6,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,1.37,152,102,70.4,10,26.3,7,1,0,12.5,46.2,0.25,-2.8,-0.07,557,156,43.1,33.2,54.2,36.7,577,24,4.2,12,0.32,8.7,149,32.5,12.08,3.92,0.07,0.2,18.5,0.08,-2.5,-3.4,2020/2021
8,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,24,38,226,669,33.8,56545,26885,5889,323,85.6,4127,5088,81.1,1131,2449,46.2,29,23.6,23.4,5.4,264,388,232,54,1132,19794,1823,18,8,47,533,772,9,67,29,27,67,447,618,16.26,433,54,52,345,436,10,70,1.84,49,5,6,3,5,2,636,366,6917,8697,4410,283,45.6,658,309,396,1032,774,13,40.6,19798,2193,653,365,56.6,280,43.4,10226,526,151,596,402,11524,1113,19,6,5,8,20,32,-12,23,1.21,15.8,28.1,-12.3,-0.65,19,6,3,10,21,34,-13,21,1.11,18.3,30.1,-11.8,-0.62,29.1,3420,90,100,38,86,321,95,17,208,1.16,41,66,-25,-0.66,34.1,58.2,-24.2,-0.64,56,2,1,409,2,4,0,1923,685,51,"£ 1,706,442 (€ 2,035,043, $2,073,705)","£ 88,735,000 (€ 105,822,228, $107,832,658)",2%,39,68,36,3,4,31,54.6,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44,1.74,174,107,63.8,8,21.1,3,1,0,25,51.2,0.28,-14.8,-0.39,775,158,51,48.9,84.8,56.3,622,20,3.2,26,0.68,23.3,127,36.8,9.08,3.34,0.1,0.28,17.6,0.09,4.9,5,2020/2021
13,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,29,38,139,569,24.4,66172,33536,7587,236,87.6,5629,6690,84.1,1099,2547,43.1,33,25.8,22.2,7.2,294,517,261,36,1195,23601,1824,20,16,87,554,809,3,82,79,8,76,439,728,19.16,513,63,42,418,421,12,83,2.18,49,8,6,7,11,2,727,419,7497,11566,4756,341,46.6,713,344,401,1128,681,10,52,23607,2302,698,343,57.1,258,42.9,12535,626,126,638,386,14818,1190,19,8,3,8,28,25,3,27,1.42,21,22.3,-1.3,-0.07,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,-0.55,26.6,3420,90,100,38,85,314,101,19,215,1.13,47,68,-21,-0.55,41.2,53.1,-11.8,-0.31,52,3,0,428,4,9,1,2010,527,42.5,"£ 1,099,692 (€ 1,311,454, $1,336,369)","£ 57,184,000 (€ 68,195,619, $69,491,210)",3%,47,80,42,5,6,36.6,62.5,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,1.79,178,110,66.3,9,23.7,8,1,0,11.1,56.2,0.27,-10.8,-0.28,1106,159,38.4,35.3,61,41.9,507,29,5.7,45,1.18,15.6,157,37.6,11,4.13,0.1,0.27,18.6,0.09,5.8,5.4,2020/2021
15,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,27,38,193,522,37,73709,37608,6694,233,87.5,6893,7960,86.6,1689,3090,54.7,24,33.2,34.9,-9.2,358,468,358,80,1516,23747,1708,15,17,164,686,769,8,71,107,2,52,417,847,22.29,628,75,34,478,357,13,63,1.66,47,6,1,4,5,0,628,334,7928,10231,5828,252,41.8,574,320,425,1053,604,8,51.1,23756,2489,885,350,61.1,222,38.7,13491,685,131,549,306,15634,1495,19,4,9,6,22,22,0,21,1.11,30.6,14.2,16.4,0.86,19,5,5,9,18,24,-6,20,1.05,20.2,21.1,-0.8,-0.04,25.8,3420,90,100,38,85,305,108,20,208,1.08,40,46,-6,-0.16,50.9,35.3,15.6,0.41,49,6,2,428,7,7,2,2040,531,48.1,"£ 991,902 (€ 1,182,907, $1,205,380)","£ 51,578,900 (€ 61,511,176, $62,679,778)",2%,39,63,33,6,9,43.8,77,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03,1.21,125,81,68,12,31.6,6,0,1,0,35.9,0.24,-8.1,-0.21,1280,179,32.1,28.8,47.6,39.1,476,28,5.9,33,0.87,10.6,134,28,12.58,3.53,0.07,0.25,17.4,0.09,-11.9,-10.8,2020/2021
18,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,25,38,317,841,37.7,46385,20946,5117,298,84.5,3688,4824,76.5,1553,3535,43.9,20,27.7,26.9,-7.7,267,340,292,80,1012,19388,1745,15,10,110,772,721,8,154,5,1,80,440,666,17.53,471,71,28,381,389,9,52,1.37,32,6,4,3,5,2,507,293,5794,9081,4683,229,40.6,854,260,416,923,824,11,42.1,19391,2181,699,234,58.1,170,42.2,9240,389,75,503,278,10755,1002,19,4,6,9,14,27,-13,18,0.95,20.5,27.3,-6.8,-0.36,19,6,3,10,19,28,-9,21,1.11,18.8,27.3,-8.6,-0.45,28.3,3420,90,100,38,86,339,81,19,235,1.03,33,55,-22,-0.58,39.3,54.7,-15.4,-0.4,48,0,0,384,3,3,1,2000,874,50.6,"£ 706,750 (€ 842,845, $858,858)","£ 36,751,000 (€ 43,827,947, $44,660,597)",3%,32,52,29,3,3,36.9,64.6,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7,1.45,179,125,70.9,11,28.9,3,0,0,0,49.1,0.26,-4.9,-0.13,846,143,69.1,54.5,85.9,59.7,600,34,5.7,78,2.05,10,124,32.5,10.03,3.26,0.08,0.23,17.4,0.1,-7.3,-7.9,2020/2021
14,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,28,38,150,402,37.3,74354,37397,6853,258,87.4,6528,7611,85.8,1529,2866,53.3,18,26.3,25.3,-8.3,334,527,290,94,1354,23804,1766,12,17,109,710,784,3,54,73,15,43,356,785,20.66,579,65,53,436,372,6,47,1.24,33,2,4,3,4,1,601,329,8063,10438,5567,254,43.7,625,261,437,1038,794,13,49.7,23810,2407,728,506,63.6,289,36.4,13417,727,156,721,393,15290,1338,19,2,4,13,9,28,-19,10,0.53,18.7,25.9,-7.2,-0.38,19,3,9,7,18,25,-7,18,0.95,21.8,26.7,-4.9,-0.26,25.2,3420,90,100,38,85,306,110,19,203,0.74,27,53,-26,-0.68,40.5,52.6,-12.1,-0.32,67,3,0,484,5,7,1,2010,649,50.9,"£ 1,003,247 (€ 1,196,437, $1,219,167)","£ 52,168,824 (€ 62,214,699, $63,396,662)",8%,26,44,23,3,6,35.9,62.2,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64,1.39,170,118,72.9,9,23.7,7,0,0,0,54.5,0.29,2.5,0.07,800,179,32.5,30.2,55,39.5,518,27,5.2,33,0.87,14,125,28.7,11.47,3.29,0.05,0.18,18.3,0.08,-14.5,-12.9,2020/2021
17,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,30,38,301,916,32.9,44861,21527,4418,308,83.7,3696,4783,77.3,1273,2924,43.5,20,24.4,21.3,-4.4,241,283,196,60,1027,18242,1756,16,13,105,604,727,8,75,21,16,75,455,568,14.95,407,60,26,335,412,9,53,1.39,40,3,1,3,5,1,581,328,6670,7517,4237,271,41.3,771,296,435,1016,876,13,37.9,18247,2539,578,264,52.3,241,47.7,8262,441,103,613,313,9668,1017,19,3,6,10,15,39,-24,15,0.79,18.5,35.4,-16.9,-0.89,19,2,5,12,20,37,-17,11,0.58,17.4,32.5,-15.1,-0.8,26.4,3420,90,100,38,84,311,104,22,211,0.68,35,76,-41,-1.08,35.8,67.9,-32,-0.84,51,4,0,404,4,11,3,1963,709,47.9,"£ 713,235 (€ 850,578, $866,738)","£ 37,088,200 (€ 44,230,079, $45,070,367)",21%,33,53,29,4,4,32.7,57.1,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,2,240,166,71.3,6,15.8,7,1,3,12.5,68,0.25,-5,-0.13,1019,183,63.7,41.8,86.7,57.1,670,20,3,38,1,7,106,31.6,8.82,2.79,0.09,0.27,18.4,0.1,-2.8,-3.7,2020/2021
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,27,38,263,817,32.2,54344,27029,6006,281,87,4331,5303,81.7,1277,2840,45,13,24.9,22,-11.9,253,398,253,65,1196,20347,1649,5,13,115,666,750,8,118,29,4,73,442,567,14.92,435,48,27,319,293,5,27,0.71,16,3,2,3,3,0,634,356,6405,8599,5537,294,40.8,798,290,351,985,839,19,41.7,20351,2314,615,269,56.6,207,43.6,10178,491,104,536,323,12037,1183,19,5,1,13,12,27,-15,16,0.84,17.9,30.2,-12.4,-0.65,19,2,1,16,8,36,-28,7,0.37,14.8,32,-17.2,-0.91,26.7,3420,90,100,38,83,315,103,25,198,0.61,20,63,-43,-1.13,32.6,62.2,-29.6,-0.78,73,3,0,459,3,4,3,1802,718,47.4,"£ 386,292 (€ 460,679, $469,431)","£ 20,087,200 (€ 23,955,287, $24,410,390)",13%,19,32,16,3,4,29.5,54.4,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,1.66,206,145,70.9,5,13.2,3,0,1,0,54.3,0.26,-5.7,-0.15,866,128,64.5,45.5,91.8,64.5,578,33,5.7,34,0.89,12.8,92,28.8,8.39,2.42,0.05,0.17,17.7,0.09,-13.6,-13.5,2020/2021
